,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
536,124.41024942515956,216072.79252763046,160.8448950270656,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,536.0,81.0,1,37.17296565238164
537,80.61076865015535,78247.11317493336,51.544233956658246,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,537.0,1.0,1,47.32972021255772
538,69.88957359810603,51082.502443975165,31.636772527616163,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,538.0,1.0,1,66.05935986658724
539,65.655697529459,50351.730932835955,32.08802812496584,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,539.0,1.0,1,10.405437237863534
540,64.04404851239934,215813.8321850821,165.02716288469244,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,540.0,81.0,1,19.56184714902977
541,26.51970821807793,57162.507218301864,37.11933330027642,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,541.0,1.0,1,64.78704501987579
542,98.3727050685352,142122.47210283182,110.51937463259688,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_female,Urbanity_Urban,542.0,31.0,1,37.368619070959966
543,108.50347300381857,357890.5132835995,242.16632735916758,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,543.0,51.0,1,24.58239957420453
544,128.8658724359924,369313.86889479577,258.4301332128082,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,544.0,81.0,1,45.60387355138224
545,82.7293224246601,209517.0570288617,151.23591385161612,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,545.0,81.0,1,40.60176416475627
547,163.70824395063107,367298.0895053413,260.82233508819223,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,547.0,81.0,1,43.806839541125406
548,93.86178346865437,337928.8912729406,225.8656448566321,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,548.0,51.0,1,39.124143586133926
549,49.64232258873329,115192.49132188498,78.36631485158979,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_6,sex_male,Urbanity_Rural,549.0,1.0,1,5.901017910025977
550,79.57387525890553,226572.30055711305,169.66596134717517,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,550.0,81.0,1,6.138934320568271
551,57.3000590891953,127255.827353878,96.17258471722185,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_female,Urbanity_Urban,551.0,31.0,1,28.216340333302856
552,52.613014431133315,117025.63425544988,91.82556665272814,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,552.0,31.0,1,68.55776659307209
553,176.78289055279217,416287.7597567272,296.5560963715347,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_7,sex_male,Urbanity_Urban,553.0,81.0,1,17.551532696692306
554,83.55557383313665,87792.11290016749,68.36079370249298,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,554.0,31.0,1,28.676313262947218
555,124.64946610711756,390793.190644351,283.3021361563151,AC_no,Cooking_yes,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,555.0,81.0,1,41.43856072018854
556,131.16847701470306,404495.181178939,290.08026184128397,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_female,Urbanity_Urban,556.0,81.0,1,25.047362610078007
557,47.40132330581278,100566.28269903033,80.93081759109464,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,557.0,31.0,1,35.317162857922064
558,54.85220363348343,105504.16932270573,82.89337206694181,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,558.0,31.0,1,31.80067824013237
559,123.14101900258295,370633.49857899506,263.653576090615,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,559.0,81.0,1,42.37838407193762
560,41.5958926893883,112232.98857908387,88.78189833120176,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,560.0,31.0,1,34.38017862136256
561,161.54884366063087,384664.7071059748,268.88689950590265,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,561.0,81.0,1,12.56446446351223
562,114.504942305748,339188.6518449277,229.64560861649448,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,562.0,51.0,1,36.99286446141315
563,58.41144767194426,56329.571646262746,36.1129797718393,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,563.0,1.0,1,72.6084001173188
564,44.76995721867051,43257.54946332368,24.125410803025407,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,564.0,1.0,1,75.4657455680188
565,44.65977286803861,117681.97351522035,83.66715163522733,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_High_School,Size_4,sex_female,Urbanity_Rural,565.0,1.0,1,15.40496446711987
566,74.34314822917085,193671.39410035653,142.45565909357055,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,566.0,81.0,1,9.829605545707429
568,52.717876182152345,113462.30804078464,89.19887141669047,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Urban,568.0,31.0,1,22.12807885594069
569,82.18078056690577,216262.84216295075,155.69995352615058,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,569.0,81.0,1,34.28943912699796
570,92.51940841044537,89707.60185423664,69.30773860054586,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,570.0,31.0,1,64.43802974804913
571,79.8449569367268,74786.36189905697,49.10303590389617,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Rural,571.0,1.0,1,33.50374195549226
572,85.49655366465007,313417.6254927932,206.7227953080073,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Rural,572.0,51.0,1,21.261680078560648
573,53.51450015647195,121299.47261489768,95.28578160909694,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,573.0,31.0,1,29.31128020853147
574,55.49270850107096,129555.47199518395,101.3509548834172,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,574.0,31.0,1,57.415467575550785
575,110.74168330193741,372451.8409504993,267.0998300231847,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,575.0,81.0,1,19.65079209396944
576,105.69914196359392,328708.2542579519,220.23322767584443,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Rural,576.0,51.0,1,69.15147358475775
577,66.2367820441581,172149.25842773312,118.45473450945258,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,577.0,21.0,1,46.305433147094604
578,40.35413375953785,78602.08845801155,52.16000628670957,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Rural,578.0,1.0,1,72.11566722767837
579,106.28828526914108,372294.29184613016,263.4588456512986,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,579.0,81.0,1,21.55585221874083
580,39.82042003428617,91484.51082407589,71.41194028531608,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,580.0,31.0,1,62.007561895286045
581,75.57799664905423,90710.63810361858,71.41023255326532,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,581.0,31.0,1,58.23355930258714
582,123.88000259249641,373629.6590158514,262.6895423363118,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,582.0,81.0,1,25.102793546120218
583,90.67398908783515,108543.19164481688,87.58689693584795,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,583.0,31.0,1,40.10574950807711
584,49.139845985273645,117608.35229929193,90.39705256129362,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,584.0,31.0,1,48.50230313386449
585,49.21565331693923,107214.87243932305,84.97436525927874,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,585.0,31.0,1,12.494303304760216
586,101.99488724755176,337047.3839050805,228.28557158709518,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,586.0,51.0,1,53.694837145902824
587,107.13231436883629,179636.4138618795,124.01804362246143,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,587.0,21.0,1,50.12880062811293
588,107.8743062517453,339639.5010979105,218.46742445201957,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Rural,588.0,51.0,1,52.268454987230555
589,40.564256943306454,109444.82187382373,75.40436172825595,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Rural,589.0,1.0,1,21.38260287759002
590,85.85745631370068,133733.05138484735,103.09512771067871,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,590.0,31.0,1,49.52656329411047
591,104.48403107287886,328623.25088043173,223.58529250445832,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,591.0,51.0,1,55.580780024988854
592,133.48225098658392,418337.06806821853,289.896468339128,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,592.0,81.0,1,20.50053420634303
593,79.95401100347793,114546.94772100315,88.68695471441119,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,593.0,31.0,1,51.227676653196546
594,94.1877102478756,117932.96394725467,91.39099784300656,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,594.0,31.0,1,67.34531154034484
595,73.84649066292768,202337.61086059068,149.2505812832737,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,595.0,81.0,1,51.71235195545947
596,63.40104400113639,168054.65990864063,117.32492416290036,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,596.0,21.0,1,31.387647713029885
597,48.92769737792172,170503.190262309,121.83139016090661,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,597.0,21.0,1,54.33368207399759
598,64.8313517987759,189112.18657499933,130.99543250732134,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,598.0,51.0,1,35.521980924208286
599,116.44339240545929,369304.28585646563,259.5827159307564,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Urban,599.0,81.0,1,36.92891803181474
600,106.84497428723188,198603.0414880775,148.08082830645304,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,600.0,81.0,1,42.87407901146772
601,89.59367126950207,100853.63713950943,80.18208667839406,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,601.0,31.0,1,33.27120015828193
602,28.366818750313968,73024.23775751647,48.99103061004714,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,602.0,1.0,1,71.43869148856778
603,70.4856830306818,46992.247001705706,29.29110328646087,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,603.0,1.0,1,76.71688898466985
604,98.08264608359556,328877.1412058335,222.0571572732685,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Rural,604.0,51.0,1,74.60453225737838
605,109.25955984026236,161792.78815738964,126.88669999793392,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_5,sex_female,Urbanity_Urban,605.0,31.0,1,10.885202360224659
606,125.45786983020722,213269.4224713305,161.26019583885562,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,606.0,81.0,1,40.23312469674698
607,109.6246624054074,360546.39109725336,241.6525346415374,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_5,sex_female,Urbanity_Rural,607.0,51.0,1,11.080152725965377
608,137.14783464733836,436020.1509942568,305.06360981906886,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_9,sex_female,Urbanity_Rural,608.0,51.0,1,78.093629586306
609,142.42518970242472,328085.6866271621,220.4636849611378,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,609.0,51.0,1,65.46430655037254
610,72.58563328208312,203911.8729218536,143.2871558118454,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,610.0,51.0,1,45.28078662060712
611,70.05378224308842,101325.5986633207,72.77570107907368,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Rural,611.0,1.0,1,48.48028371826212
613,69.20841477257422,90680.75764104076,61.530745984109856,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,613.0,1.0,1,30.47902494014975
614,70.25374827504447,63042.58779068509,42.4338214876509,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,614.0,1.0,1,47.177595856912355
615,64.59332487403496,182983.6773452932,127.03803117261823,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,615.0,51.0,1,48.179510042290886
616,55.397797462712404,126891.67859103365,99.17511881969965,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,616.0,31.0,1,31.009327445517386
617,122.67067489165495,348255.8633663352,243.24711498059693,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,617.0,81.0,1,12.918550490647108
618,80.04131915118981,75438.19705973344,59.52542628361609,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,618.0,31.0,1,64.82681806937693
619,87.74291772813547,133786.80551274214,105.7257580851724,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,619.0,31.0,1,37.25907708520798
620,100.01316253178331,189272.71822719587,144.68584834565186,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,620.0,81.0,1,16.16619074371172
621,35.834743586378906,104376.75846841645,81.02769927989031,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_2,sex_male,Urbanity_Urban,621.0,31.0,1,53.06744330633385
622,120.43132015855684,367578.68375311466,259.1977016861564,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,622.0,81.0,1,19.491581867448005
623,58.47061627744906,130538.99007278954,97.76461465568771,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_female,Urbanity_Urban,623.0,31.0,1,25.216340333302856
624,58.09537451852694,121391.97868505106,95.05900904223655,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,624.0,31.0,1,44.25013714047152
625,62.878616734197024,220700.4914758396,168.5375800656684,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,625.0,81.0,1,6.652152037554228
626,89.46658705039734,226978.2319940062,165.66539447755727,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,626.0,81.0,1,20.260912832054515
627,88.51993857117401,116999.24597413215,90.1833636712667,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Urban,627.0,31.0,1,69.0222872794554
628,47.80579957152688,111927.00824335347,84.8810192781017,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,628.0,31.0,1,14.40746774644651
629,74.28092668167135,218495.90060752773,165.3574841796379,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,629.0,81.0,1,28.058292167587616
630,92.08199010294788,328133.21201285,215.68031840446537,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,630.0,51.0,1,26.92965133059016
631,123.16388372294406,386091.3987108679,255.60497592804356,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,631.0,51.0,1,27.86727070415976
632,57.74718731384508,164805.33047869807,114.50958865642777,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,632.0,21.0,1,52.88062340137697
