,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
0,0,4,6,837.2166583610001,293.0,104624.120488,0.149
1,1,4,6,837.2166583610001,293.0,104624.120488,0.149
2,2,8,8,406.726338714,243.0,29850.162028099996,0.149
3,3,8,8,406.726338714,243.0,29850.162028099996,0.149
4,4,8,6,406.726338714,243.0,29850.162028099996,0.149
5,5,8,6,406.726338714,243.0,29850.162028099996,0.149
6,6,8,1,406.726338714,243.0,29850.162028099996,0.149
7,7,6,6,637.229859886,296.0,65648.0431331,0.149
8,8,7,8,296.280540763,137.0,14168.9047685,0.149
9,9,4,4,837.2166583610001,293.0,104624.120488,0.149
10,10,4,4,837.2166583610001,293.0,104624.120488,0.149
11,11,4,4,837.2166583610001,293.0,104624.120488,0.149
12,12,6,4,637.229859886,296.0,65648.0431331,0.149
13,13,1,4,312.594751517,631.0,65940.4053426,0.149
14,14,8,4,406.726338714,243.0,29850.162028099996,0.149
15,15,0,4,719.587128022,262.0,77984.59555089999,0.149
16,16,6,4,637.229859886,296.0,65648.0431331,0.149
17,17,4,4,837.2166583610001,293.0,104624.120488,0.149
18,18,4,4,837.2166583610001,293.0,104624.120488,0.149
19,19,4,4,837.2166583610001,293.0,104624.120488,0.149
20,20,4,8,837.2166583610001,293.0,104624.120488,0.149
21,21,4,8,837.2166583610001,293.0,104624.120488,0.149
22,22,4,3,837.2166583610001,293.0,104624.120488,0.149
23,23,4,4,837.2166583610001,293.0,104624.120488,0.149
24,24,4,4,837.2166583610001,293.0,104624.120488,0.149
25,25,8,8,406.726338714,243.0,29850.162028099996,0.149
26,26,8,8,406.726338714,243.0,29850.162028099996,0.149
27,27,8,0,406.726338714,243.0,29850.162028099996,0.149
28,28,3,6,703.6254615639999,316.0,79114.259915,0.149
29,29,6,8,637.229859886,296.0,65648.0431331,0.149
30,30,8,8,406.726338714,243.0,29850.162028099996,0.149
31,31,1,8,312.594751517,631.0,65940.4053426,0.149
32,32,1,8,312.594751517,631.0,65940.4053426,0.149
33,33,8,8,406.726338714,243.0,29850.162028099996,0.149
34,34,6,4,637.229859886,296.0,65648.0431331,0.149
35,35,4,6,837.2166583610001,293.0,104624.120488,0.149
36,36,4,5,837.2166583610001,293.0,104624.120488,0.149
37,37,4,6,837.2166583610001,293.0,104624.120488,0.149
38,38,4,6,837.2166583610001,293.0,104624.120488,0.149
39,39,4,4,837.2166583610001,293.0,104624.120488,0.149
40,40,8,8,406.726338714,243.0,29850.162028099996,0.149
41,41,8,4,406.726338714,243.0,29850.162028099996,0.149
42,42,4,4,837.2166583610001,293.0,104624.120488,0.149
43,43,4,4,837.2166583610001,293.0,104624.120488,0.149
44,44,8,8,406.726338714,243.0,29850.162028099996,0.149
45,45,8,4,406.726338714,243.0,29850.162028099996,0.149
46,46,6,1,637.229859886,296.0,65648.0431331,0.149
47,47,8,4,406.726338714,243.0,29850.162028099996,0.149
48,48,8,8,406.726338714,243.0,29850.162028099996,0.149
49,49,6,5,637.229859886,296.0,65648.0431331,0.149
50,50,1,6,312.594751517,631.0,65940.4053426,0.149
51,51,5,6,497.42790442,233.0,40122.4338562,0.149
52,52,1,4,312.594751517,631.0,65940.4053426,0.149
53,53,1,8,312.594751517,631.0,65940.4053426,0.149
54,54,3,8,703.6254615639999,316.0,79114.259915,0.149
55,55,6,0,637.229859886,296.0,65648.0431331,0.149
56,56,4,1,837.2166583610001,293.0,104624.120488,0.149
57,57,3,4,703.6254615639999,316.0,79114.259915,0.149
58,58,6,8,637.229859886,296.0,65648.0431331,0.149
59,59,8,8,406.726338714,243.0,29850.162028099996,0.149
60,60,8,8,406.726338714,243.0,29850.162028099996,0.149
61,61,6,8,637.229859886,296.0,65648.0431331,0.149
62,62,0,8,719.587128022,262.0,77984.59555089999,0.149
63,63,1,5,312.594751517,631.0,65940.4053426,0.149
64,64,6,0,637.229859886,296.0,65648.0431331,0.149
65,65,1,7,312.594751517,631.0,65940.4053426,0.149
66,66,8,3,406.726338714,243.0,29850.162028099996,0.149
67,67,8,8,406.726338714,243.0,29850.162028099996,0.149
68,68,1,6,312.594751517,631.0,65940.4053426,0.149
69,69,6,6,637.229859886,296.0,65648.0431331,0.149
70,70,0,7,719.587128022,262.0,77984.59555089999,0.149
71,71,1,0,312.594751517,631.0,65940.4053426,0.149
72,72,1,4,312.594751517,631.0,65940.4053426,0.149
73,73,4,4,837.2166583610001,293.0,104624.120488,0.149
74,74,4,5,837.2166583610001,293.0,104624.120488,0.149
75,75,6,6,637.229859886,296.0,65648.0431331,0.149
76,76,8,6,406.726338714,243.0,29850.162028099996,0.149
77,77,7,8,296.280540763,137.0,14168.9047685,0.149
78,78,1,0,312.594751517,631.0,65940.4053426,0.149
79,79,0,3,719.587128022,262.0,77984.59555089999,0.149
80,80,3,4,703.6254615639999,316.0,79114.259915,0.149
81,81,6,4,637.229859886,296.0,65648.0431331,0.149
82,82,6,4,637.229859886,296.0,65648.0431331,0.149
83,83,0,4,719.587128022,262.0,77984.59555089999,0.149
84,84,0,3,719.587128022,262.0,77984.59555089999,0.149
85,85,7,1,296.280540763,137.0,14168.9047685,0.149
86,86,8,0,406.726338714,243.0,29850.162028099996,0.149
87,87,8,8,406.726338714,243.0,29850.162028099996,0.149
88,88,8,4,406.726338714,243.0,29850.162028099996,0.149
89,89,4,4,837.2166583610001,293.0,104624.120488,0.149
