,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
582,94.5614332781011,333518.8037282898,216.17693240946707,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,,,3,3.0
583,66.2563317190067,218026.3144114387,149.14251737397632,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,2,2.0
584,68.519833483511,191174.21620692487,131.96760575874376,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,3,3.0
586,35.84867050924182,105732.24340002543,76.5273860693127,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,1,1.0
587,109.68114620586857,214463.03642742886,146.40323395947647,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,11,11.0
588,92.59605786629898,224495.83545215926,156.33145555643654,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,1,1.0
589,88.57215316178662,327584.80743883963,205.5347967641592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,,,1,1.0
593,139.80588122022849,381928.5593125637,246.53093789823217,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_5,sex_female,Urbanity_Urban,,,9,9.0
594,140.24856156399636,381358.8568990957,252.01377212168336,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,9,9.0
595,74.529482289562,96991.2809092464,71.19180689419146,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,4,4.0
596,143.30571640610884,380347.7803365235,227.72689706220302,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,,,9,9.0
597,94.34419637512103,196443.9213013887,123.80231621791506,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,,,15,15.0
598,90.03375563444577,156954.35457624964,113.45713591282956,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_7,sex_female,Urbanity_Urban,,,2,2.0
599,104.36705656123485,228553.8004375911,159.6759838632219,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,7,7.0
600,93.52255403178935,198828.98744608444,128.92490297654768,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,,,2,2.0
601,110.76183926831504,229876.72407832852,162.60435153675886,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,6,6.0
602,156.84967084184063,398492.26749595604,255.4753015075289,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,age_86_100,Education_College,Size_5,sex_male,Urbanity_Urban,,,16,16.0
604,142.83679980769762,389097.2061622375,251.579328701132,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_College,Size_4,sex_female,Urbanity_Urban,,,3,3.0
605,137.05315036561117,366663.5620759012,237.36232437761217,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,,,7,7.0
608,146.7405967379006,404930.95525447524,268.1769319943579,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_8,sex_female,Urbanity_Urban,,,27,27.0
612,104.29684530223768,226126.65555327176,156.4885066769041,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,2,2.0
613,52.32375590703986,172786.33633878778,108.20378457749537,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,3,3.0
614,44.729480749371184,91665.2926124549,65.65008100729574,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,5,5.0
615,104.41289452335477,187353.05934245136,129.3033840804831,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,5,5.0
616,93.20848142175069,334690.2324330792,211.57901048591955,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Rural,,,3,3.0
619,127.87759717195998,343776.39157545514,216.97238641338348,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_5,sex_female,Urbanity_Rural,,,6,6.0
622,130.69332676311956,348347.6912286383,217.72313266096356,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,,,1,1.0
624,139.8716177872603,388496.58326584357,236.58692666459305,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,,,5,5.0
625,66.85023991681281,207558.7371468497,142.30245039726253,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,20,20.0
626,109.42065217178093,372123.9064099829,249.66800772163637,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,,,8,8.0
627,44.64247499846084,116117.08643852678,84.36713904093249,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,6,6.0
628,60.54556573780201,226650.86979011475,157.02394018242683,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,5,5.0
629,98.87201234566584,348248.79966589785,228.7891347866253,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_19_25,Education_College,Size_3,sex_male,Urbanity_Urban,,,12,12.0
630,109.79102230065479,372054.8378194784,239.11774690460365,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,13,13.0
631,40.92607524704797,95847.95361743461,69.5738232639429,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
634,64.08987507135926,211720.13979657888,136.1859209944856,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,,,4,4.0
635,61.35981007850234,207541.4771391979,136.95255406891965,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_7,sex_female,Urbanity_Rural,,,5,5.0
636,66.51750402542449,209410.0897244823,143.91942896727915,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,12,12.0
637,96.07365642643614,358844.90430665924,234.18878291333348,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,9,9.0
639,112.50951924098219,411750.1126497611,274.14337781080434,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_8,sex_female,Urbanity_Urban,,,12,12.0
640,43.03105180155444,127743.2766133054,91.83323331207356,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,,,12,12.0
641,105.1644602359934,407526.1442251881,272.6131348394603,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_8,sex_female,Urbanity_Urban,,,14,14.0
645,96.92752303455734,198881.27009237022,130.95689988529966,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,,,2,2.0
646,69.14354414774714,240279.78979928105,167.13926150581634,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,6,6.0
649,53.02966368962008,188944.6162321171,123.10730316497546,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,,,2,2.0
651,31.8904032558633,72313.34059646282,53.04553945685856,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,2,2.0
655,87.31464901403622,325393.33001044724,197.56379984852214,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,,,8,8.0
656,91.97936719639614,339283.285259423,212.251684432009,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,,,2,2.0
658,144.4399665426839,383349.53443458467,245.87806574231928,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,,,3,3.0
659,131.5350447479914,350979.9879788814,233.19980762055408,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,,,11,11.0
660,61.48542398825975,202721.510706808,141.35207496351146,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,11,11.0
661,52.827459057011566,159490.51768927212,102.04001609865064,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,3,3.0
662,81.0754265303327,157384.94359050403,99.765112357245,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,,,5,5.0
663,84.61728285372887,128361.2767375617,90.97242855721086,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
666,107.01722846694727,399807.4094073657,246.85820588170012,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,,,3,3.0
673,80.95367098141121,169253.04110118904,111.54864074449382,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,1,1.0
674,108.05446411173882,222549.8457415485,154.45706993947573,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,3,3.0
675,89.32531091038867,150068.1871516374,107.9352235075709,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,,,3,3.0
676,71.28808982302513,100404.59057337562,72.90931589793306,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,3,3.0
678,75.74972139890953,99160.3602257014,70.75908908325404,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,4,4.0
679,67.46313945798215,78219.30455525086,56.500422545716475,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,4,4.0
681,112.13263019823022,412691.922098129,271.1040023024406,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,19,19.0
682,107.41119031553092,228201.6489310897,159.35568983424363,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
683,84.17784293388473,132033.2965653012,95.59573513617434,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
684,101.30730735655763,212000.59993601675,148.71748304385554,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,,,9,9.0
685,76.88267167544396,114784.80961398955,82.16456244239342,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,3,3.0
686,102.67560778877656,212093.71992540025,143.51501306603708,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,15,15.0
687,87.44715014119986,196108.16278517988,134.25918325466623,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,12,12.0
688,77.50838748193014,86748.73776426225,59.672967097499274,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
689,134.82225532938256,366905.52663256286,238.403557576495,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,9,9.0
693,102.24773698270101,197878.35611455282,138.78798927393765,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,8,8.0
694,71.23783353244265,70327.36399558422,50.98980138256464,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_19_25,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,4,4.0
696,113.83654798429225,398960.44086762134,256.794066509896,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,,,11,11.0
697,93.81730609398555,198858.91855868485,134.7999143543057,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,14,14.0
699,125.47122336372828,330689.5795223626,212.10557917792713,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,14,14.0
700,78.83839791522392,117127.69793679615,81.59518935549123,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,,,6,6.0
701,98.46472502114393,212128.23976997327,145.68675804264404,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,7,7.0
702,78.78880947832323,114274.24878293186,82.15108086113734,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,7,7.0
703,73.93237866082058,121195.07529295715,85.47328930422053,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,4,4.0
704,133.30286550097063,384638.5128585649,229.38657246539293,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,,,7,7.0
705,82.66190202339233,127452.77291010492,89.21418829179278,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,3,3.0
708,129.265725651484,330755.2950822484,204.29214565768171,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,,,7,7.0
710,89.61542336860164,202171.769592974,140.52721818361033,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,21,21.0
711,78.82444495250692,127180.48896031824,89.8841304663011,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,,,2,2.0
712,75.00968791677487,100367.21685143976,70.95973158812482,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,,,4,4.0
713,100.61190423076337,215531.22015995294,150.08387758842,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,6,6.0
714,78.9330781524789,121679.66094266447,87.35540137025274,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
717,106.67597744644773,243811.82479304465,160.54559312258337,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,3,3.0
718,151.68990554769974,400255.6163278361,263.6306900519951,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_7,sex_female,Urbanity_Urban,,,14,14.0
719,88.77732553707548,153607.21363946493,111.69338495322674,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,,,9,9.0
720,81.39402331440103,135630.377250754,95.53438409739097,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,2,2.0
724,45.35033057554693,107728.86420425352,78.61649421216214,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,3,3.0
725,143.1452735051203,387423.76632239256,259.10022264487293,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Urban,,,1,1.0
726,80.92686582948926,111601.61919324324,78.53391104843685,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,4,4.0
728,107.08445591445438,233449.5968556272,162.15957907595097,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,,,2,2.0
730,65.72876565979925,202198.25665113266,134.4123530281115,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,,,2,2.0
731,45.21119003753081,121109.26154066027,86.97654843771109,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,,,4,4.0
733,26.835705438662508,56567.368597902234,32.280202067308856,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,,,1,1.0
735,142.76181128695893,386327.1882383921,255.7662098203518,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_College,Size_6,sex_female,Urbanity_Urban,,,3,3.0
736,108.54333436987821,250507.6237091739,175.19500618941615,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,,,8,8.0
737,140.92757992872802,363380.04623990506,232.5802493257222,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,,,11,11.0
738,86.69107751217749,136267.60965763306,100.66487240328544,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,6,6.0
739,73.51947320429045,93691.45345197542,70.78652059199025,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,3,3.0
742,93.3419940118393,180868.5418948739,117.53497123649458,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,age_76_85,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,2,2.0
743,123.47812105907686,329692.89010289445,206.83549805058024,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Rural,,,8,8.0
745,137.0113071917062,333340.0624814567,205.75243187453637,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,4,4.0
750,131.29901851493733,366051.56165084045,245.0451089008525,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,,,13,13.0
751,83.11648086586892,122613.95414488547,91.4575029135948,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,8,8.0
752,74.20126402262888,110490.65664324156,81.17809847985453,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_76_85,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,3,3.0
