,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
736,123.74393154604721,381637.51874279213,252.30707093147672,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Rural,736.0,51.0,1,61.34616795314422
737,21.3012126146132,86341.41890019839,57.17966845427296,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,737.0,1.0,1,54.02085221806349
738,73.8442988895125,202769.29519751976,149.50523766508928,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,738.0,81.0,1,37.07646891493451
739,29.240443699927532,78084.41051919316,63.58644861863566,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,739.0,31.0,1,36.821923117871776
740,141.6993742129121,437047.5935719761,308.5438946567861,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_female,Urbanity_Urban,740.0,81.0,1,30.64463308823995
741,124.09064237389693,380292.3345081601,274.02574662046953,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_6,sex_male,Urbanity_Urban,741.0,81.0,1,23.30686859981245
742,37.32178798085961,84759.51573827176,58.4049228286057,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,742.0,1.0,1,32.13011330481893
743,36.76649177069184,78715.45687855905,51.44517543759199,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,743.0,1.0,1,10.28176141417673
744,163.68810998065575,385801.46981300454,276.2529112307276,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,744.0,81.0,1,22.224619565894766
745,117.49771255781515,196954.34476347693,151.09139674279012,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,745.0,81.0,1,85.51223830808529
746,106.06659994465929,178006.4973970643,128.40974091934515,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,746.0,21.0,1,49.87221780421911
747,46.220859304774415,91483.19946528018,73.12580376892652,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,747.0,31.0,1,61.048978520643615
748,118.40400671593781,354974.49847376155,249.310043084344,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,748.0,81.0,1,59.22133382580628
749,58.429210860072786,127512.77662680707,101.50808977892048,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Urban,749.0,31.0,1,30.78899376560036
750,79.30943107524348,210733.86712959746,155.07600985800786,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,750.0,81.0,1,34.27485176423503
751,82.49070331881765,218120.41431247952,158.68057163846282,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,751.0,81.0,1,26.26026894822968
752,81.12008106857078,219406.1991543894,166.02640023812592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,752.0,81.0,1,8.886400620009654
753,80.54818005905199,223612.45329008816,167.93549789036683,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,753.0,81.0,1,8.034872132176233
754,106.89792653564943,368385.0992632164,260.34117723674905,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,754.0,81.0,1,43.822556449708536
755,40.983232037272074,118957.38966523405,92.89293709343565,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,755.0,31.0,1,33.492079895643684
756,48.84209548528726,88419.4988540519,68.52615074548345,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,756.0,31.0,1,64.85059567134313
757,105.24019482631368,337996.0770284899,229.27092714380348,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Rural,757.0,51.0,1,52.01194672031926
758,36.826585768100585,59763.33475944758,37.96940395630948,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,758.0,1.0,1,68.00549966554286
759,101.98397311983824,144879.56675622347,114.79379389692845,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_female,Urbanity_Urban,759.0,31.0,1,11.216059171042778
760,86.2202931275649,105895.30762809404,84.55595391673741,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,760.0,31.0,1,48.94574949290373
761,98.68037366292948,143359.2802504591,107.59021365937912,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,761.0,31.0,1,14.017676321742293
762,30.000623153532054,65844.12655591166,52.183191646674025,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,762.0,31.0,1,26.177988049460808
763,45.99812007672894,126830.35948419955,98.13778293497005,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,763.0,31.0,1,5.5589192573286965
764,136.94304284035948,433994.9549579007,299.55559442713707,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_8,sex_female,Urbanity_Rural,764.0,51.0,1,31.4557042152026
765,121.32319983676157,355907.7813757854,245.23481740112166,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,765.0,81.0,1,72.3203710864541
766,85.03887377704935,95450.54216987504,74.41625582189549,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,766.0,31.0,1,79.57761966279769
767,51.85751951060328,114111.7718202085,91.67468825250074,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,767.0,31.0,1,17.731713623118047
768,85.32114800193364,104895.6872050918,69.54379161979345,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,768.0,1.0,1,24.941592441020997
769,76.58823994349305,191957.75794694864,133.76351893801723,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,769.0,51.0,1,1.4364484110683424
770,130.29769539701894,398788.7611139395,287.33858328762267,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_College,Size_5,sex_male,Urbanity_Urban,770.0,81.0,1,6.879716920281428
771,87.63265113706223,249235.0518749425,185.52494313855968,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,771.0,81.0,1,33.96634685905353
772,38.314342168983295,79820.88954846584,51.55092726752685,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,772.0,1.0,1,46.56443837271248
773,28.573835492071094,75836.50641554501,48.36705681474082,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,773.0,1.0,1,65.35572929153963
774,93.18670562453687,336780.4989791529,237.90786771899133,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,774.0,51.0,1,21.43287096415005
775,155.5315218208417,347920.5131199016,238.06571708401341,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,775.0,81.0,1,22.325155292520808
776,114.12828438743573,196024.26318296613,144.34870409205402,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,776.0,81.0,1,4.180290381649065
777,89.72859590719526,71739.95335809834,58.505173830137956,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,777.0,31.0,1,28.954417138057643
778,114.11351407541835,200828.5497008507,153.04100950474222,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,778.0,81.0,1,4.328761893815659
779,126.1996958713185,241212.20885027238,181.52023696866482,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,779.0,81.0,1,59.87980556619421
780,145.98254162811432,450540.092159282,315.7047193939418,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,780.0,81.0,1,40.475059845835425
781,85.39527883133796,241786.5914896052,182.36411283720585,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,781.0,81.0,1,36.73413313004551
782,102.10109873714731,119943.82628092825,93.01278536902149,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,782.0,31.0,1,72.19629262316478
783,93.88679906121818,248233.1409365509,181.83653587818299,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,783.0,81.0,1,19.592478530833493
784,64.32424749651257,142095.60550105688,113.78861899739496,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_female,Urbanity_Urban,784.0,31.0,1,22.19111980832253
785,32.720757419217065,85633.42592194943,65.24739044058181,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,785.0,31.0,1,39.0062660761349
786,65.87986214146997,198770.7808282687,147.3316570243596,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,786.0,81.0,1,10.58364430714552
787,68.98435295204546,187656.97700521987,130.55947365456294,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,787.0,51.0,1,1.4364484110683424
788,164.4117466098761,369729.0547868811,258.51094052739,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,788.0,81.0,1,55.291549445112636
789,77.0932620301442,210869.1848703241,155.36010802683504,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,789.0,81.0,1,40.63732827585961
791,35.364415875027795,73670.58224421424,47.25159823597297,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Rural,791.0,1.0,1,0.5460920511134933
792,35.188653833636195,85109.34779676872,57.681521722487744,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,792.0,1.0,1,27.19057004449245
793,103.18866153890534,339857.1495549534,227.38220112983285,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_College,Size_2,sex_male,Urbanity_Urban,793.0,81.0,1,40.544709184722116
794,8.051426791953274,38868.81555147891,21.83098615729087,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,794.0,1.0,1,65.74638216211848
795,108.96190647125736,366761.21255835687,256.56804261082857,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,795.0,81.0,1,59.115073722170024
796,140.41034205528152,424102.44228735694,288.8894466247616,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,796.0,81.0,1,47.38598351555665
797,53.68764501173835,131246.8862105065,100.01183671530585,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,797.0,31.0,1,19.824322286728933
798,124.01315243104864,382096.56959330407,267.4970496470844,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,798.0,81.0,1,35.75242081892289
799,124.25869163082571,380592.23872869456,265.8468969616833,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,799.0,81.0,1,32.75242081892289
800,44.58531595024149,97174.17790173732,66.92181954924628,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,800.0,1.0,1,36.91665307830078
801,107.53471638992666,376299.69949239923,254.3483228640397,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_8,sex_male,Urbanity_Rural,801.0,51.0,1,12.765080546753829
802,84.08015854390091,126766.61811468832,96.31247358549324,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,802.0,31.0,1,32.73424866053749
803,130.3023313349658,406623.7944751747,278.156690937144,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_7,sex_female,Urbanity_Urban,803.0,81.0,1,20.18120187598763
804,54.463260569468574,104096.77287448842,81.42534494733496,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,804.0,31.0,1,50.428437907731215
805,46.95962669285867,114449.57959157307,89.35814094942327,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,805.0,31.0,1,69.11342784230166
806,69.96798985915069,192021.6815551544,144.88761804717862,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,806.0,81.0,1,63.9445183006613
807,54.76675681589158,121196.91853409456,95.72313781235692,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,807.0,31.0,1,54.056572835807565
808,55.757329601410675,122014.57897705244,96.73062731552595,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,808.0,31.0,1,80.75736291071257
809,79.42933342204172,206396.9229427368,157.8605943403795,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,809.0,81.0,1,60.05519344629559
810,80.66598500112882,220090.76634081602,165.38182051207932,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,810.0,81.0,1,8.886400620009654
811,82.19179858632499,222634.22056387144,162.77052178928554,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,811.0,81.0,1,9.886400620009654
812,124.63914634437047,384601.5360505777,270.8681727867284,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,812.0,81.0,1,15.102451777581225
813,49.42981224601672,109374.95517889834,85.26293807807,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,813.0,31.0,1,35.1055819513381
814,130.94631431340787,367647.05857586156,253.8527450193188,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,814.0,81.0,1,27.0312655308814
815,60.137066978626926,206580.78325828852,152.1636911467005,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,815.0,81.0,1,34.606007647946356
816,52.03239641239935,129798.38941240814,102.95212342007544,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,816.0,31.0,1,20.824322286728933
817,42.8031512813189,85002.63739111835,54.259324041339646,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Rural,817.0,1.0,1,21.868551135294386
818,37.369064790667,85243.76304105812,55.76834771485119,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,818.0,1.0,1,55.16929457585357
819,88.16264425091852,315798.91427583963,209.59526049586395,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,819.0,51.0,1,73.56267253569209
820,90.23831907698113,338962.3872365463,225.29036976718442,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,820.0,51.0,1,19.43287096415005
822,35.97434694050978,107194.928352996,85.36507830025606,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,822.0,31.0,1,13.138216690408127
823,117.17918305547823,364591.9572554594,248.917820370561,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,823.0,81.0,1,34.377004230598075
824,121.62601285797092,204378.3152813672,149.43454598586075,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,824.0,81.0,1,39.876617794049956
825,38.47893331909575,72478.16442940732,48.14239525499733,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_female,Urbanity_Rural,825.0,1.0,1,18.684208177031213
826,55.4514034343064,107496.98696175624,84.57906494474393,AC_no,Cooking_yes,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,826.0,31.0,1,31.498613748862297
827,54.66790605294265,106641.2473550132,81.05966487976791,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,827.0,31.0,1,36.1055819513381
828,129.6528766826607,379600.3674036836,253.0879074398867,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Rural,828.0,51.0,1,82.48428407906191
829,41.86687187662393,90991.25553873095,62.26363425167072,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Rural,829.0,1.0,1,53.36767742515406
830,42.702351716945756,83080.61872188767,54.5549944576509,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,830.0,1.0,1,13.991997178901205
832,133.49585966878814,230514.50032673182,176.3702657854926,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,832.0,81.0,1,15.355422769790275
833,159.24330242345854,386683.23501018854,273.4477213880728,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,833.0,81.0,1,25.93485533061924
834,122.60597233487672,232043.1637320547,180.31384248058083,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,834.0,81.0,1,16.60118479898021
835,148.8251226353338,334211.2749467965,229.69158745134467,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,835.0,51.0,1,50.124537280099545
836,94.06327027102905,181332.84548745825,127.82147139133042,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,836.0,51.0,1,48.205098339657745
837,84.0002155656434,216294.81939005206,159.56607647181715,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,837.0,81.0,1,50.68132511807558
838,95.66153707559076,134534.3501753591,101.63179964662115,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,838.0,31.0,1,47.51601775705494
839,109.08898541859767,185863.6864717893,137.23721820967535,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,839.0,81.0,1,42.49389198648632
840,97.04456833427521,128397.47715856695,102.7295770269068,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_female,Urbanity_Urban,840.0,31.0,1,38.10954440321439
841,58.49382422767602,128903.4041758152,99.83513539320343,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Urban,841.0,31.0,1,23.417787396133967
842,95.32641679919668,256771.1900882555,196.56152254889125,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,842.0,81.0,1,17.707119163292536
843,55.558905641849115,128307.79119495295,88.9782364626272,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_female,Urbanity_Rural,843.0,1.0,1,25.04661710890394
844,119.41070207795241,365408.39209669625,248.40454548357368,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_female,Urbanity_Rural,844.0,51.0,1,34.25356035305641
845,127.86675721340748,388364.39171585883,277.16078895337296,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,845.0,81.0,1,14.812687542305703
846,91.41522146865843,125436.83218678107,95.54500399198223,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,846.0,31.0,1,9.338720360102618
847,118.35932670368948,354629.19915068755,250.9084691682357,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,847.0,81.0,1,15.401370353507794
848,99.29618826421606,337972.5042548517,223.70097142042405,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_2,sex_female,Urbanity_Rural,848.0,51.0,1,31.595925292321965
849,35.74313841045402,66273.40839101037,43.94221078245216,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,849.0,1.0,1,48.631631337322844
850,35.42486494622622,62069.15099706617,38.97587388851594,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,850.0,1.0,1,48.631631337322844
851,42.06418274669984,100742.87517845095,69.98231106134814,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,851.0,1.0,1,16.819424652707465
852,113.24004293681557,202949.27838140464,139.9550079923873,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,852.0,51.0,1,15.912289388326688
853,113.46505526222485,384347.0664149521,266.64576661502986,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_7,sex_male,Urbanity_Urban,853.0,81.0,1,41.8508684124139
854,88.52703572466068,230184.5682207408,166.24119717392583,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,854.0,81.0,1,26.90370637245004
855,40.75891240178775,102066.15622608404,71.4280177117671,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_female,Urbanity_Rural,855.0,1.0,1,32.142280609100595
856,52.86588672576345,110567.70277283927,84.52124328318469,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,856.0,31.0,1,70.954123858271
857,30.362047512240448,88364.35825111832,58.55707736982579,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,857.0,1.0,1,7.281790568553264
858,169.24747269518903,411155.88394449226,263.8329838500866,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_6,sex_female,Urbanity_Rural,858.0,51.0,1,19.653216104116602
859,133.37194720681492,410369.97562071687,296.80684486207133,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_7,sex_female,Urbanity_Urban,859.0,81.0,1,20.4781157459443
