,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
0,157.34890235521527,372842.9923516343,272.28607462124967,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,0.0,81.0,1,4.520150061576389
1,163.8970941533589,360660.4654417663,249.79509072434882,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,1.0,81.0,1,52.9984056895147
2,123.61913542316644,215143.29700565047,159.93956735725217,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,2.0,81.0,1,17.40628518444649
3,157.23757438048276,361262.27558350354,255.23590042893173,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,3.0,81.0,1,21.103206437481262
4,162.04761864169882,369515.7064423496,260.6079388351374,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,4.0,81.0,1,20.314427070188025
6,92.55126342533428,128731.57768644234,101.03762926237478,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,6.0,31.0,1,12.213640962382955
7,100.7098435934989,123336.42158940775,94.61072873058954,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,7.0,31.0,1,56.856687607302746
8,129.5656868729088,231403.79660451398,173.19549276302018,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,8.0,81.0,1,11.168689234829849
9,91.57756568217778,107488.71376301312,83.30545768803394,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,9.0,31.0,1,5.729501143287436
10,105.58906196174135,177158.14098508173,121.29166375417688,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,10.0,21.0,1,37.79513124746129
11,105.45753211214036,186752.6426711916,132.90989995049912,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,11.0,51.0,1,29.155541132427253
12,76.98868510535902,95018.00803542127,63.515622163434,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,12.0,1.0,1,92.38578591975435
13,96.66864709069836,171166.33879704613,120.63108930021532,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,13.0,21.0,1,109.59970949311602
14,123.70948558508712,192245.6494116195,147.9392767215437,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,14.0,81.0,1,11.569627739924304
16,161.85667481606276,366626.274801498,259.4191015957906,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,16.0,81.0,1,39.34438093033991
17,105.73693063500471,171196.82599444894,120.31740827462171,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,17.0,21.0,1,45.704510241082545
18,127.46402135089458,239324.53720914305,178.57815340678368,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,18.0,81.0,1,25.739194639850126
20,122.85366414652826,187895.77347206863,139.35762037347703,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,20.0,81.0,1,15.549975116815524
21,172.5373471851624,379398.34092198656,264.412833443808,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_female,Urbanity_Urban,21.0,81.0,1,13.21945421557028
22,164.74100066827387,356412.05253855186,241.88333882028493,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,22.0,81.0,1,23.083553814372472
24,162.85018557265067,369495.2782940846,265.5383302077252,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,24.0,81.0,1,16.314427070188025
25,163.65319315509873,357932.73453724396,248.44313642725285,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,25.0,81.0,1,21.776883819764862
26,94.56705926890444,99967.67525854547,78.05027331013706,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,26.0,31.0,1,35.60038587038736
27,148.71439422020126,332001.4260897819,224.87790344824947,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,27.0,51.0,1,31.84352538263964
28,168.3786834564251,380182.6668770117,267.226492985553,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,28.0,81.0,1,4.622384551774971
31,157.53521610383146,359766.90321695275,255.5272319779868,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,31.0,81.0,1,3.073252577329397
32,145.47799751248462,338441.9509195597,228.7674439894933,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,32.0,51.0,1,20.863178005748424
33,124.05868804498691,206089.85570218007,156.21725793457884,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,33.0,81.0,1,5.241718410076125
34,108.96092945669872,164659.78115651276,114.7082699926701,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,34.0,21.0,1,65.47444796496323
36,90.35917030990835,104143.645291098,82.22215292868538,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,36.0,31.0,1,36.82054350591651
37,160.94957741324382,370251.1082481821,257.1597252347342,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,37.0,81.0,1,16.193827443860002
38,120.80657431263303,213023.61420299576,157.0909839249204,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,38.0,81.0,1,19.266032935009683
39,97.76613297644494,98261.9130839028,75.11530191819865,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,39.0,31.0,1,31.479786244059326
40,165.50866068706003,365175.4692997525,252.0951314132525,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,40.0,81.0,1,55.018058312623495
41,117.9351862397988,195674.02128270804,140.3841208052779,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,41.0,81.0,1,34.829436687805725
42,157.02196572007398,368980.9306335274,266.2660486656576,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,42.0,81.0,1,1.092905200438174
43,144.5406645045407,320827.1658372472,216.09135213285663,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Rural,43.0,51.0,1,42.40224247381356
44,112.68058771188649,200016.3574619273,151.1652410231341,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,44.0,81.0,1,23.175411928630936
45,108.19425820485365,175001.12457958635,125.54400993012936,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,45.0,21.0,1,11.790469345636527
46,127.21680361230688,203926.14415744945,155.83086944494787,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,46.0,81.0,1,13.271672270228002
47,114.32948426045601,199630.69661929016,147.2014859688268,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,47.0,81.0,1,24.84908931091455
48,114.45266652946104,206478.18522137112,157.33725770160328,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,48.0,81.0,1,23.175411928630936
49,155.35093178377412,349224.84484421945,246.53314201453904,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Urban,49.0,81.0,1,8.497422248774622
50,74.03303023198423,58647.45700837584,38.18222101613369,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,50.0,1.0,1,109.13978541988207
51,118.60088980639428,202374.21941350464,150.46942383123258,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,51.0,81.0,1,48.0706111806644
52,162.02592177894414,363960.1050306449,261.2937180091811,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,52.0,81.0,1,0.1891655420352376
53,166.00494974005537,369377.2417080336,259.39087085612204,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,53.0,81.0,1,5.520150061576389
54,109.33835876338448,183464.6745488061,132.02729319011672,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,54.0,51.0,1,17.81478387057006
56,154.88394494266961,371511.23354340455,253.8986834652447,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,56.0,81.0,1,12.21348006696877
57,117.32069430208851,216639.22102535327,165.82609308578648,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,57.0,81.0,1,31.41658642148957
58,181.56610162105343,421152.8173185412,287.50730825231193,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,58.0,81.0,1,40.01420257794649
59,175.29663082159317,414844.8625290172,292.9325050259706,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,59.0,81.0,1,46.110462919543565
60,81.43277669050731,84638.53252009343,66.5051918115851,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,60.0,31.0,1,97.18810414811702
61,75.76402162638598,64105.011224423564,42.96424410922039,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,61.0,1.0,1,101.15943804299086
62,87.57467597280714,81063.56478028945,61.69355855869252,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,62.0,31.0,1,52.36951261457182
63,121.499133705172,350608.1094410422,250.42991197701355,AC_no,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,63.0,81.0,1,14.280292954518771
64,156.47276121520446,335542.7475380126,229.7817945355676,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,64.0,51.0,1,10.918768866907222
65,157.95168260532753,364565.7222885708,255.51440213475502,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,65.0,81.0,1,35.3247283072311
66,89.39323626276216,101424.79840611498,80.25498509977585,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,66.0,31.0,1,36.50412552879029
67,151.15438067285882,332729.87696510594,221.69951409815044,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,67.0,51.0,1,53.85382661968271
68,145.46512067027837,328125.5805612381,224.728014718722,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,68.0,51.0,1,61.85382661968271
69,82.12418490462531,100642.21103433052,67.6825863318318,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,69.0,1.0,1,18.742739274834573
70,160.6458295862979,361350.7153832552,250.45031397706524,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,70.0,81.0,1,4.073252577329397
71,82.93623685827785,77445.46220178566,63.78680813045994,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,71.0,31.0,1,17.59086036577983
72,95.11881736831656,133535.42313312812,102.44279153432093,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,72.0,31.0,1,13.213640962382955
