,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
0,122.85505052299999,199004.605904,151.97505061200002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,0.0,1.0,1,14.445411789769235
1,112.375646268,186753.999038,137.568032057,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,1.0,1.0,1,32.957150201152814
2,112.816900671,207510.533699,136.254713225,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,2.0,1.0,1,32.46792738318361
3,131.647769484,246619.461035,183.355289825,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,3.0,1.0,1,24.956231603595175
5,129.018809092,254010.232855,178.045412749,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,5.0,1.0,1,82.44668706475835
6,106.756645035,184289.088711,136.94912731899998,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,6.0,1.0,1,94.8216145057479
7,125.588229846,238458.01545700003,165.198742174,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,7.0,1.0,1,77.22672066030721
8,111.764306616,208168.197303,133.79042763200002,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,8.0,1.0,1,23.42304384523996
9,85.4643032143,124295.354132,86.23099634809998,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,9.0,1.0,1,12.830898581365654
11,101.722689269,151128.03863,103.065584394,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,11.0,1.0,1,88.54249662264877
14,140.06842003100002,246081.558688,179.12677554200005,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,14.0,1.0,1,17.01884336363622
16,129.86615407600002,222205.868196,166.01927705100002,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,16.0,1.0,1,38.00764475996103
18,91.45815690629999,97699.8603603,63.430546799700004,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Rural,18.0,1.0,1,24.30598429469194
19,142.157356751,264993.970608,191.161668778,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,19.0,1.0,1,85.15817023204092
21,131.45597303600002,277044.96205,205.31566572900002,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,21.0,1.0,1,33.09558287558392
22,131.30513216100002,240308.711584,182.324628,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,22.0,1.0,1,35.3557501084297
23,129.211646328,252965.596068,184.391939554,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,23.0,1.0,1,86.48515217461164
