,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
866,114.27237079035491,369060.9235929976,256.3066306270199,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,866.0,81.0,1,36.00239999139491
867,83.14478095923319,221826.89282404265,169.8974553600083,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,867.0,81.0,1,23.770704068062248
868,141.62996749570112,431651.08322733664,301.67652194584235,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,868.0,81.0,1,31.696449623673857
869,70.15654666117445,220275.67159447086,164.5838616573592,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,869.0,81.0,1,1.5343401918382755
870,66.89122953910716,213384.6316484489,161.3703533935566,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,870.0,81.0,1,40.83167092014407
871,33.94604325756895,71622.71718663181,47.831494270569365,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,871.0,1.0,1,2.7138135938604195
872,50.552881555875565,98055.46050374607,78.01224259488116,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,872.0,31.0,1,56.49777046736867
873,122.09953486009216,390109.8431080915,257.6962315847001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,873.0,51.0,1,37.44717287377118
874,49.83310145378592,135074.78767999724,104.95330185801826,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,874.0,31.0,1,7.9034864343135585
875,51.143602624162405,96562.77484087752,73.62144553919505,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,875.0,31.0,1,57.49777046736867
876,94.11950605834794,134338.6387279735,103.60799444740469,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,876.0,31.0,1,41.147072931511396
877,160.99081230776824,379239.85834441,268.90133675707176,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,877.0,81.0,1,36.946471921562846
878,137.20583009574324,314022.15240924,214.76048132771683,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Rural,878.0,51.0,1,28.91209996068823
880,82.42824582595189,115989.84131614346,79.95275649255903,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_4,sex_male,Urbanity_Rural,880.0,1.0,1,16.256757110431188
881,111.30335187080448,197303.91293843187,135.9706519057305,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,881.0,51.0,1,15.847914411226082
882,141.39462931328526,303320.9290793893,208.3960759047406,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Rural,882.0,51.0,1,16.571759707582398
883,153.58664138982382,333527.26311643235,233.6747405452748,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_1,sex_male,Urbanity_Urban,883.0,81.0,1,42.13982838049583
884,88.56405081625229,114534.95172343025,87.63586132460729,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,884.0,31.0,1,5.7679459011270575
885,69.95075845665771,64018.26181277202,41.22987232004023,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,885.0,1.0,1,35.203157643894684
886,115.80447440660616,203906.48301437736,151.7883916269119,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,886.0,81.0,1,31.21469543544329
887,167.49020201222731,378669.09594779287,265.28984684230574,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,887.0,81.0,1,9.99330159285595
888,98.10300570592095,138171.67456068913,107.2798302839032,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,888.0,31.0,1,36.224490931343205
889,100.4524769286367,176401.58076213722,127.3174446953807,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,889.0,21.0,1,34.860443766278
891,149.6986647192071,361327.2730573523,254.94459464237545,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,891.0,81.0,1,61.52411325451172
892,94.12006678111617,135229.57096067903,104.00158543464792,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_5,sex_female,Urbanity_Urban,892.0,31.0,1,51.20707562428992
893,146.4383553265869,350095.1909826769,236.7777075746717,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Rural,893.0,51.0,1,31.942711317618887
896,64.5836343163975,176053.80853081745,122.39227605398008,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,896.0,21.0,1,22.798987421524433
897,126.99893791704923,383492.3379741485,268.05072251140336,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,897.0,81.0,1,32.64082428474269
898,34.66371756022052,108184.95895252997,87.2167560559284,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,898.0,31.0,1,37.313755406173776
899,56.804315461857605,107573.91774952713,85.48038216541276,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,899.0,31.0,1,2.0598710484251246
900,52.86717785313632,119266.7353841286,93.6762069121815,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,900.0,31.0,1,11.51332222544384
901,127.89304989789629,392172.7980426836,262.63886843170263,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,901.0,51.0,1,21.121822682116854
902,131.16890897153127,365281.06162407703,253.87471538597282,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,902.0,81.0,1,64.70323086335051
903,63.0072271738792,139705.1928686171,109.18242205395302,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,903.0,31.0,1,30.05941198516083
904,71.23803661125999,47050.61512207452,31.085271166934728,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,904.0,1.0,1,66.83362699499163
905,101.95124620649685,318073.6278592744,217.46522241825687,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Rural,905.0,51.0,1,85.18744538252513
906,120.72473390167572,384795.1125729692,257.90158985651055,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_female,Urbanity_Rural,906.0,51.0,1,18.683530791900296
907,34.63535148920825,76023.30597452546,50.2858362632619,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,907.0,1.0,1,32.66698392256731
908,114.13422002827332,352225.2580408882,238.1471456297822,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_female,Urbanity_Rural,908.0,51.0,1,31.530763907643966
909,138.96084088286835,405739.0581011145,266.32034335092527,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,909.0,51.0,1,38.602731625860436
910,40.88618151575168,101986.96076650213,70.57281729664993,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Rural,910.0,1.0,1,15.468442664318529
911,33.172427796888115,55491.44136620463,34.15749090347329,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,911.0,1.0,1,84.7119751941218
912,70.77231736034763,193491.90876671977,130.44306747532877,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,912.0,51.0,1,8.442222475689073
913,124.74620588511459,363627.0004526251,252.6373252520696,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,913.0,81.0,1,55.50211914308309
915,121.18098815822418,350326.0390860086,241.88697453423958,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,915.0,81.0,1,78.81464021836531
916,125.16658802606041,394263.69813584094,281.3502963855023,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,916.0,81.0,1,34.95823131202633
917,50.80425670270486,172992.31976461064,123.51302658743721,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,917.0,21.0,1,58.546156495209075
918,28.98004844050458,47962.50574973293,29.75771101620832,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,918.0,1.0,1,86.32366539744847
919,115.50215682775972,344585.8936604449,229.7407243503508,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,919.0,51.0,1,7.718162269574837
920,28.278522614381572,38636.37340661037,22.352939217841826,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,920.0,1.0,1,8.760087645844727
922,110.15524975861076,352672.915422111,242.95323725598539,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,922.0,51.0,1,16.17161344659355
924,58.43951906369735,165627.36504981428,115.552825191022,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,924.0,21.0,1,75.62519663714131
925,57.6330841506927,127836.50971625616,100.53256642307959,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_female,Urbanity_Urban,925.0,31.0,1,33.501586572327966
926,74.38880715520746,191134.07092166372,143.3476159120121,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,926.0,81.0,1,55.24260404192685
927,117.997486090376,380422.300164146,268.9899677307083,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,927.0,81.0,1,34.781392975380456
928,82.18427654318945,233987.43055326282,174.01599213928742,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,928.0,81.0,1,2.0250286421050694
929,80.31517640547717,205878.87423194913,153.47678360796075,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,929.0,81.0,1,30.930082966644612
930,41.05212209351628,94114.0772285597,74.5299628787212,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,930.0,31.0,1,51.49777046736867
931,39.51931452024472,179950.66724316144,122.16927984978248,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,931.0,21.0,1,25.643128815183587
932,74.53766703526037,202387.21180857896,155.47111768870678,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,932.0,81.0,1,52.08322514334451
933,26.052584173977948,47094.717530206624,28.50763227154813,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,933.0,1.0,1,86.32366539744847
934,47.09026237257305,80415.47038770885,62.98762425698983,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,934.0,31.0,1,83.81029154265093
935,64.77197651778863,174723.3003797196,121.09817051887173,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,935.0,21.0,1,23.798987421524433
936,36.31160886284897,75139.29071553003,48.92410060030384,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Rural,936.0,1.0,1,80.46546439230552
938,130.66204652819192,239186.75734545308,176.16848545867495,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,938.0,81.0,1,55.72553147511135
939,96.21012374273735,113065.3198917677,87.2179057783255,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,939.0,31.0,1,85.26948220289772
940,101.65278727424835,143042.77801027746,107.77829372530049,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,940.0,31.0,1,6.050313586621853
941,94.66377684685853,121548.13887202505,89.3559837309955,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,941.0,31.0,1,0.6273772104893158
942,86.21712283620958,89282.56907944713,68.52439460553187,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,942.0,31.0,1,60.36563688302161
943,113.79781900192718,211553.13461292375,160.65224124708058,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,943.0,81.0,1,70.75976726978467
944,88.72220533642454,89183.25096637104,70.87093824037738,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,944.0,31.0,1,82.84654582676518
945,87.6313187806547,93345.02899669282,75.35890203748527,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,945.0,31.0,1,61.346826675077
946,79.08269688688853,92672.66846966358,71.16335702207333,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,946.0,31.0,1,37.30147399242377
947,81.73380110626091,83565.5503043367,65.87571996453985,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,947.0,31.0,1,86.98711451740292
948,72.43261479133082,220897.7976301165,163.12253209292882,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,948.0,81.0,1,30.367545539831035
949,77.71852344121679,203608.5081306774,152.66835062906327,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,949.0,81.0,1,57.223793833982256
950,127.79716108527208,361212.2615621243,248.72605888343844,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,950.0,81.0,1,40.51730949005954
951,130.24144794090557,364082.7789135206,263.39250587330883,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_female,Urbanity_Urban,951.0,81.0,1,32.37674079942178
952,53.96520024927921,126332.34360752045,99.60898067646707,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,952.0,31.0,1,37.18363829651328
953,115.36733805880866,350514.76213828794,250.4903997932412,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,953.0,81.0,1,16.25106246676159
955,49.93065111916669,104878.00162566,70.683577361885,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Rural,955.0,1.0,1,31.59899044155536
956,139.63232841942613,423496.8998993328,281.5680598728696,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_7,sex_female,Urbanity_Rural,956.0,51.0,1,66.33234972146612
957,38.01954166050517,81474.96776745115,54.581121439065896,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Rural,957.0,1.0,1,75.26573696084769
958,35.9759478210587,65323.39591290554,41.05533607383771,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,958.0,1.0,1,28.168659671770435
959,65.07546483787989,149906.69772911686,116.92801508942036,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_5,sex_female,Urbanity_Urban,959.0,31.0,1,3.2536061939425918
960,46.514640680468794,125322.2579723967,97.0855412429792,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_High_School,Size_5,sex_female,Urbanity_Urban,960.0,31.0,1,58.43977503993455
961,37.42203650444427,80905.50709509323,64.69567993114063,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,961.0,31.0,1,78.66972285201317
962,50.58789875785638,90166.11558060008,69.14402596547657,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,962.0,31.0,1,61.6988821876361
963,120.96428375049456,349962.9829382019,240.812137238991,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_female,Urbanity_Urban,963.0,81.0,1,62.19316258398402
964,49.95352742565403,137008.7358870216,105.04460924988553,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,964.0,31.0,1,7.4828074245576595
965,82.11862124286031,215453.68952423686,161.12314570894625,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,965.0,81.0,1,25.911272758699997
0,41.05489417911323,90787.53576116859,65.897874702376,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
1,37.5514807365998,86161.13125204656,64.05164581699825,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
