,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
0,76.6046753128,62363.29927990001,37.7393008183,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,0.0,101.0,1,30.55090352998978
1,64.3644998826,209911.938666,143.402135563,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,1.0,1.0,1,22.9706205614259
2,52.002926376400005,104258.289767,69.946787291,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,2.0,101.0,1,1.7871726352010606
3,64.5340077348,144700.591032,106.38744715799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,3.0,1.0,1,38.12767031217131
4,124.473871819,236767.831153,173.468384299,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,4.0,1.0,1,7.969302001835973
5,92.4927036178,154252.05925299998,112.56948346,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,5.0,101.0,1,22.88235356608675
6,79.3857739736,220871.182827,154.89365364,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,6.0,1.0,1,53.926855042117005
7,86.070026162,261700.552242,179.10789468,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_8,sex_male,Urbanity_Rural,7.0,1.0,1,83.93616044594597
9,91.5799863304,251880.208113,182.17997973099997,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_7,sex_female,Urbanity_Urban,9.0,1.0,1,30.367355702527142
10,59.4023387882,141774.754947,105.21204638200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,10.0,101.0,1,29.753562005456068
11,95.75534014,284440.638961,195.46128682,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,11.0,1.0,1,23.88047390833037
12,58.18554826,182917.947752,136.900014967,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,12.0,1.0,1,70.70080413152559
