,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
751,52.11291132948824,133646.90220319582,99.084331996984,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,751.0,31.0,1,59.2162258949537
752,51.74588312058811,114988.30922940373,92.3343887971079,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,752.0,31.0,1,21.430011837833987
753,108.48828160705551,205439.14743980978,156.5452927040213,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,753.0,81.0,1,59.21388329946275
754,90.3989052395218,127661.15343455409,96.55765568966889,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,754.0,31.0,1,19.561990033745488
755,66.6337686301527,186698.9358363211,141.5860867237096,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,755.0,81.0,1,41.38129396129628
756,122.78159482456877,394551.5111639989,281.90365844214955,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,756.0,81.0,1,50.155910548996296
757,77.2670610961672,219044.79252563187,164.68363262226615,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,757.0,81.0,1,11.547751350557515
758,80.80862814255627,226594.7505165771,170.638245774358,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,758.0,81.0,1,8.221040612343607
759,72.73188401646841,189746.7720594673,136.89206075722893,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,759.0,51.0,1,31.666348511344857
760,65.63648633906284,193099.35434520282,135.97368218593326,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,760.0,51.0,1,9.778810892609233
761,32.006328621694124,103256.60428580076,68.42021824439304,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,761.0,1.0,1,37.53312044692152
762,55.604841464758955,192159.69109910028,134.01955621732242,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,762.0,51.0,1,12.685507165072137
763,43.722190151669466,87397.99171443358,59.182273737753896,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Rural,763.0,1.0,1,56.697435013163386
764,35.369961042856104,67157.2127316067,44.4557406730548,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_High_School,Size_2,sex_male,Urbanity_Rural,764.0,1.0,1,77.23044272292535
765,26.363676640600943,58073.39826036456,37.61374999828797,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,765.0,1.0,1,35.61928771679768
766,88.35530092844009,103986.96864779793,81.90443616887926,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,766.0,31.0,1,17.464552845035993
767,42.21841910172567,94678.49198624124,63.77814523827406,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Rural,767.0,1.0,1,29.49972366778102
768,41.55986959291667,117511.77535958635,92.17630889092236,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,768.0,31.0,1,47.86876526005866
769,73.8988306358859,242210.10573647023,176.7127990874434,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,769.0,81.0,1,80.32857976887723
770,111.1443012256178,224994.46785799786,168.5236019061144,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,770.0,81.0,1,16.801431103388122
771,69.22831273983546,86138.57122077794,66.37229285335619,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,771.0,31.0,1,64.83694352140854
772,95.4214754305942,175411.37328829232,119.85311620416564,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,772.0,21.0,1,37.75978578522671
773,51.15088223044418,158991.32634904346,122.56597260103595,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_Elementary_School,Size_10,sex_male,Urbanity_Urban,773.0,31.0,1,44.3091730600304
774,140.79471736392944,275607.7728398305,205.59251154188203,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_10,sex_male,Urbanity_Urban,774.0,81.0,1,30.94016449229313
776,93.77740852538466,127375.77970459625,96.94739742079081,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,776.0,31.0,1,54.15396348810268
777,106.70218352938568,218696.2338373568,156.11556618327288,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,777.0,51.0,1,31.634846937014494
778,46.6338750580991,90001.30121234346,60.184748286860895,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,778.0,1.0,1,52.38726128651664
779,36.87429202317579,96874.44106120882,66.54112408179797,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Rural,779.0,1.0,1,40.49384619311388
780,115.29722499511166,346091.88796212873,230.95149105138643,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Rural,780.0,51.0,1,15.533286878970495
781,72.4454297562327,64083.59444817947,42.17202680113483,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,781.0,1.0,1,57.46202445446379
782,29.455816023874632,78539.17811068817,52.4091020505177,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,782.0,1.0,1,18.30856738701795
783,61.10166317638205,209485.83489665887,156.03155642886483,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,783.0,81.0,1,27.80444220660779
784,39.17418262285869,99763.88303251383,79.77756683600583,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,784.0,31.0,1,28.53721192904136
785,114.78552839310879,207733.21572762122,158.03791550647054,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,785.0,81.0,1,32.72903024182581
786,125.6220377224978,371920.42246227147,261.13766361478366,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,786.0,81.0,1,25.76193142099391
787,57.64740624220812,129756.36375841602,102.55695350565948,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,787.0,31.0,1,23.40124210707404
788,67.7339577223308,194729.76036799574,138.32532782837416,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,788.0,51.0,1,13.105521630823144
789,33.99855096593589,68948.51737201918,45.87972939186027,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,789.0,1.0,1,61.30127652779236
790,28.221887587460863,74252.07389351893,51.094790123279026,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,790.0,1.0,1,18.201567115904233
791,68.92816889350883,219883.9569210126,160.9844729428936,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,791.0,81.0,1,36.232827815919926
792,78.29160546503898,245816.66083941289,185.57442306669915,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,792.0,81.0,1,84.32857976887723
793,29.435968364910327,102536.31223493461,78.94138389207298,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,793.0,31.0,1,36.20462371616031
794,80.50762316471777,226520.5352624229,169.76408989636468,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,794.0,81.0,1,7.221040612343607
795,91.89124341229856,109043.34347118813,85.98973063066221,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,795.0,31.0,1,5.464137480519514
796,60.45979665063902,132020.07377477427,104.20663068891243,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Urban,796.0,31.0,1,32.068653894192984
797,57.692001082233354,108182.436959416,86.92501050048945,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,797.0,31.0,1,12.737100563175694
798,34.829453874551746,86472.34526495791,55.80743112512052,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,798.0,1.0,1,18.95758978656509
799,104.021003085901,340910.23612116603,222.23293605176738,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,799.0,51.0,1,36.420824497706114
800,123.34624957220996,437497.7523667415,304.5493455041548,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Urban,800.0,81.0,1,49.06642126122516
801,21.598822647421798,78776.55007843043,52.473421707539615,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Rural,801.0,1.0,1,71.8131374865484
802,63.23587262910655,55093.751529269364,34.45983125976769,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,802.0,1.0,1,69.35543954786657
803,65.44932893935014,67889.4412653397,41.703657895459536,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,803.0,1.0,1,59.164017651395206
804,75.31523020966947,103034.46722168507,71.6180871949488,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,804.0,1.0,1,34.92287630738911
805,74.47673408296973,78681.69691581774,50.9687441139964,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,805.0,1.0,1,15.118337713236539
806,22.212461796391267,79046.06943324082,54.126152331354035,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,806.0,1.0,1,18.30856738701795
807,43.10699086833058,84033.84295084592,56.39240304867647,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Rural,807.0,1.0,1,59.44673713001037
808,88.71599690702959,224000.34871353823,161.70136285674718,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,808.0,81.0,1,11.547751350557515
809,65.55940996722978,140621.38528809036,107.52089016508988,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,809.0,31.0,1,12.614827284784994
810,153.59850451110913,371176.7403129877,266.1102064199062,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Urban,810.0,81.0,1,46.73453691063072
811,79.17324378587426,83820.51186199702,65.52825786377,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,811.0,31.0,1,58.304981400668105
812,170.20790523258404,377706.4518264826,273.2074257803893,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,812.0,81.0,1,21.72266911612905
813,84.03644877858854,124633.13542570248,97.9641902468552,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,813.0,31.0,1,52.714254878501386
814,156.4276235203726,343582.81128364673,244.14699923798022,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,814.0,81.0,1,35.956110592538444
815,24.853750397694988,64039.73494298015,43.58160040011671,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,815.0,1.0,1,61.77426179092761
816,147.291806026348,351264.5459652712,238.88186495277904,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Rural,816.0,51.0,1,27.943158339518448
817,120.49811633745337,344313.7001029573,230.60985470037272,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,817.0,51.0,1,39.649832431502254
818,51.59368311678115,120320.54809212453,86.36359557400341,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_76_85,Education_High_School,Size_5,sex_male,Urbanity_Rural,818.0,1.0,1,23.32226972533705
819,86.35294692556435,115014.00906112518,80.2951136201077,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_High_School,Size_5,sex_male,Urbanity_Rural,819.0,1.0,1,11.56235342551821
820,143.92389625271983,338519.9729794839,225.67434862810106,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,820.0,51.0,1,19.04673861860336
821,77.81352344396959,91658.83011760504,63.31937946419103,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,821.0,1.0,1,57.23275090495938
822,144.59479500116382,333174.44467658433,226.59501355136243,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,822.0,51.0,1,53.15972920955162
823,37.22676941836483,104355.38834771824,80.77934648654076,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,823.0,31.0,1,16.6437968356386
824,47.720453484152344,121529.09804278633,96.84643812692416,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,824.0,31.0,1,67.97393678209744
826,67.03050040512478,84354.29407868594,56.109342311518574,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,826.0,1.0,1,12.157611967044186
827,69.92825396449,189070.8648097848,129.65995008458242,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,827.0,51.0,1,13.212521901936865
828,42.27178211410312,87930.13336808894,61.17356018452937,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,828.0,1.0,1,35.390014167293245
829,94.6480412423012,113817.11818383622,89.54550037078744,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_76_85,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,829.0,31.0,1,9.058090968795897
830,161.16302923031344,388848.2967626375,273.56379098236215,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_76_85,Education_College,Size_4,sex_male,Urbanity_Urban,830.0,81.0,1,6.228780987018997
831,112.35584758672377,346734.859890325,228.4849532071804,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,831.0,51.0,1,16.85999761718441
832,46.69809464710707,104948.24114550313,72.38313528235841,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Rural,832.0,1.0,1,20.93301931259216
833,23.371572224015175,60023.10697532709,39.02527852322285,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_26_35,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,833.0,1.0,1,56.71528493332243
834,62.51138627339525,132824.2523763306,106.03822304877724,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,834.0,31.0,1,59.74324063181844
835,70.88939850353185,226822.7114838097,165.05677978472747,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,835.0,81.0,1,31.81057142801064
836,57.09367533267728,183812.65219106167,129.18978659119477,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,836.0,51.0,1,57.81392051210558
837,110.18600837602274,357686.1133865002,259.67345374508363,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,837.0,81.0,1,67.80761135915255
838,53.42106427291806,118361.21775590461,89.48475004057066,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,838.0,31.0,1,52.45525584041711
839,79.68464794813839,205707.4079862459,152.49020679862969,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,839.0,81.0,1,48.0614691679757
840,30.900189793542282,53104.21571905586,34.12010011299958,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_66_75,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,840.0,1.0,1,3.623444796462763
841,138.86454348050984,422543.07003427687,291.448131011182,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,841.0,81.0,1,32.215783031660315
842,65.94967530218065,159844.08769946368,123.24641338446298,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_36_45,Education_High_School,Size_8,sex_male,Urbanity_Urban,842.0,31.0,1,88.24938117818334
843,52.08874895507021,103405.2992490875,84.10595073696905,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,843.0,31.0,1,32.29792744369741
844,175.07745365108684,409054.26291129115,295.088221436124,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_56_65,Education_College,Size_7,sex_female,Urbanity_Urban,844.0,81.0,1,27.85713035334115
845,147.98783484694422,364958.6991909023,254.33482733020028,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,age_36_45,Education_College,Size_3,sex_female,Urbanity_Urban,845.0,81.0,1,58.10093726716874
846,96.24299004530788,118629.53549706606,91.48657840198747,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,846.0,31.0,1,39.122816914267204
