,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
381,75.00431689332443,137697.87043089778,96.31818120283062,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,,,2,2.0
382,44.381480588078354,118253.6711067533,84.70609784198365,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,2,2.0
384,102.35309774240872,351293.39533984923,232.41562936486517,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Urban,,,8,8.0
385,108.3792246341646,394273.74150927475,250.48227326243344,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,,,11,11.0
386,38.45678337762258,79594.24090568267,55.812604849905995,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,,,6,6.0
387,66.77260552227266,209306.6090979489,141.23600416340844,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,13,13.0
388,44.98746837627854,113422.14653960292,78.98526816799286,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,13,13.0
389,38.491744582619845,90593.03410854108,62.44379978814713,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_1,sex_male,Urbanity_Urban,,,2,2.0
390,88.49897173574564,337212.1127614819,218.0145144058049,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,,,8,8.0
391,49.33438206876056,119790.36294582975,85.5112457746527,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,,,5,5.0
392,71.42164921838305,243812.5086993631,166.87167114372068,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_8,sex_female,Urbanity_Urban,,,13,13.0
393,61.82651769582495,204166.32650132503,140.92593455464288,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,22,22.0
394,26.102974067072445,90390.37674945332,67.59581839855343,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,5,5.0
395,39.427483558837174,103181.71854794666,73.3145868450182,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,3,3.0
396,113.84539950986692,401073.06044538255,260.69866851637534,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_7,sex_male,Urbanity_Urban,,,12,12.0
397,71.88057469270024,248793.6525599561,169.81224632505382,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_8,sex_female,Urbanity_Urban,,,12,12.0
398,52.78389276826635,124409.70328230596,89.14366832916036,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,9,9.0
399,66.92652091596797,227536.6028852533,154.0160273941238,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,4,4.0
402,113.14644565120452,394433.2913986389,238.61436103012923,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Rural,,,8,8.0
403,56.831172859240695,217840.31590661407,148.21597326915466,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,7,7.0
404,62.614456774118516,186962.1797592389,119.59953225940363,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,9,9.0
405,97.51263370002648,340765.6043030802,211.74609483982604,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Rural,,,3,3.0
406,51.38471135357518,174842.16815145954,111.63035952705184,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,7,7.0
407,51.96805809265844,135727.17196792955,94.70068515184862,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,2,2.0
408,110.80843421205142,385725.19948902546,242.67479840679755,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,,,4,4.0
409,56.235262299456515,110535.250410069,76.72159168775788,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Urban,,,2,2.0
410,44.81751652036045,79239.00961712329,54.693581889366634,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,,,4,4.0
411,81.52054959307647,116043.61788851884,82.15710736971668,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,14,14.0
412,142.204107505575,376317.44898622,244.14458559257773,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,,,8,8.0
413,84.0360647622411,126824.7085645858,88.19182115597349,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,6,6.0
414,94.76359397304479,203630.61422617047,139.8785678083485,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,9,9.0
415,105.5684256213392,238339.2479672309,164.44918891295723,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,,,23,23.0
416,77.82736332097153,96180.23637514008,67.25294567594543,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,12,12.0
417,123.15337010489252,313871.73195926147,190.0254486938584,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Rural,,,5,5.0
420,149.07822226297543,372278.1825170826,237.76850539481384,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,,,15,15.0
421,97.21924609450711,193283.795130393,132.77122341730728,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,,,2,2.0
422,90.23953826007363,149184.8366416565,104.8465655601461,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
423,82.84498141511583,127512.98286064775,88.91949063443218,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,6,6.0
424,87.55204682410815,139018.0054273793,96.87608222745136,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,,,1,1.0
425,127.89485224390718,382065.62643779116,242.08963518382805,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Urban,,,4,4.0
426,119.89574992092597,308963.65209408425,185.6044640566657,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_female,Urbanity_Rural,,,4,4.0
427,95.154611907966,218469.2499566237,153.66112677784852,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,,,12,12.0
428,132.37299995256953,328529.0200503261,204.74017935614185,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,18,18.0
429,77.9227260358102,104086.20065365206,75.05434447370496,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_female,Urbanity_Urban,,,8,8.0
430,121.65584561386312,331555.17270717205,201.925026617402,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,,,12,12.0
432,104.21013880431939,345909.3225427337,221.25769954759107,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,,,10,10.0
433,58.98359585161467,203273.7782243741,137.68090391122664,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,24,24.0
434,40.96361170664765,101577.68304727328,69.59908917101384,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,,,7,7.0
436,46.39396164162983,126475.16874158205,89.64631875721463,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,4,4.0
437,53.61111546509549,166030.6911218123,104.39207192984576,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,4,4.0
438,94.21718371488812,326949.4596111743,199.24693589388787,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,15,15.0
439,38.96154431563253,101334.9389184905,71.69355237746659,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,,,2,2.0
440,105.70957882013722,378824.8491865036,245.8303654917099,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,,,11,11.0
441,75.2155230325726,219724.4412546466,153.417199455936,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,4,4.0
443,37.811982881535954,72545.60434862995,50.9876153169419,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,3,3.0
445,59.86982510497351,191798.8376128836,124.35976731249183,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,4,4.0
446,54.9584293910318,175433.73356117847,109.20806219455592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,2,2.0
448,74.56628642780846,94148.5887906694,66.47773986021605,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,,,7,7.0
449,94.0288004711292,191481.2198650573,131.13114985372962,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,20,20.0
450,134.25651751143428,348944.1193716944,226.71215503011894,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_2,sex_female,Urbanity_Urban,,,30,30.0
451,151.29607311143997,388117.46056091296,246.6029248454991,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Urban,,,3,3.0
452,100.18590612117166,218374.622578772,147.15125582236078,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,17,17.0
453,136.40789447165304,369400.92889224336,243.9056463895389,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,,,19,19.0
454,123.32018462482516,321353.92840106285,201.50557248617056,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,14,14.0
456,121.70901921350806,336963.8687963787,208.9029311056831,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,,,9,9.0
457,94.053260797405,194407.973424238,124.49110840807398,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,4,4.0
458,98.24216323445052,210213.0937882334,147.86811786401964,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,,,9,9.0
459,150.75212522536634,397198.9579031592,250.33575988914697,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,,,9,9.0
460,70.4158205949041,77334.37314008035,55.58691666023347,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,2,2.0
461,78.32258478333264,116810.61479482973,82.5266865557531,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,,,3,3.0
463,115.69521730725955,392602.3993249589,257.55429269450616,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_5,sex_male,Urbanity_Urban,,,2,2.0
464,102.91961883103265,376353.55762369756,237.03132863485516,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,,,20,20.0
465,30.739867279537528,73413.33040793224,52.835371824367385,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,,,2,2.0
466,47.53965825473259,170554.03632151688,105.66055704819763,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,,,9,9.0
467,78.09613872048435,325172.13952207845,196.61890531218842,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,,,14,14.0
468,59.4018266834101,188925.1634137345,121.26864035021572,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,8,8.0
469,31.309989197447454,91721.30575075824,56.27412867910515,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Rural,,,1,1.0
470,101.01019469195482,371305.5351844737,241.50076940760377,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,,,14,14.0
471,65.67570467609013,208411.59970156482,144.93513524118143,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,14,14.0
472,71.32840902040148,208767.33648714962,140.89542268763927,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,18,18.0
473,87.15476926720038,338907.8888300617,218.39966858192975,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Rural,,,5,5.0
474,49.334524796913804,142379.2765175131,100.09553220870808,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,,,6,6.0
477,70.26203928850921,218450.5797458391,151.55992272319526,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,10,10.0
478,108.80962947321913,379121.2724413793,250.24299145007566,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,,,6,6.0
480,144.35038701573998,400507.19184231927,246.03358422871497,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,,,11,11.0
482,83.0141903508918,129903.9356753526,92.01813656522056,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Urban,,,8,8.0
483,106.28483297033144,244755.0970675177,167.40094305564534,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,,,20,20.0
484,95.54160005998435,232765.38997360875,156.23777410795395,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,,,9,9.0
485,100.63480114300818,191647.83977679905,131.43226922462475,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_female,Urbanity_Urban,,,8,8.0
486,83.27248208396529,164741.7836790338,102.54297015256692,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,,,7,7.0
488,68.4388196980522,112396.240540389,79.40293098525234,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,7,7.0
489,114.34412504545655,339787.8184434978,212.70331855829386,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Rural,,,9,9.0
490,89.46009210719681,174916.43939207424,112.0571511807709,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,,,1,1.0
491,145.79118587192838,370068.20376161946,238.3813769316135,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,,,16,16.0
492,69.72305894473676,125943.41410712132,89.21896372102353,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,6,6.0
493,99.07579350058133,207857.1931264361,140.62241542715614,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,,,18,18.0
496,51.08381890669855,69490.73027379898,39.80392630305051,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,1,1.0
498,94.20220267160315,195845.06943705925,122.49010412834281,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,,,1,1.0
501,100.50117787831311,209051.90885303007,141.02978398354895,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,17,17.0
504,68.47109395115547,70090.66033979888,40.39161083402497,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,,,1,1.0
506,81.34192819873635,126608.90949931786,90.56832581714708,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_female,Urbanity_Urban,,,4,4.0
507,136.14382187974738,351620.5994285879,226.14019366547097,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,,,7,7.0
508,140.11743516843256,358595.0092244488,238.5918191024416,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,,,7,7.0
510,125.28282468444112,352206.70596080134,229.97240797191267,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_2,sex_female,Urbanity_Urban,,,23,23.0
511,92.5283998006598,146676.80173873622,101.09551335430054,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,,,1,1.0
512,74.47673321751094,125814.28198324445,85.5683355844773,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,,,8,8.0
513,146.16957689989218,410847.649075996,273.3042616879536,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_9,sex_female,Urbanity_Urban,,,15,15.0
515,135.57772214029,341366.05171119625,207.97676773197483,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,8,8.0
517,110.31423269988362,223393.6452971857,151.46543236846267,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,,,10,10.0
518,84.74943593530476,121685.75679215707,86.01441508036685,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,,,13,13.0
519,102.86691028447976,211593.77570404529,146.5528265289129,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,17,17.0
522,145.8697593522123,377663.93124173477,244.12307755328052,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,,,6,6.0
524,146.2383799463084,410810.1005356202,263.6326892445864,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,,,21,21.0
526,100.47030745223628,206396.19772820367,141.4720300315442,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,22,22.0
530,64.39848814020672,199432.43905830392,135.13467276233584,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,24,24.0
531,100.80335249521067,355886.2423804989,221.0602125849656,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_College,Size_3,sex_female,Urbanity_Rural,,,24,24.0
532,77.9585388716542,239466.1768035405,164.38315426769765,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,19,19.0
533,76.91299504284598,114186.69990431698,83.68316543975381,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,6,6.0
534,119.2603528525367,320222.604795963,191.5291534994137,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Rural,,,18,18.0
536,82.92836935958822,305784.0650547796,186.01074562316379,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_College,Size_2,sex_male,Urbanity_Rural,,,13,13.0
537,84.40790963169988,313390.2981970791,192.3097911035712,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_female,Urbanity_Rural,,,12,12.0
538,68.61747431024266,212563.1749375303,144.70709976221477,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,11,11.0
539,99.70978715725442,209975.84023954518,140.67700879413346,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,,,11,11.0
540,69.40203163953097,74174.78601735062,45.44419912086506,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,,,1,1.0
541,128.73284534036185,336870.30018987885,209.516037887437,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,,,7,7.0
544,96.71877952856396,221866.60591930442,153.06376082276176,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,13,13.0
545,101.06501239953676,212749.99891209643,147.4904923120312,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,,,4,4.0
546,121.58708152831683,330146.35393602826,195.98216776220085,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,,,11,11.0
547,72.96117124378833,95795.8569364574,69.59745560401802,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,,,12,12.0
548,140.1104225463704,356216.8148950293,227.22047460230917,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,,,24,24.0
550,108.07319333492298,387756.90380562283,249.36163219379287,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,,,6,6.0
551,103.11457861175967,381177.3891381389,248.52766884370985,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_male,Urbanity_Urban,,,11,11.0
553,57.94941184179956,185314.33695166008,118.70851953223048,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,,,7,7.0
