,index,n_BuildingSqm,n_BuildingKwh,c_n_BuildingSqm,c_n_BuildingKwh,NonRElectricity,w
0,0,4,6,837.2166583610001,293.0,104624.120488,0.154
1,1,4,6,837.2166583610001,293.0,104624.120488,0.154
2,2,8,8,406.726338714,243.0,29850.162028099996,0.154
3,3,8,8,406.726338714,243.0,29850.162028099996,0.154
4,4,8,6,406.726338714,243.0,29850.162028099996,0.154
5,5,8,6,406.726338714,243.0,29850.162028099996,0.154
6,6,8,1,406.726338714,243.0,29850.162028099996,0.154
7,7,6,6,637.229859886,296.0,65648.0431331,0.154
8,8,7,8,296.280540763,137.0,14168.9047685,0.154
9,9,4,4,837.2166583610001,293.0,104624.120488,0.154
10,10,4,4,837.2166583610001,293.0,104624.120488,0.154
11,11,4,4,837.2166583610001,293.0,104624.120488,0.154
12,12,6,4,637.229859886,296.0,65648.0431331,0.154
13,13,1,4,312.594751517,631.0,65940.4053426,0.154
14,14,8,4,406.726338714,243.0,29850.162028099996,0.154
15,15,0,4,719.587128022,262.0,77984.59555089999,0.154
16,16,6,4,637.229859886,296.0,65648.0431331,0.154
17,17,4,4,837.2166583610001,293.0,104624.120488,0.154
18,18,4,4,837.2166583610001,293.0,104624.120488,0.154
19,19,4,4,837.2166583610001,293.0,104624.120488,0.154
20,20,4,8,837.2166583610001,293.0,104624.120488,0.154
21,21,4,8,837.2166583610001,293.0,104624.120488,0.154
22,22,4,3,837.2166583610001,293.0,104624.120488,0.154
23,23,4,4,837.2166583610001,293.0,104624.120488,0.154
24,24,4,4,837.2166583610001,293.0,104624.120488,0.154
25,25,8,8,406.726338714,243.0,29850.162028099996,0.154
26,26,8,8,406.726338714,243.0,29850.162028099996,0.154
27,27,8,0,406.726338714,243.0,29850.162028099996,0.154
28,28,3,6,703.6254615639999,316.0,79114.259915,0.154
29,29,6,8,637.229859886,296.0,65648.0431331,0.154
30,30,8,8,406.726338714,243.0,29850.162028099996,0.154
31,31,1,8,312.594751517,631.0,65940.4053426,0.154
32,32,1,8,312.594751517,631.0,65940.4053426,0.154
33,33,8,8,406.726338714,243.0,29850.162028099996,0.154
34,34,6,4,637.229859886,296.0,65648.0431331,0.154
