,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
501,97.7003989365,333717.278868,238.885149619,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_9,sex_male,Urbanity_Urban,501.0,81.0,1,69.180555991639
502,63.2287535551,199591.498925,137.412500846,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,502.0,51.0,1,36.06238405676885
503,48.78280827840001,167146.47037999998,118.023031393,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,503.0,21.0,1,51.714293657165925
504,39.4321436324,130811.504722,87.62014829360001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,504.0,1.0,1,55.219013390382464
505,39.7581964619,119291.538128,77.8857319154,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_female,Urbanity_Rural,505.0,1.0,1,29.76513923128707
506,61.1557158587,187284.322958,134.61914476200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,506.0,51.0,1,26.73776329450991
507,55.8286194788,208960.958923,142.548868644,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,507.0,51.0,1,66.07782844227576
508,59.3191672628,224990.093254,169.647969421,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,508.0,81.0,1,41.2788148010354
509,72.9532086543,198754.437959,147.93718629399999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,509.0,61.0,1,13.561701890508738
511,109.90040745299999,241503.42135,180.25491041599997,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,511.0,81.0,1,24.56706537120964
512,119.93094103700001,277324.08763,205.11944794099998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,512.0,81.0,1,17.624394771832737
513,87.3898467457,273267.40530700004,197.80463488200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,513.0,81.0,1,48.25051607543601
514,50.83974124149999,137714.080619,101.768733973,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,514.0,31.0,1,47.21041188793209
515,75.2137306633,238135.464602,177.395583978,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,515.0,81.0,1,28.81727207735817
516,104.891354338,193302.588399,142.40659869700002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,516.0,61.0,1,21.735499244709445
517,104.27158984299999,200168.607387,148.673960125,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_6,sex_male,Urbanity_Urban,517.0,61.0,1,16.539489746526687
518,92.84193186590001,303756.910959,215.60120384299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,518.0,81.0,1,17.70140457802769
519,46.180606107799996,119401.843915,89.3380091057,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,519.0,31.0,1,44.81360212952798
520,90.10478172370001,154627.769294,112.273076595,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,520.0,31.0,1,48.416364325924604
521,31.3737183929,100404.336445,64.3563150842,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,521.0,1.0,1,26.207637476945234
522,88.17081980309997,287778.706404,204.251443937,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,522.0,81.0,1,51.435551377763396
523,49.0797398266,163229.114731,111.36215556299999,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,523.0,21.0,1,59.28061539402977
524,33.1468336285,106934.358258,71.2421193114,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,524.0,1.0,1,22.099427976099786
525,37.6168158344,114849.28429,77.4127829686,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,525.0,1.0,1,25.16717388596405
526,50.957285542,184350.207999,130.609725164,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,526.0,51.0,1,58.05057951688265
527,43.7180581441,144443.055533,94.3173125553,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Rural,527.0,1.0,1,51.434656109120674
528,23.3893701941,75663.5522489,48.4756688502,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,528.0,1.0,1,61.49438326674568
529,34.5340673432,105670.876757,69.074969887,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,529.0,1.0,1,25.525479571662807
530,105.02505014799999,217206.266575,153.68430505,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_86_100,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,530.0,51.0,1,62.03866713469736
531,53.974510861599995,178800.04911400005,125.54772012299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_86_100,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,531.0,21.0,1,48.495984892490505
532,18.4196268685,55341.3667436,33.9998837492,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,532.0,1.0,1,40.57562628113893
533,83.3580225428,261864.73496,187.64520168099997,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,533.0,81.0,1,42.16809622795483
534,74.9372566967,208352.172729,154.083230186,AC_no,Cooking_yes,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,534.0,61.0,1,56.80174397530246
535,74.1993205264,255325.203147,182.815853318,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,535.0,81.0,1,37.92843656833057
536,48.244288214099996,123529.657647,91.29966729120001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,536.0,31.0,1,33.34499139280049
537,139.421401649,317490.419096,230.088048135,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_College,Size_5,sex_male,Urbanity_Urban,537.0,81.0,1,10.759048428747082
538,63.23102789470001,195743.744373,145.774795361,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_2,sex_female,Urbanity_Urban,538.0,61.0,1,25.35969367068369
539,56.644543389700004,182582.111659,137.29907462399999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Urban,539.0,61.0,1,21.120034011059435
540,50.7388270687,174257.918083,130.124991861,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,540.0,31.0,1,49.5306055855916
541,49.5818016029,139260.80382,98.71786097309999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,541.0,31.0,1,40.0665310781883
542,64.9796896211,208002.589471,151.39941146799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_4,sex_female,Urbanity_Urban,542.0,61.0,1,17.801361550133
543,49.7027615055,172779.681181,119.42620322399999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,543.0,21.0,1,36.71742599242359
544,39.8357418668,145345.655577,97.2959302702,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Rural,544.0,1.0,1,17.030533690361512
545,66.2692640698,95623.1733733,63.4245468892,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_19_25,Education_High_School,Size_2,sex_male,Urbanity_Rural,545.0,1.0,1,43.83088576749752
546,58.8124096835,205289.014931,145.406890535,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Rural,546.0,51.0,1,40.302043716393115
547,37.082130161100004,120235.90751099998,81.1519253691,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,547.0,1.0,1,59.51679517739382
548,49.514932291099996,142770.27311900002,96.2879471909,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,548.0,1.0,1,41.15500838426455
549,71.1255179448,260623.159791,172.82883473599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_College,Size_8,sex_male,Urbanity_Rural,549.0,51.0,1,68.37386750109293
550,36.2508747786,121185.285226,78.7876819847,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,550.0,1.0,1,11.005017140876477
551,40.812751561199995,126272.615064,79.6352714897,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,551.0,1.0,1,35.67171198434855
552,64.503978488,201136.592283,157.499764712,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,552.0,81.0,1,46.025885852375076
553,68.805907417,194685.370483,143.25296423,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,553.0,61.0,1,44.87451811288147
554,60.8332609372,188130.974934,130.587020746,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,554.0,51.0,1,58.05057951688265
555,108.550057475,220602.767541,147.38680475200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,555.0,51.0,1,58.58446430641271
556,103.961218817,174880.757351,128.891574215,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,556.0,31.0,1,19.768402592960577
557,76.8387840016,245960.21201100003,186.2788581,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_no,age_36_45,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,557.0,81.0,1,41.734117179397884
558,57.7151487562,175147.157314,131.264542626,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,558.0,31.0,1,55.696059890790046
559,62.1848648712,172122.966369,122.93585619299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,559.0,31.0,1,12.75965371679885
560,83.6817263153,251038.762558,177.878693647,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,560.0,81.0,1,24.496031973613977
561,76.1216451378,244466.685096,179.63080676599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,561.0,81.0,1,7.186362315600913
562,66.0403623688,197887.201651,145.549485255,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,562.0,61.0,1,21.029434919836195
563,64.0158528133,199648.697255,148.339184349,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,563.0,61.0,1,21.029434919836195
564,84.6270737089,273865.099749,199.96602841799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,564.0,81.0,1,24.42051694240205
565,79.9452530841,114778.551503,86.232468204,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,565.0,31.0,1,57.53783322502024
566,92.1460068122,174959.781869,130.436073883,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,566.0,31.0,1,8.384862123592523
567,105.637050011,242457.170423,165.680928517,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_56_65,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,567.0,51.0,1,19.76946158859743
568,71.90954303699999,105368.439449,68.3434768878,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,568.0,1.0,1,33.340971240164755
569,97.1814842407,329265.670285,228.08864990200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Graduate,Size_8,sex_male,Urbanity_Urban,569.0,81.0,1,30.226112244307302
571,67.0027634425,210974.216441,154.340351183,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_5,sex_male,Urbanity_Urban,571.0,61.0,1,13.203396204809975
572,73.45883464939999,250326.63116,184.936998119,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,572.0,81.0,1,28.458966391659413
573,71.21465922760001,254807.017966,187.18624048,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,573.0,81.0,1,16.39326801700893
574,84.8875447083,248243.670836,182.47937085700002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_10,sex_male,Urbanity_Urban,574.0,61.0,1,119.85454653292034
575,74.90306765439999,237883.464226,179.114464507,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Urban,575.0,61.0,1,34.67615299677899
577,109.98754693299999,248073.835049,171.933393621,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,577.0,51.0,1,4.925146938227433
578,96.4906871864,182865.747698,125.665019178,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,578.0,51.0,1,27.767679838966824
579,83.2769923321,277518.945507,190.748032575,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_7,sex_male,Urbanity_Rural,579.0,51.0,1,43.31712298243166
580,35.5151576525,119366.391939,77.7663110362,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,580.0,1.0,1,39.08975999354601
581,70.8126715194,233800.201895,164.18098572899999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Rural,581.0,51.0,1,32.88229487601013
582,109.03540893700001,205040.259683,148.913944623,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,582.0,61.0,1,29.17546101027911
583,58.8868516195,187375.345167,139.036872711,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,583.0,61.0,1,60.4988242791761
584,65.1603286036,213968.570834,158.775977526,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_7,sex_male,Urbanity_Urban,584.0,61.0,1,60.862352611181976
585,73.79444552310001,254143.207231,187.058664535,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,585.0,81.0,1,2.2311112719213577
586,91.4212567576,285585.473785,205.99574165,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,586.0,81.0,1,51.435551377763396
587,69.3862082367,222235.86940100003,166.650759428,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_9,sex_female,Urbanity_Urban,587.0,61.0,1,37.165648567661684
588,57.7531966385,195483.325449,141.628899367,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,588.0,61.0,1,36.65374108613084
589,61.890972741999995,199931.675716,144.867388261,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,589.0,61.0,1,28.827702371104607
590,56.9490220867,186619.342828,129.968232827,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_7,sex_female,Urbanity_Rural,590.0,31.0,1,43.41707995453696
591,67.4349345327,218278.87783,152.478427041,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,591.0,51.0,1,50.193330822137874
592,43.068487082299995,151615.952713,103.65305162700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Rural,592.0,1.0,1,32.87251224456989
593,32.3571364049,108294.957201,74.5750583914,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,593.0,1.0,1,65.19867608829611
594,69.7434768829,93120.5666973,63.1552514067,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,594.0,1.0,1,30.171019997848678
595,56.5889592144,184914.044061,131.094297523,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,595.0,51.0,1,31.03554508152129
596,52.8194198942,171531.32162899998,126.179083135,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,596.0,31.0,1,49.5306055855916
597,42.8464445279,133762.126238,94.3905578333,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,597.0,31.0,1,40.515820342516605
598,112.658394052,234820.805878,169.515227275,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,598.0,81.0,1,21.39711412889356
599,125.00559757399999,277386.138498,199.39580362,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Urban,599.0,81.0,1,26.610079254496714
600,59.6542796951,202439.655592,150.634218868,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_8,sex_male,Urbanity_Urban,600.0,61.0,1,28.827702371104607
601,86.28285340049999,267920.278101,191.90090305,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,601.0,81.0,1,55.01651645660774
602,113.312343495,227664.939104,162.488426675,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_no,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,602.0,61.0,1,30.221147247567398
603,87.6602687853,273084.678063,196.76276731099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_female,Urbanity_Urban,603.0,81.0,1,44.44680088995991
604,47.3225854058,153143.907991,117.50981566600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,604.0,31.0,1,15.53928997986059
605,19.438711502100002,67941.6812617,43.9769340084,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,605.0,1.0,1,67.17626417764797
606,42.3098675153,121313.183866,91.73869050379999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,606.0,31.0,1,33.34499139280049
607,63.862446603,194876.053706,146.85398259,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Urban,607.0,61.0,1,10.762173312740064
608,108.65206727399999,222039.963048,164.921518664,AC_yes,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_66_75,Education_High_School,Size_5,sex_male,Urbanity_Urban,608.0,61.0,1,7.703772671058464
610,52.6853034224,175963.895181,120.773757816,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_6,sex_female,Urbanity_Rural,610.0,1.0,1,5.44104999612266
611,45.692585990699996,160981.803828,113.353804966,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Rural,611.0,1.0,1,9.027429051524624
612,82.44784897619998,160086.675708,112.27868200700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_76_85,Education_High_School,Size_3,sex_female,Urbanity_Rural,612.0,1.0,1,23.07995188800177
613,38.759052658,104705.349788,68.7227123695,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_5,sex_female,Urbanity_Rural,613.0,1.0,1,54.38336390824433
614,43.1752539227,147061.680076,95.2225726062,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_female,Urbanity_Rural,614.0,1.0,1,52.40577581889246
616,72.3841643199,228319.257606,169.69152724100002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Urban,616.0,61.0,1,37.0172694181367
617,50.6455922145,165937.450784,121.63067162,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,617.0,31.0,1,23.00702300918805
618,82.936643428,272131.428699,192.166243594,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,618.0,81.0,1,51.793857063462156
619,83.6089968774,250120.367271,187.76947851900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,619.0,81.0,1,20.991233362331947
620,91.17055254540001,155614.862793,112.18655425700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,620.0,31.0,1,47.19986484140782
621,60.7803116634,166259.046689,125.07194013600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,621.0,31.0,1,31.36740330344864
623,62.5408897996,173371.929254,119.69632441200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,623.0,21.0,1,68.04253661293971
624,82.4380887372,235541.916746,176.275445761,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,624.0,81.0,1,27.778785749957823
625,85.4141244745,220586.904971,163.115999799,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_7,sex_male,Urbanity_Urban,625.0,61.0,1,70.49600402154027
626,62.3344587923,158514.60491700002,115.23070198100001,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_no,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,626.0,31.0,1,22.070742014239524
627,44.054957137399995,123705.925572,81.6723593599,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,627.0,1.0,1,20.638668551234776
628,74.8718667907,222562.87667,156.486171831,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,628.0,51.0,1,11.603582981692668
629,76.7138092326,205848.773712,144.306336049,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,629.0,51.0,1,14.024913559055646
630,60.0320414132,149457.672011,103.42564260600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_High_School,Size_6,sex_female,Urbanity_Rural,630.0,1.0,1,25.03027435457936
631,40.9350316326,96636.4684772,62.1746177132,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_no,age_26_35,Education_Elementary_School,Size_5,sex_male,Urbanity_Rural,631.0,1.0,1,52.633474849234574
632,91.5126531832,262893.019632,179.354237592,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_6,sex_male,Urbanity_Rural,632.0,51.0,1,17.396075011738635
