,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
609,65.1332883662,166290.000025,121.774995836,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,609.0,31.0,1,10.106090676257827
610,69.1824265782,170463.91108,127.20530689600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,610.0,31.0,1,9.301637461011719
611,107.776502936,315483.953274,225.971076594,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,611.0,81.0,1,11.558977021455075
613,70.0080561512,183894.598514,136.012537338,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,613.0,81.0,1,16.38748811097623
614,74.0741607199,203463.674474,134.988161326,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,614.0,51.0,1,35.71325616791257
615,59.6662512775,152638.854558,102.904431422,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,615.0,21.0,1,38.05238759152319
616,62.5189648841,167432.490505,113.58106972600001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,616.0,21.0,1,46.250027452437884
617,76.5277499188,205009.069257,142.910773517,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_5,sex_female,Urbanity_Rural,617.0,51.0,1,-0.2400754154754623
618,65.02766329880001,181513.183328,128.300790801,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,618.0,51.0,1,11.951502998406593
619,37.4902836285,76568.4595917,49.9941113993,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,619.0,1.0,1,42.96641528263338
620,36.0126348773,81599.23948310001,52.6419488083,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,620.0,1.0,1,25.690835448714733
621,70.43633184699999,191332.43701,129.40441139,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,621.0,51.0,1,24.471785685827534
622,91.8740031002,239263.104139,160.46705071,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,622.0,51.0,1,10.69659532459502
623,55.092332894399995,123048.554984,92.7109808485,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,623.0,31.0,1,66.06962102889551
624,63.0243906734,174982.530496,115.34452299700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Rural,624.0,21.0,1,13.982232024863222
626,34.6429951325,74894.3068358,46.16090553430001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,626.0,1.0,1,50.283065316947095
627,73.24193245020001,215138.20040700003,147.99078695,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Rural,627.0,51.0,1,20.121026299680228
628,75.9932496864,228050.587632,154.032768194,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,628.0,51.0,1,19.31866616059491
629,50.7200894553,132369.246032,89.24614267049999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,629.0,1.0,1,17.385005146908547
630,79.9780503274,204113.614826,137.72183171,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,630.0,51.0,1,15.416069288492324
631,100.80449638,292517.120341,205.746968061,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,631.0,81.0,1,17.12851139545566
632,96.4881145407,300076.269313,211.298839079,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_female,Urbanity_Urban,632.0,81.0,1,8.713179653050162
634,83.9561340834,265884.285361,195.250521405,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,634.0,81.0,1,36.18381485230741
635,63.155935012600004,193963.86158,144.24705804299998,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,635.0,61.0,1,19.48657245066327
636,96.2564975717,259385.8593,191.74072110900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,636.0,81.0,1,9.898108445065688
637,107.87945220700001,347127.799828,248.477982859,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_8,sex_female,Urbanity_Urban,637.0,81.0,1,25.115112597494395
638,80.4990676812,215348.029719,157.815892623,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_7,sex_male,Urbanity_Urban,638.0,61.0,1,39.20964485006871
639,86.405015066,232720.247013,171.965411408,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_9,sex_male,Urbanity_Urban,639.0,61.0,1,29.613325254335273
640,75.9326032271,246431.787649,171.586397808,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Rural,640.0,51.0,1,8.003999627663912
641,79.7834869236,217069.811269,158.015146527,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_10,sex_male,Urbanity_Urban,641.0,61.0,1,44.58521340340356
642,103.733789036,317604.74871,216.893800976,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_10,sex_male,Urbanity_Rural,642.0,51.0,1,22.326334678754357
643,61.0968219149,174381.57251099998,121.73674614299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Rural,643.0,1.0,1,0.3350225917932525
644,91.388749654,245615.974076,179.18352427099998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,644.0,81.0,1,29.593785923250607
645,83.52897575770001,261438.704625,175.468091517,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Rural,645.0,51.0,1,31.552296936560545
646,98.3687580692,268098.192969,191.95480744,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,646.0,81.0,1,37.2032825209635
647,50.599338841000005,108307.716154,79.78491048949999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,647.0,31.0,1,13.32163647750263
648,82.7120400189,219151.07621,160.937974486,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,648.0,81.0,1,31.542413944574115
649,76.4983383054,190815.685764,134.020864416,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,649.0,51.0,1,27.471785685827534
650,84.9675848656,230345.304878,154.177380607,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,650.0,51.0,1,40.08579905952029
652,66.7399603971,169388.03323,121.597169007,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,652.0,21.0,1,31.651192312764785
653,27.3275578479,77937.3454921,50.818882549099996,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,653.0,1.0,1,37.685931687839854
654,97.17290076100001,264151.989542,189.001087203,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,654.0,81.0,1,22.42754925546356
655,121.013374044,254198.388439,172.192362772,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_6,sex_female,Urbanity_Rural,655.0,51.0,1,27.915067014355238
656,95.08330062649999,172880.545447,111.520728638,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,656.0,21.0,1,60.82702026536546
657,107.448200524,241288.47343,168.924439678,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Graduate,Size_1,sex_female,Urbanity_Urban,657.0,81.0,1,18.50065813869451
658,142.629039597,305497.017372,212.987332164,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,658.0,81.0,1,16.73402602176715
659,79.5462929876,230998.776662,151.34540605,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,659.0,51.0,1,12.075150686102027
660,80.0660657204,226929.551437,153.139793352,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Rural,660.0,51.0,1,30.35891609185076
661,67.2211511819,170514.82671700002,128.322962448,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,661.0,31.0,1,28.875218670317025
662,94.1888030019,268998.520593,192.798853017,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,662.0,81.0,1,32.2032825209635
663,86.9000963727,230815.909289,169.426514363,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,663.0,81.0,1,18.95018407634177
664,96.8869066492,274421.05547,203.743014794,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,664.0,81.0,1,32.201287425829705
667,43.8448038284,147127.961343,101.77929415,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Rural,667.0,1.0,1,32.54495612437422
668,58.326410806000005,146957.747786,98.5814370438,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Rural,668.0,1.0,1,24.582645007823228
669,66.7782384695,150445.324444,105.844053387,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,669.0,21.0,1,61.34891695042069
670,42.865025189,87982.8350583,54.9308049311,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,670.0,1.0,1,57.48070517786178
671,96.59022229870001,280993.969461,205.44565564200002,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,671.0,81.0,1,23.294402618417436
672,78.8557703569,204445.591534,153.388808278,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,672.0,61.0,1,10.747040317000145
673,86.96237942,265609.534052,178.183192271,AC_no,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_male,Urbanity_Rural,673.0,51.0,1,33.41409785245872
674,121.95025644299999,346662.343578,245.828355335,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_8,sex_male,Urbanity_Urban,674.0,81.0,1,20.15280148094341
675,40.101454755300004,146347.265722,97.3500973662,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_Elementary_School,Size_7,sex_male,Urbanity_Rural,675.0,1.0,1,25.706382777594637
677,47.0645369013,113108.220314,76.6444381616,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,677.0,1.0,1,24.35919086688468
678,72.8209456486,229400.232707,165.982397966,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,678.0,81.0,1,15.224849266020858
679,72.8717468777,234167.705487,158.93514683200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Graduate,Size_6,sex_male,Urbanity_Rural,679.0,51.0,1,12.60620732065011
680,62.231802207799994,183351.780411,125.34602311200001,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,680.0,51.0,1,17.638757359683556
681,64.3703268453,174767.264142,121.54759166299999,AC_no,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,681.0,21.0,1,31.756479292297335
682,59.4915677309,191363.014788,125.159551101,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,682.0,51.0,1,32.9332417261732
683,74.3028573576,201672.427558,133.768361138,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,683.0,51.0,1,46.00978552681008
684,53.3712142505,166262.204035,114.59214489899999,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,684.0,21.0,1,44.2309872279159
685,73.076406516,190605.359766,139.900055936,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,685.0,61.0,1,13.973190129406639
686,88.8574182922,242047.091806,177.02175489799995,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,686.0,81.0,1,8.467642819066292
687,79.25575170270001,206416.757296,146.896011239,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,687.0,61.0,1,11.19694345793009
688,61.8627603848,141378.112501,107.19235928100001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,688.0,31.0,1,31.180861801765673
689,49.70142080310001,112359.466399,75.5728995171,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,689.0,1.0,1,33.13802385644657
690,87.7143891158,134102.63637300002,90.5372972484,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,690.0,1.0,1,34.73904534920825
693,81.4401090952,208263.467149,150.69619275600002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,693.0,61.0,1,1.4505109581026505
696,26.904075997899998,73078.63086939999,48.0236513686,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_female,Urbanity_Rural,696.0,1.0,1,13.206148111193233
697,77.9719869832,265923.713333,183.768852365,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Rural,697.0,51.0,1,32.552296936560545
698,61.098988743599996,189118.514251,133.815659099,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Rural,698.0,31.0,1,22.32553013476005
699,110.54767379999998,308928.046907,210.750329453,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_10,sex_female,Urbanity_Rural,699.0,51.0,1,50.89991588805964
700,86.3423658984,258560.911825,173.799711116,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Rural,700.0,51.0,1,1.0896924034919842
701,91.8823366209,280458.728855,192.106242718,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,701.0,81.0,1,5.728452107309311
702,28.183711541399997,55394.9269705,33.0737208877,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,702.0,1.0,1,62.80585650547844
703,77.4793574689,213886.110415,147.733093567,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,703.0,51.0,1,50.207425387724754
704,65.3100699267,180192.395217,125.67538239299999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,704.0,51.0,1,14.657797584205536
705,34.0427458987,77248.19350210001,49.33945164439999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,705.0,1.0,1,76.77723453675928
706,56.959618111400005,178553.33866500005,134.861072839,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,706.0,31.0,1,65.7261018436403
707,71.5932714051,177255.947117,131.76191836200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,707.0,31.0,1,33.269719488304126
708,61.806821652299995,165272.775362,119.70703566799999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,708.0,31.0,1,13.077884132488274
709,57.50568585439999,163303.163626,119.363143825,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,709.0,31.0,1,27.679280319968207
710,82.2447863962,215571.514022,160.020258522,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,710.0,81.0,1,20.76668067907417
711,44.9366059659,116830.545287,77.39984745689999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,711.0,1.0,1,1.7854976403520288
712,104.298133812,293967.62495,208.567069535,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_male,Urbanity_Urban,712.0,81.0,1,7.312528198699868
714,30.9181249961,52731.893725,30.301357575500003,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,714.0,1.0,1,25.32577934426388
715,131.801167302,252521.552717,178.846384244,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,715.0,81.0,1,48.26768291460935
716,88.65462738309998,122779.714298,81.3100592629,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,716.0,1.0,1,79.62780457633811
717,130.17279422299998,258007.598355,183.011041845,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,717.0,81.0,1,36.30070726974447
718,89.64873976530001,148740.05707799998,112.102649897,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,718.0,31.0,1,50.69066682920946
719,124.17145820299999,227243.158674,167.43924187,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,719.0,81.0,1,31.89236597557926
720,126.521612079,233569.581814,172.718971201,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,720.0,81.0,1,30.30213120248071
721,118.002804285,208915.671071,150.923397596,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_male,Urbanity_Urban,721.0,61.0,1,8.928454172067111
