"","id","1"
"1",0,0
"2",1,0
"3",2,0
"4",3,0
"5",4,0
"6",5,0
"7",6,0
"8",7,0
"9",8,0
"10",9,0
"11",10,0
"12",11,0
"13",12,0
"14",13,0
"15",14,0
"16",15,0
"17",16,0
"18",17,0
"19",18,13196.9437671907
"20",19,0
"21",20,0
"22",21,0
"23",22,0
"24",23,0
"25",24,0
"26",25,0
"27",26,0
"28",27,0
"29",28,0
"30",29,0
"31",30,0
"32",31,0
"33",32,0
"34",33,0
"35",34,0
"36",35,0
"37",36,0
"38",37,0
"39",38,22139.6607192342
"40",39,0
"41",40,0
"42",41,0
"43",42,0
"44",43,43713.8480510112
"45",44,0
"46",45,0
"47",46,0
"48",47,0
"49",48,0
"50",49,0
"51",50,0
"52",51,0
"53",52,0
"54",53,0
"55",54,0
"56",55,49288.3582350868
"57",56,0
"58",57,0
"59",58,0
"60",59,0
"61",60,0
"62",61,9947.11228587046
"63",62,0
"64",63,0
"65",64,0
"66",65,0
"67",66,0
"68",67,0
"69",68,0
"70",69,0
"71",70,0
"72",71,0
"73",72,0
"74",73,73808.7706155244
"75",74,0
"76",75,0
"77",76,0
"78",77,0
"79",78,0
"80",79,0
"81",80,0
"82",81,0
"83",82,0
"84",83,0
"85",84,0
"86",85,0
"87",86,0
"88",87,0
"89",88,0
"90",89,0
"91",90,0
"92",91,0
"93",92,0
"94",93,0
"95",94,0
"96",95,0
"97",96,0
"98",97,0
"99",98,0
"100",99,0
"101",100,0
"102",101,0
"103",102,0
"104",103,0
"105",104,0
"106",105,0
"107",106,47727.1371289396
"108",107,0
"109",108,0
"110",109,0
"111",110,0
"112",111,0
"113",112,0
"114",113,0
"115",114,0
"116",115,0
"117",116,7724.28888728125
"118",117,0
"119",118,70079.949492598
"120",119,15349.7814483097
"121",120,0
"122",121,0
"123",122,0
"124",123,0
"125",124,0
"126",125,0
"127",126,0
"128",127,0
"129",128,0
"130",129,0
"131",130,0
"132",131,0
"133",132,0
"134",133,0
"135",134,39128.8948747458
"136",135,0
"137",136,0
"138",137,0
"139",138,0
"140",139,0
"141",140,0
"142",141,0
"143",142,0
"144",143,0
"145",144,0
"146",145,0
"147",146,0
"148",147,0
"149",148,0
"150",149,0
"151",150,0
"152",151,74261.2249518746
"153",152,0
"154",153,0
"155",154,0
"156",155,0
"157",156,0
"158",157,0
"159",158,0
"160",159,0
"161",160,0
"162",161,0
"163",162,0
"164",163,0
"165",164,14035.9720877523
"166",165,0
"167",166,0
"168",167,0
"169",168,0
"170",169,0
"171",170,0
"172",171,0
"173",172,0
"174",173,0
"175",174,0
"176",175,0
"177",176,0
"178",177,0
"179",178,0
"180",179,0
"181",180,0
"182",181,0
"183",182,0
"184",183,0
"185",184,0
"186",185,0
"187",186,17544.3510139052
"188",187,0
"189",188,0
"190",189,0
"191",190,0
"192",191,0
"193",192,0
"194",193,9924.69885592464
"195",194,0
"196",195,0
"197",196,0
"198",197,0
"199",198,0
"200",199,0
"201",200,0
"202",201,0
"203",202,0
"204",203,0
"205",204,0
"206",205,0
"207",206,27381.9016711795
"208",207,0
"209",208,0
"210",209,0
"211",210,0
"212",211,0
"213",212,0
"214",213,0
"215",214,0
"216",215,0
"217",216,0
"218",217,0
"219",218,0
"220",219,0
"221",220,0
"222",221,55526.6661255086
"223",222,0
"224",223,0
"225",224,0
"226",225,0
"227",226,0
"228",227,0
"229",228,0
"230",229,7202.26788437592
"231",230,0
"232",231,0
"233",232,298.946958280218
"234",233,0
"235",234,0
"236",235,0
"237",236,0
"238",237,0
"239",238,0
"240",239,0
"241",240,0
"242",241,0
"243",242,0
"244",243,0
"245",244,0
"246",245,0
"247",246,0
"248",247,0
"249",248,0
"250",249,0
"251",250,0
"252",251,0
"253",252,0
"254",253,0
"255",254,0
"256",255,0
"257",256,0
"258",257,0
"259",258,0
"260",259,0
"261",260,0
"262",261,0
"263",262,0
"264",263,0
"265",264,0
"266",265,0
"267",266,0
"268",267,0
"269",268,0
"270",269,0
"271",270,0
"272",271,0
"273",272,0
"274",273,0
"275",274,0
"276",275,0
"277",276,8567.14961676592
"278",277,0
"279",278,13541.177479616
"280",279,0
"281",280,0
"282",281,0
"283",282,0
"284",283,0
"285",284,0
"286",285,0
"287",286,0
"288",287,0
"289",288,0
"290",289,0
"291",290,0
"292",291,0
"293",292,0
"294",293,0
"295",294,0
"296",295,0
"297",296,0
"298",297,0
"299",298,0
"300",299,0
"301",300,4593.16984891733
"302",301,0
"303",302,0
"304",303,0
"305",304,0
"306",305,0
"307",306,0
"308",307,0
"309",308,0
"310",309,0
"311",310,0
"312",311,0
"313",312,0
"314",313,0
"315",314,0
"316",315,0
"317",316,0
"318",317,0
"319",318,0
"320",319,0
"321",320,0
"322",321,0
"323",322,0
"324",323,169738.242731143
"325",324,0
"326",325,0
"327",326,8216.71860886437
"328",327,0
"329",328,0
"330",329,0
"331",330,0
"332",331,0
"333",332,44125.7929330994
"334",333,0
"335",334,0
"336",335,0
"337",336,0
"338",337,0
"339",338,0
"340",339,0
"341",340,0
"342",341,0
"343",342,0
"344",343,0
"345",344,0
"346",345,0
"347",346,0
"348",347,0
"349",348,0
"350",349,2216.58064206177
"351",350,0
"352",351,0
"353",352,0
"354",353,0
"355",354,0
"356",355,0
"357",356,0
"358",357,0
"359",358,0
"360",359,0
"361",360,0
"362",361,0
"363",362,0
"364",363,0
"365",364,0
"366",365,0
"367",366,0
"368",367,0
"369",368,0
"370",369,0
"371",370,0
"372",371,0
"373",372,0
"374",373,0
"375",374,0
"376",375,0
"377",376,0
"378",377,0
"379",378,0
"380",379,0
"381",380,0
