,wf,Electricity,Water
0,218.70592459080657,2667.016459758782,66.93293928326156
1,1821.2377184725192,2645.8998409950823,301.4906662026104
2,1045.976975775725,2038.3750346650068,189.23786601326083
3,1562.2587589766388,4051.703480230215,291.08109814323865
4,475.9047161836802,3489.011098924942,281.9409099128736
5,269.3984703139255,2946.6725850794874,218.3951087185627
6,573.4129247017801,2312.5277002249913,298.01585023881074
7,712.5581983293505,3086.7815785777693,293.1741847884596
9,289.32394124831427,2151.1493183522934,298.83741356566344
10,546.35238673637,3030.5789905294077,286.73276401530137
11,268.62881208668057,2923.1028530729213,293.30084949004373
12,63.63448807877808,2773.515605068225,294.90466641912195
13,303.4916174913766,2719.0077504817473,298.0000057656989
14,5.107973607291242,3104.060868426146,286.3772925631104
15,670.9680365488653,2873.8882628932383,186.57880188540142
16,998.8543499261417,2917.7003197595927,340.43424641289096
17,705.6623851948524,2537.6253000056963,-29.155758205244894
18,357.44884610904296,3114.781347990121,289.98739412478415
19,454.07710168710105,2854.3446002403552,288.331174494441
20,50.38046859654411,2961.3492450898634,297.62117361590214
23,195.09766705047176,3184.0915503385468,323.9266043808155
26,508.86701447746714,2364.40611485233,306.01176333675295
27,11.466183078302741,3205.805130205768,294.8480669155975
28,238.8023260326962,2928.626724731333,289.9449279966923
29,718.062977091872,2386.564024733385,302.68669936964216
30,250.6954777292667,2525.0440723022252,290.31674648004014
31,381.6267258628541,2682.9799998056224,294.62643981397326
32,430.278767399732,2491.696236544029,370.7311895621669
33,306.8351192298189,3564.159079115475,289.3513306948488
34,203.4300104809301,3040.380175580713,298.5763058918181
35,286.88889523410955,2988.7135255125872,297.71222993814234
36,71.77219579374578,2921.7740784372904,293.35217379606536
37,177.47608033939187,2990.61875559954,326.33262598418963
38,129.2989029510683,3497.907069242196,70.07152393219357
40,935.3947172548326,2381.0998312247,292.60287306946543
41,703.1969431399302,2689.4291220255927,294.46189359663487
42,516.2037523453148,2322.883331980095,186.97300619698024
43,69.25079852013313,2866.2435067719216,291.66168709407424
45,1356.8529250184074,4021.573838081323,309.0832596518153
46,133.07643475539626,3749.65367539754,309.389456694438
48,867.2057871223598,3199.7077557627417,316.9924223745294
49,176.75493543952544,3242.8535162156304,311.93072407634037
50,392.1320813263505,2519.633060378213,298.4905140465036
51,404.0585509376255,3330.661945000269,283.31680852969237
52,22.008805860038095,3269.0261078071003,310.07442489157324
53,480.6761569656906,3604.6780376819397,284.9438079871112
54,85.84180621138998,3136.606428749384,297.6123423867099
55,501.8404672746429,2978.958133834907,295.07808136750566
56,328.17831576813836,3416.280121472183,297.37154175548716
57,115.5142878621973,3803.313656257059,318.59086183369635
