,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
161,1298.3390830423434,42.04656085386862,72.8432012688416,161.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13923.410335892304,380.51383345723366
162,1141.3933063806326,36.19704992613821,73.25013511657959,162.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13764.358398353595,384.50936456855993
163,1555.2846255556603,38.15934952313817,72.44322624647306,163.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13614.568960661154,1701.5051557498086
164,1182.7718758396209,35.75067598980599,73.58137620559144,164.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13618.04361850479,1710.5052535498016
165,1183.41802979197,35.32135793583971,73.8094876568191,165.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13623.772459328948,1706.5054145496774
166,1548.4053059941903,53.268369609406,73.41800627895589,166.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13934.212867006108,386.51413706650783
167,1149.6554457237885,52.03851468197335,72.91720087315248,167.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13555.587623757374,1706.5034985972266
168,1631.9527216517154,40.28086640511321,72.11950947176888,168.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13692.027493320891,379.5073320863337
169,1082.0001943782643,31.6617702760192,72.96258976033384,169.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13659.6207712754,379.5064216678086
170,882.504275590299,29.12072967337925,73.65140746527453,170.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13829.920301343633,87.51120674798062
171,1291.0845722580518,34.85165822408326,72.79860661165844,171.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13502.499415323196,1675.5020069378165
172,1272.000355361586,34.49199184808209,73.21715668593073,172.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13682.67013319814,355.50706933381707
173,973.5964604200607,41.33633989299854,73.26368216975902,173.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13786.086058038703,359.5099750616355
174,1390.869324161059,42.86986835308217,74.04440612916079,174.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13694.33813932584,408.5073972988821
175,1263.3804546647814,42.11392379870009,73.51475185775033,175.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13706.351508654461,371.50773476352265
176,1686.681665135519,46.319906734573784,73.96745863399994,176.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.29293385919,1692.5055134897
177,1138.101175642379,47.72170884287565,72.17369319283743,177.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13653.294780797049,384.50624380491604
178,1084.9452583733027,26.602919450281345,72.25701632261801,178.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13475.762041490718,1707.5012556045249
179,1064.5956635951095,36.03112136032061,73.00117913004685,179.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13678.93766296547,370.5069644284408
180,1164.8605528756445,42.050206020960715,72.00691529448355,180.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13543.915157892021,1697.5031704943328
181,1030.9925836297678,36.81414125683487,73.76240263601828,181.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13787.54350285634,372.51001608731144
182,1450.2753346061475,38.16378561565768,73.00335419415806,182.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13514.50936829293,1704.502344417177
183,1104.8386687005454,35.528906722953515,72.99111885859044,183.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13782.372010762072,377.5098706657834
184,1395.5694643797788,42.66557576675867,73.13962466308969,184.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13670.244947108406,375.50672020640286
185,1182.4269976140774,31.45256453139565,73.40121504476423,185.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13679.410263459851,374.5069777674719
186,1308.8887862943127,32.468634591701125,72.43900411747586,186.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13627.289772330554,1705.505513171326
187,1407.5011729313846,30.784408022553386,72.82241485997687,187.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13664.914771674614,398.506570394409
188,1208.188443259911,36.91162903099973,73.31834723862104,188.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13761.53977048131,80.50928538071253
189,1118.7839076993732,27.4346135793385,72.19120156904741,189.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13623.658687515728,1706.5054111089576
190,1192.7991058092716,35.819477517676894,73.33555772750066,190.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13576.185337719387,1700.504077402505
191,1119.55522834239,35.17131883252572,73.4602993424728,191.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13764.590770232042,373.50937112913493
192,1125.6179806672037,31.36812101572149,73.78156193131949,192.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13759.985879996706,404.5092417917899
193,983.803345105324,25.22620900559333,73.2405657056751,193.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13494.223358638445,1687.5017744675201
194,1224.2771732329809,41.35524842422685,72.46853173106827,194.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13545.957905961635,1708.503227959651
195,1102.2688729648842,30.058488621003946,72.95173862168011,195.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13634.888852097214,1707.5057267630905
196,1328.1701905406544,35.17273463783668,72.48338764584695,196.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13629.638049465058,1732.5055791585073
197,1266.1022532250383,34.394619335522286,72.88819733044258,197.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13652.690196914704,81.50622692339539
198,964.1396920322552,32.730667103266356,72.37722276157743,198.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13563.222350751734,1714.5037130324204
199,1486.1635469968826,25.65880239823411,73.53585657665712,199.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13740.0814471678,372.50868249138125
200,1240.7266002896156,25.75180190285543,73.03932563512913,200.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13500.62707318696,1700.5019543653416
201,1243.4339215713374,36.129530669172865,72.92675110432045,201.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13538.93456867986,1709.5030306909248
202,1196.537098908217,37.28954483485987,72.62620678308204,202.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13805.45529294812,358.5105191911689
203,1303.0216989679166,37.28160649733854,72.8367661373641,203.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13806.369121505175,372.5105448995173
204,1331.3652836520446,30.42195776260425,72.15721019931313,204.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13644.359280676435,385.5059927364182
205,1117.2794043135382,31.908046000921477,73.50471958084545,205.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13701.064130567524,368.5075862009039
206,1233.7813578828986,41.404287204328405,74.1965355742432,206.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13425.751891060037,1711.4998507399475
207,1440.998182979544,42.12234615727658,72.89449359664596,207.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13910.302158514716,357.5134651588339
208,1006.1634306261767,30.239492018505192,72.43067365791717,208.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13691.651682030713,359.50732157399966
209,1252.058953778386,24.786684390016863,73.11474514678774,209.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13530.53029586316,394.50279457863576
210,1182.004031761684,43.8526348720344,72.05914039349732,210.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13634.4141519225,1708.5057132909105
211,1147.427472150705,41.90196617944945,73.18348275004331,211.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13453.112564059087,1719.500619352033
212,1399.8132602704293,49.54713033643458,73.05557071356479,212.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13736.028043063037,374.50856852853326
213,1381.1149379665333,26.36291964611083,72.36417398583964,213.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13476.323606703008,1700.5012713988795
214,1383.602513281783,25.78168906257844,72.25631290139259,214.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13472.654943753852,1720.5011683027785
215,1297.5367549664347,30.67919037303036,73.58182727586905,215.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13693.854531674355,377.5073836414899
216,1058.387071530488,43.82397105242357,72.09737666451839,216.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13671.17914958868,371.50674629842933
217,1637.9985575132816,40.84414134237266,73.61553562160391,217.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13736.889212489043,428.50859281001044
218,1460.3412404927085,41.587527725715326,72.58035339169095,218.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13547.068143240778,1707.5032591713373
219,1167.885055827653,32.978871198075446,72.5920066115563,219.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13543.04195313542,1712.5031460472405
220,1430.4346379968736,36.90471249104047,74.09043385711078,220.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13618.671112570886,1694.5052712571448
221,1273.4220998063392,37.01425517155258,73.77643268951813,221.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13752.480677225196,371.50903091406394
222,955.7292208975266,35.24534197862061,72.1371531289309,222.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13768.804649834005,86.50948932771234
223,1430.5904997400748,29.598982861381344,71.91912112696093,223.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13505.408001375576,1698.502088529205
224,976.6911737926345,25.013436570673928,71.83168522803544,224.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13655.84261801142,394.5063153404169
225,1198.8286400097409,25.7825426133005,73.55180083922859,225.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13529.43294736199,1702.5027638131735
226,1218.1457801774952,46.321992928619224,72.61887618137489,226.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13744.094558259041,379.5087951112264
227,1109.1075313678512,33.21424788726104,72.3964473922595,227.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13566.760788255879,1689.50381245616
228,1240.7437880236755,41.14151323680006,72.58685576513851,228.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13577.943939310957,1680.504126702045
229,1240.2413239370842,41.041439834583066,72.33030994344685,229.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13402.823789996342,1706.4992062382087
230,1494.0617881268095,47.11761307282114,73.32550004630913,230.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13651.447674586587,393.50619207867044
231,1184.8257290937922,35.967191387786755,73.28031945485156,231.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13524.129730542778,1736.5026147659885
232,1103.4148302640517,36.541159705434985,73.36899795979174,232.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13666.78589151367,375.5066230501136
233,1217.3048664130831,33.600721215445574,72.50162508473211,233.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13800.639445077672,355.5103838595496
234,1133.7394642225995,30.62055454509708,72.25735894224114,234.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13830.552166331185,358.5112242938892
235,1496.3487814588407,42.66799833271985,72.47051219836442,235.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13492.282265694312,1696.5017198127352
236,1230.2301304965536,41.96425547069576,71.60967893089993,236.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13817.405429281709,387.51085480676056
237,1138.6844226646895,43.995130851427604,73.52180165033084,237.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13776.16087994217,381.5096962286634
238,1350.2328933141032,34.977693601966486,73.34696347431984,238.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13801.56500504429,344.5104099927662
239,1517.1752427886602,40.168559673646996,73.3888176954142,239.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13594.703012569309,370.50459770810403
240,1313.318173979848,36.120691572537744,73.16674052026737,240.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13850.86271402215,364.51179510425436
241,1685.895245240862,62.78154315914568,72.87970677334356,241.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13644.834066610576,1694.5060061866807
242,1338.5261395602952,47.96737756168939,73.70058691026857,242.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13635.078284542205,1693.5057321976903
243,1271.8321619922515,26.870054748772496,72.2868934718339,243.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13624.7586104519,1692.5054420285387
244,1493.3439537255015,47.499558389024756,73.25356123216156,244.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13594.503414537041,1683.5045920812447
245,1549.3294616643368,47.957383898643066,73.67030492727272,245.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13597.223482928845,1694.5046685706338
246,1100.5362155555497,52.54133062790503,73.09753868705567,246.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13675.491539054883,365.5068676155074
247,1504.6942207970906,53.48380319948518,72.9368006953142,247.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13693.8713109212,418.5073840150644
248,1336.740243893437,51.09864950846683,73.0014787062827,248.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13540.458632467256,1682.5030735241824
249,906.212059289614,31.69901627778254,73.98845785932595,249.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13822.993025599768,350.51101216175994
250,910.2475474201416,40.70523429626813,73.93007186123123,250.0,21.0,1,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13773.737781973985,90.50962820487462
251,1412.6555508559507,26.735616924182025,73.56887472219981,251.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13791.775767111665,364.51013497351187
252,1250.0515174836862,26.77479559227952,73.84188072174756,252.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13732.285022713428,393.5084634779371
253,1164.4829243530698,30.98698012443429,73.42676767143467,253.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13651.41925476415,415.50619129607276
254,1157.259141119473,24.64468997414368,74.42340292603387,254.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13810.070285104966,397.5106491309052
255,1025.0675029294566,40.814131618328936,73.13067299804105,255.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13402.179426381848,415.499188252312
256,1591.359123544314,51.34631835510659,72.57642121866148,256.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13682.2340245382,404.50705698320394
257,1025.946109014017,32.41517768056541,73.35751352744344,257.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13537.832564793998,1709.5029997919519
258,1180.876284770594,30.98264498970008,73.84714558911304,258.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13635.807445936956,402.5057527057613
259,1220.352714326633,29.83828933024301,73.53749461792107,259.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13485.57914464116,351.50153163086406
260,1300.184937339707,33.57311608504781,72.92616354656272,260.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13467.64836406323,1691.5010277317733
261,1158.5305677082833,32.64490771125073,72.96048032610203,261.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13640.660658483379,1708.5058889371662
262,1745.294230202628,52.804203106952144,73.51593872224605,262.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13672.44962831565,390.50678220847203
263,1386.508425648265,41.75453584717374,72.22183551907149,263.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13520.420218231013,1717.502510379248
264,1405.4535806633014,37.20091974140451,72.79763381069445,264.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13664.722663372542,390.50656499294337
265,1186.335824522112,27.654396936658568,72.73615208751526,265.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13543.721136356138,1708.5031651513855
266,1308.2143847396449,37.10239415977196,73.46151856426171,266.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13505.939541141961,1712.502103695865
267,1007.4410616356056,32.07969641503847,73.20732931484365,267.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13695.160094240193,410.50742026766125
