,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
0,1145.33060725,41.0732754135,72.4540000197,0.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13840.8471524,1265.9736728076705
1,1163.54296822,31.081922787699998,71.8130971084,1.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13614.107949,1717.0201138275227
2,1189.12064313,32.532072108899996,71.7900297544,2.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13740.7708155,1210.9941709886484
3,1150.21027056,26.661811884899997,72.2588227855,3.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13956.1564188,857.9500555962918
4,1042.64886507,34.2057286061,72.4436920942,4.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13445.4967005,1201.0546478066308
5,1365.38905348,34.287036483200005,72.7747899291,5.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13754.1087552,875.9914380711587
6,1551.60083537,42.7113429123,73.9750352039,6.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13706.599942899997,1210.0011674198847
7,1230.17511837,37.6101737806,71.773292712,7.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13809.4494739,1222.9801043664295
8,1327.59023416,35.8741952234,72.9751791834,8.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13509.4730882,1734.0415436806907
9,1080.00001727,32.0945553237,72.63103680020001,9.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13806.5211908,859.9807032106619
10,1218.43904691,31.572931575100004,73.1579762905,10.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13547.215481600002,1737.0338131519984
11,1314.46687935,29.375816731300002,73.7587371964,11.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13556.834797,1721.0318422858516
12,1184.04253238,24.8009963127,73.6548540828,12.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13744.563096000002,850.9933922367895
13,1127.21892783,31.5010815531,72.7802232802,13.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13553.1600713,1727.0325960045652
14,1289.04821322,29.4564273133,72.3865692026,14.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13744.238016,1248.9934601943278
15,1236.89350062,35.4465273154,72.5665870798,15.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.4336095,1732.0345883938894
16,1304.41317701,31.0988744669,73.1786992947,16.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13830.3525181,1231.9758215066302
17,1329.1299092,33.489080521700004,71.81099134829998,17.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13820.8685972,1219.9777654798486
18,1172.64719513,43.783622185,73.1145784621,18.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13664.606045700002,1234.0097694748395
19,1396.67518886,55.6366732287,73.7635608801,19.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13616.664148700002,1718.0195881394766
20,1607.47283287,55.737064622700004,72.2088579487,20.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13628.4385624,1722.017178227128
21,988.3662529310001,51.9352881998,72.1211318283,21.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13635.1402204,1730.0158057000087
22,1089.64441119,42.922998695,74.4346450201,22.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13427.7470278,1244.0582810849496
23,1093.33501927,31.499510559,73.3821544764,23.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13466.376018,1732.050370305612
24,978.641368281,26.0144814465,73.1374355753,24.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13729.8403826,1215.9964082700474
25,1248.67494729,23.824042254400002,72.9699225035,25.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13600.0084176,1717.0230004049567
26,1235.56975854,29.145423214,73.1638696948,26.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13650.1395284,1233.0127324280359
27,1455.86407853,29.2640310017,73.4663456339,27.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13629.5979347,1715.0169393873348
28,1527.16398706,38.5263787619,73.0781936621,28.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13636.164616,1727.0155948368406
29,1226.41099666,41.338208916300005,73.5118795307,29.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13648.039678,1716.0131621340388
30,1222.60704009,29.566929939,73.7720271323,30.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13802.852898700005,854.9814532932128
31,1064.01453366,29.5643096294,73.9004173149,31.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_2,13792.6988377,872.9835328892536
32,1176.82680385,35.184022395599996,73.5233233188,32.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13793.3900926,1201.9833917071364
33,1327.73772856,36.7372336392,72.4317767096,33.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13502.5174692,1729.0429689121634
34,1273.07950486,36.4643990888,73.8773289307,34.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13751.3709123,1213.9919976171882
