,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
435,1275.0117727850254,31.617189998201297,72.11257355794227,435.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13383.06510684346,2039.3004842792361
436,1240.3286561204136,35.30084674646866,72.85292029191923,436.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13644.86577828404,2035.3168583962101
437,1389.9081161331128,48.26859962949104,73.68894187167267,437.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13676.9201103366,1184.318863458333
438,1241.5928479086604,33.01595129849905,72.21354598059236,438.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13681.015780286172,752.3191191171504
439,1219.8010474162309,31.366293581769394,71.89420957848998,439.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13959.664253412628,677.3365465961151
440,1164.18743520483,32.029600584609426,73.98104819853755,440.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13697.737897115196,1194.3201655687349
441,1709.1679132457666,58.42265910954479,72.38933337796026,441.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13709.181542611756,1220.3208807579604
442,1375.7883457152473,53.65697939950464,73.74040374570842,442.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13554.812504026186,2032.3112264660667
443,1153.8944276886216,36.06113285358187,73.00650147245283,443.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13788.105742036532,1226.325817142635
444,1263.699517914587,30.475514170023214,72.67606940508128,444.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13838.853392768084,1222.3289909558553
445,1191.4188487830945,30.280723329690336,72.53334836418883,445.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13697.786832146621,698.3201681406222
446,1220.4289349504973,25.25211074552677,72.70005287052749,446.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13702.866114022849,1179.3204858732802
447,1182.744655735478,36.766879915003024,72.14344957345483,447.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13761.818280326934,1222.3241727504565
448,1517.198818943612,33.28386812581604,73.8544600965033,448.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13743.500212962752,1209.323027650793
449,1136.6511888463122,35.64552371208114,73.12018796547196,449.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13718.79630869312,1227.3214823421426
450,1296.040206092988,36.04111249295377,73.57018927586398,450.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13654.650010869993,717.3174705693859
451,1531.8561655596511,44.98303617573928,72.40276743391007,451.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13529.466620195892,2037.3096408046968
452,1190.8093278260408,30.189368662967766,72.77426603098884,452.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13464.0743936532,2024.305551085965
453,1102.933690024146,32.67191438379606,73.66694457511704,453.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13860.104241187511,1167.3303203850478
454,1420.2047033425088,31.04575777311143,73.10451135120299,454.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13648.359931426341,2023.3170770153793
455,1236.4687649234434,27.59640869325985,73.43052182546572,455.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13445.63940843494,2027.30439831998
456,1378.7772396132482,42.71712581141775,72.5181171215905,456.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13815.613735086972,1206.3275374181685
457,1280.5921549605964,25.635331731404282,72.1200258640508,457.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13751.12603001999,1175.323504011672
458,1189.0216846471326,26.18006525038906,71.88768340898044,458.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13648.7111148204,2030.3170985714341
459,1147.5583362521895,33.68467717284248,72.8519326291207,459.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13541.967636156693,2013.3104228095176
460,1281.4504655918256,35.06644030278366,72.60988368848375,460.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13485.563996836621,2032.3068950604397
461,1451.2838356673035,40.24925318003217,72.78022421874371,461.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13359.840460472413,2044.2990319571381
462,1227.9229182432555,35.11298489676733,72.29063849482185,462.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13499.362369712659,1247.3077579455107
463,1207.573207635401,36.694300078400055,73.03066332277221,463.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13677.640450410932,688.318908286311
464,1247.86327022875,35.78061383693106,73.2249930077307,464.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13647.767569071246,1176.3170400042786
465,1302.9857053663022,36.17657582254532,73.18390202467336,465.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13765.201428232776,718.324384687493
466,1136.8457736315104,32.507952363257665,72.5369835254029,466.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13636.851731974746,2024.3163570658749
467,1049.3336156768644,31.219168877693313,73.08723034516612,467.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.022723451517,1247.3257494343648
468,1193.2410667073225,39.72954987210935,73.32136698342741,468.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13655.764033381209,1154.3175401653416
469,996.5123451193941,27.30299750349298,72.78122425203517,469.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13595.33771482184,1225.3137607192552
470,574.6859538504551,39.21651254817419,74.12530099035735,470.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13577.632489667258,1171.312653827798
471,1171.2680965155487,38.482081267995255,74.05959209472313,471.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13488.087383409067,2030.3070533663445
472,1633.4320414431215,38.567583866896406,72.37316524455305,472.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13673.143028964372,1230.318626787025
473,1190.0651954580424,37.664867038236906,72.64092427306863,473.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13581.597579790276,2029.312901325461
474,1060.0626716294828,31.519450752005767,72.88122180762612,474.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13502.33066510072,2026.3079437935157
475,1329.4688156551624,32.02178875406404,73.32636567456848,475.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13499.336277515957,2035.307756663673
476,1158.871592363273,50.18758380991051,73.78607951405499,476.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13548.161924242639,2056.3108105326974
477,1256.5771486245228,40.951709730886186,73.00039867954185,477.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13767.460883096706,1191.324525942995
478,1193.9672558539005,26.497769907301315,73.01109727071683,478.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13511.517465265757,2024.308518409005
479,1061.835568385571,25.3255276599726,72.52426865913156,479.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13429.406214521328,1218.3033827366253
480,1114.2659357694472,37.2079989022767,72.69220346868441,480.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13469.179749814684,2032.3058703640772
481,1564.3000458321226,38.01283285151136,72.58353080473728,481.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13788.547277540825,1202.325844616385
482,1134.9994327645145,32.99070229513037,72.03408225587431,482.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13532.338543057476,2030.3098203013487
483,1257.3602167965093,36.34067180400066,72.86267076650806,483.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13472.65990093639,2017.3060880813368
484,1202.252798711795,37.43137875030868,72.6182682553158,484.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13708.755383267307,705.320854178065
485,1172.6344352455505,37.711216457326906,73.2484131765794,485.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13698.869923859043,690.3202361203612
486,1419.8696761395445,29.985436430951165,73.49105512563483,486.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13752.713918733838,1244.3236037841862
487,1435.644154209806,44.33779342583811,72.04565845464504,487.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13675.98953818309,742.3188047029521
488,1033.302933357032,48.513088508019,73.17206066643247,488.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13639.108384660252,2042.3164984162504
489,1238.5958345995625,47.76295967239359,72.86756884551741,489.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13561.960039336724,2018.3116732050025
490,1424.6224711020625,44.461042349151924,73.26185565863399,490.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13877.289129760928,1203.3313950485567
491,1256.106893248219,36.04676002648304,72.9907309585978,491.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13741.246322187038,1179.322886396007
492,1259.8541060077644,48.730516498982155,73.65149419756595,492.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13403.414822079676,1194.301757526644
493,1170.6781140140242,34.94966710562829,73.45319948337618,493.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13441.515661754102,2042.3041404165128
494,1039.674756391464,32.45874138932116,72.60615809235658,494.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13309.264387122155,2029.295868705693
495,1326.2898486705994,33.00602971729903,71.94201748333656,495.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13541.723298349021,2028.310407223527
496,1258.3069947402166,46.0145724812609,74.05346687322695,496.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13715.412355189892,1223.3212710098169
497,1410.8621657283304,62.69759992051776,73.4512429042103,497.0,21.0,1,Age_24,ConstructionType_appt,ConstructionYear_1961,HHSize_8,13767.93315560806,686.3245556262405
498,1368.1720331776962,42.063481624344895,73.33439341267135,498.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13635.744000539193,2028.316288050166
499,1516.4484121573596,40.865662537290326,73.1730693034412,499.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13486.776189043454,2027.3069710630275
500,1408.7091060975738,50.38702790744088,72.89606384533181,500.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13481.663817524648,2021.306651225521
501,1522.1656685458054,53.02085503221154,71.48287370162747,501.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_7,13378.587676232417,2015.300204033846
502,1152.0747392676167,58.49365809655036,72.49520476280911,502.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13407.657682750252,2025.3020225063347
503,1395.4935255629152,26.62749963361197,73.50449517864764,503.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13552.377281048777,2046.3110740803927
504,1282.2380431247193,41.4078299194992,73.09553175412344,504.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.130478796873,1167.322128665969
505,1465.8458303527136,31.57326182283721,72.52031015074111,505.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13504.27798488035,2028.3080654651235
506,1407.9710534390674,37.49466046520733,73.57166067407599,506.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13516.019087009048,2043.3088001435258
507,1325.5694440172974,40.68055420055315,74.29317182168855,507.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13595.619210861896,1199.3137788327272
508,1379.2498354208185,41.708630804926074,74.32172714288157,508.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13882.517829827008,1199.3317224229795
509,1131.7836180803638,29.250032808786866,73.13631064568047,509.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13735.185896881578,1208.322507404719
510,1371.3813482899636,46.94701239098338,72.24199669436318,510.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13633.813800451588,2032.3161669641313
511,1170.7925180419195,47.743783267951976,72.20736666759692,511.0,11.0,1,Age_24,ConstructionType_appt,ConstructionYear_2030,HHSize_5,13601.288312128721,1204.3141326977693
512,1191.2623830071784,25.62726352038053,74.19955587622599,512.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13761.52376233522,1220.3241550165617
513,1097.3490644260658,40.66766172342154,72.54777542768569,513.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13532.24704394464,2037.3098147490296
514,972.3355841485104,33.533209508391536,73.75780986951442,514.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13386.542904737677,2052.300702341325
515,1424.1059339538156,42.41128953847558,72.74773904901406,515.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13568.775295652244,2023.312099413513
516,1072.9951743783763,30.53042674367968,74.22006849362495,516.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13846.069178099673,1182.3294427717096
517,1558.3327209107752,34.627660427474254,72.87071346504958,517.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13824.649740046967,1215.3281026780983
518,1227.414989577929,27.25128023501029,71.87838201037948,518.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13893.605800377443,1193.3324150820263
519,1294.3001985549636,26.162388520262827,72.14442798633314,519.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13651.624663248624,1164.3172808806594
520,979.508539871446,26.75151157794516,73.6932468127217,520.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13643.620285289036,1201.3167807753644
521,1191.3287975534208,28.2450942622516,72.64260978133314,521.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13721.537208759746,1164.3216536062964
522,1496.552065208102,26.825751711349,74.26361371258946,522.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13766.719793888877,1183.3244800154612
523,1135.417127030804,40.82875085072208,74.31369173515985,523.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13505.070057526988,1204.3081155997438
524,1273.8539732954794,32.066940621146465,71.88425600324415,524.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13798.907207421762,1251.3264923263469
525,1426.4594621910196,37.866875230160076,73.08969088755123,525.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13530.498479410287,2036.309705570252
526,1255.8332320655584,23.936103250898906,71.82180877775747,526.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13502.878444473365,2032.307977698274
527,1450.8313549366324,36.65032745236486,73.58257974196758,527.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13837.838830833545,1209.3289278048155
528,1666.8404029464255,52.47465236689018,75.10403816659188,528.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13607.67110658676,2034.3145328724618
529,1311.6201184619679,47.20532064753353,74.82568219629286,529.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13793.177336008688,1228.32613494536
530,1493.3284800055512,50.83645007557986,71.85369163249958,530.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13657.404919388782,1184.3176423001041
531,1294.62647958956,26.655170620904226,72.60365057028959,531.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13587.29701044315,2042.3132577721885
532,1091.3286502764226,38.83206833468309,73.86658320436419,532.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13522.525507607463,1159.3092071714614
533,1446.052681811178,49.99891382815905,71.77242793614813,533.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13529.89753274307,2009.3096675444194
534,1144.5989493610864,53.14586759122515,72.38060182006329,534.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13787.43575097855,1187.325775028186
535,1407.8222134714872,50.178125872176345,72.64902694359266,535.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13604.129820633667,2029.3143105669237
536,939.9374840106976,30.06640356718385,73.4240341796488,536.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13773.90557646974,707.3249291540451
537,1227.716641544166,48.196564337265094,73.70208802170397,537.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13593.369631824988,2019.313637942751
538,1287.3770215506333,36.865687068096584,71.7395080180173,538.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13753.879540338154,1235.3236760998197
539,1131.1255714518738,30.912751856739355,73.8584838094162,539.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13832.818341824473,731.3286138961594
540,1262.5533406573857,26.374182869768106,72.3699040635764,540.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13351.183379006541,1162.2984903730303
