,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
524,1209.4404952974285,41.84559528502857,74.22213966,,,323,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,323.0
525,956.4999516411428,24.751509724617144,73.1914892012,,,333,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,333.0
526,1121.1034660071427,32.68367165750857,74.00235377029999,,,21,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,21.0
527,968.9499494297141,24.157526242285716,74.6840878951,,,35,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,35.0
528,981.79686006,54.636692256457145,73.8321568218,,,319,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,319.0
529,942.0275290668571,52.16754620288,72.6508782627,,,315,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,315.0
530,1210.5986546591428,44.44627912758857,72.4476209778,,,34,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,34.0
531,1099.4780825699997,43.402651633097136,73.1541958016,,,28,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,28.0
532,1100.7203817362856,46.139571103360005,72.9200138211,,,42,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,42.0
533,1054.7410857057143,36.35272247094857,73.0485819635,,,322,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,322.0
534,1032.336105857714,44.378760005028575,73.6760612344,,,26,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,26.0
535,1074.9564672022857,32.15535097801143,73.2067004562,,,325,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,325.0
536,1089.1781497362856,36.57480669238857,72.9533778819,,,316,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,316.0
537,1035.279319785143,23.348230923062857,73.0709759854,,,323,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,323.0
538,1185.2177550234285,36.577442577097145,72.3596603769,,,28,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,28.0
539,1154.9007266105714,44.60907333613714,73.4984593808,,,32,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,32.0
540,883.3821698777142,26.22760554358857,72.5984390426,,,293,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,293.0
541,955.0185362891428,30.18299211090286,73.2945484139,,,37,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,37.0
542,1254.2789312782857,45.76204557613714,73.1166819396,,,314,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,314.0
543,1029.1019866165714,46.98772301449142,73.0544555446,,,300,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,300.0
544,1080.9100097654284,48.47784865069714,74.0919960558,,,310,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,310.0
545,948.2764892111428,22.196774201691426,71.8817627229,,,35,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,35.0
546,925.584370146857,27.304462059611428,73.3503071052,,,323,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,323.0
547,954.5808584622857,31.702772576731427,72.99945940319999,,,25,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,25.0
548,997.0546357357142,27.62977019190857,73.5502879383,,,24,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,24.0
549,1038.6074770528571,23.615792733622854,73.018763183,,,30,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,30.0
550,776.7382231515999,36.77654760274286,71.75192496220001,,,313,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,313.0
551,971.3389769199996,35.73319244489142,72.4301781584,,,35,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,35.0
552,962.6605778517142,36.107308052571426,73.0310040434,,,549,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,549.0
553,1113.0019746191429,33.03972002825142,71.9015491191,,,299,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,299.0
554,1160.9497186634285,37.715521128228566,72.5186550004,,,27,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,27.0
555,1250.1581846634283,37.21631956955429,74.732180175,,,328,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,328.0
556,1265.0002781505714,29.16686858633143,72.67186532779999,,,28,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,28.0
557,902.6972887805714,28.956065542399998,73.2961016058,,,294,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,294.0
558,981.1413484928571,37.381962672914284,73.7396461335,,,21,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,21.0
559,754.8312763348,23.647377723885718,73.42126818850001,,,288,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,288.0
560,921.6266136322855,31.24179391552,74.419881229,,,532,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,532.0
561,1092.9838875134285,29.123338064182853,74.49073021859999,,,293,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,293.0
562,1128.2512240545714,28.348165609600002,73.4096609219,,,27,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,27.0
563,1332.8428495814285,29.43215884416,73.4339231783,,,42,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,42.0
564,722.2985429021713,38.951746676571425,72.9718600133,,,554,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,554.0
565,1127.8348974859998,46.89890579748572,73.1265592363,,,28,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,28.0
566,937.597727678857,36.22109269888,73.9608645921,,,29,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,29.0
567,884.2247541145713,41.67746807817143,72.6909396098,,,303,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,303.0
568,858.4231418342857,28.646149863954285,72.68359185989999,,,309,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,309.0
569,1142.015323948857,32.96742580973714,73.0230851705,,,310,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,310.0
570,872.1715864597143,31.645000765531428,73.5232069541,,,303,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,303.0
571,1082.0289721554286,32.16539074221714,73.7617930958,,,35,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,35.0
572,1012.0185300514285,33.44872818788571,73.6309793108,,,316,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,316.0
573,1133.2695776917142,44.608346574994286,73.8219694431,,,35,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,35.0
574,1193.8733395762856,27.19536326665143,72.9841433805,,,282,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,282.0
575,790.7143555250856,28.49873296758857,72.7836456953,,,345,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,345.0
576,991.1404031365714,33.22912299849143,72.92589602609999,,,290,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,290.0
577,860.8704688862856,22.82027178496,72.4802668839,,,311,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,311.0
578,1032.508053560857,29.00646873225143,72.21402519829998,,,36,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,36.0
579,1032.3688738194285,36.33001442313143,73.6217478305,,,298,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,298.0
580,1144.0041445122856,43.49212344795428,72.48980861140001,,,302,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,302.0
581,877.1076671797143,27.648956727405714,74.01024113,,,31,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,31.0
582,975.472758024,27.9129201984,74.2872138653,,,35,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,35.0
583,992.1583757194285,27.617418460982858,73.55415401350001,,,38,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,38.0
584,1057.583048478,27.499318548937143,71.8403965751,,,328,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,328.0
585,949.3820096454285,27.788587064777143,73.3675454822,,,33,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,33.0
586,933.5710261085715,28.64179288676571,72.9079873902,,,32,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,32.0
587,766.8890282226571,27.08671173613714,72.7905487874,,,33,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,33.0
588,808.8173312488857,24.53880327158857,73.9065770079,,,318,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,318.0
589,884.8108584239999,23.604945828845715,72.7962990149,,,314,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,314.0
590,861.4773201851427,28.995351253577148,73.1865019385,,,548,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,548.0
591,912.8377467614284,27.443816198034284,72.7333522798,,,322,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,322.0
592,1216.8502270239999,33.06808314331429,72.5960738621,,,31,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,31.0
593,1186.461200650857,32.27835066093714,72.427782238,,,26,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,26.0
594,1089.8433681502856,32.56346201206857,73.72695059,,,34,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,34.0
595,1068.2778938079998,26.83716902921143,71.96672094979999,,,30,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,30.0
596,940.0757914414285,34.04700433837714,74.0336098829,,,544,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,544.0
597,726.6273731557143,24.06328758208,72.63192311729999,,,298,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,298.0
598,821.8135888838856,24.539158104594286,72.6104584113,,,34,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,34.0
599,892.2296278597142,22.66618706432,73.72161396,,,300,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,300.0
600,910.059100086857,22.799409219108572,73.7112717333,,,321,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,321.0
601,1158.7551706002855,26.059643707794283,72.3324777621,,,323,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,323.0
602,945.3354425614285,26.615692300434286,72.5270083848,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,33.0
603,1048.0373783842856,26.510307782582853,72.5155803617,,,302,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,302.0
604,1177.6112759371429,43.19746406930285,72.5295079938,,,308,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,308.0
605,1080.3766305382856,35.121818318262854,72.7081862334,,,36,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,36.0
606,1329.231451376857,41.69960904448,73.7744796231,,,28,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,28.0
607,904.7614865914286,40.84414570569143,70.3392518875,,,303,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,303.0
608,1224.5270631262856,43.34673726985143,73.9570050528,,,29,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,29.0
609,1097.5755502637141,41.67901465298286,73.3394347903,,,330,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,330.0
610,1098.6332407411428,42.51771761417143,73.5063546932,,,308,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,308.0
611,1256.8018298031427,40.61287464118857,72.0105981663,,,306,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,306.0
612,818.3438316292,25.69609541952,72.82308803789998,,,48,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,48.0
613,1242.9421950845713,43.50182075638857,73.3640517379,,,24,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,24.0
614,1266.4478939114285,46.06708784950857,73.4941905662,,,544,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,544.0
615,1173.658945596,45.05041707026286,73.79437368159999,,,324,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,324.0
616,917.4771931762857,28.227009107748568,72.8163873819,,,22,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,22.0
617,1061.723635161143,28.918405443931427,72.9566333856,,,316,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,316.0
618,1007.0812326571428,28.510375504274286,72.4070263496,,,31,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,31.0
619,1039.3956031177142,28.17528804982857,73.4966199409,,,28,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,28.0
620,721.2111896960284,26.429556374217142,72.86847394189999,,,343,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,343.0
621,894.1004385905715,26.039427875108572,71.63157105020001,,,279,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,279.0
622,979.6049235711429,22.968608108068572,73.405481851,,,30,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,30.0
623,905.5932713774286,22.48796000027429,72.658165987,,,335,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,335.0
624,1110.3015252845714,32.01764190482286,73.1646299657,,,330,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,330.0
625,990.8259168457143,38.30045211090285,72.53501681659999,,,28,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,28.0
626,1019.2270916117142,27.56987184566857,72.95737807409999,,,323,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13721.1083791,323.0
627,1021.1824474179999,28.86228306038857,73.65609513,,,284,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13736.674187,284.0
628,915.9372497011428,23.82604302948571,72.3037094277,,,303,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13807.1017826,303.0
629,917.676823334857,33.00123293412572,73.8069491874,,,42,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13644.1905507,42.0
630,908.324378948571,42.61710879131429,74.0008583506,,,285,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13802.830141,285.0
631,1153.4406819882856,41.65803689042286,73.6169662846,,,31,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13504.3528932,31.0
632,1115.810830394857,41.39598781257143,73.4735673316,,,37,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13517.5725945,37.0
633,998.5453354542856,37.49013129353143,72.4319608931,,,28,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13648.482144999998,28.0
634,1023.0952654277141,30.096879420891426,72.581802813,,,326,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13892.3821693,326.0
635,999.5313628302856,32.58778961572571,74.0659529778,,,298,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13883.2654103,298.0
636,1070.6566916062857,38.86193187300571,72.7769637292,,,35,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13503.9454744,35.0
637,1237.5851568771425,40.27101585024,73.5400693597,,,29,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13549.865971599998,29.0
638,1297.2835561451427,28.982725458285714,73.5092577745,,,329,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13728.6468556,329.0
639,1069.9501057362856,22.732755822902856,72.1432245352,,,538,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13743.045179700002,538.0
640,1127.0321266697142,33.60135371437714,73.1117011221,,,29,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13578.544038499998,29.0
641,1145.522162288857,45.677608863725716,73.6761656791,,,29,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13453.9273438,29.0
642,1259.6004823431429,48.46535495771428,73.3241677372,,,29,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13484.1302155,29.0
643,1061.4184369322857,31.95590607350857,73.2070471278,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13571.3910553,33.0
644,1043.9749685174284,32.86192090258285,72.47938155060001,,,37,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13596.6206556,37.0
645,1105.9350682071429,23.322421389622853,72.6051668576,,,318,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13675.0111902,318.0
646,1034.814090118857,22.24605212909714,74.0447260088,,,30,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13613.9102949,30.0
647,858.468156206,22.211817725074283,73.1436871354,,,34,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13403.77232,34.0
648,1030.3074308179998,23.488065686034286,73.89937744779999,,,28,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13606.8437138,28.0
649,977.1385915597142,23.806520411885714,73.3450669792,,,35,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13587.40902,35.0
650,1111.2309566334286,25.324470953417144,72.0582954338,,,307,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13698.1208718,307.0
651,917.1686272768571,41.542214167588575,73.6491869269,,,531,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13670.534941,531.0
652,983.8157521154284,46.798510514834284,72.3680901712,,,300,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13484.8130561,300.0
653,1099.2125744454286,46.55271790939428,73.2544376181,,,532,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13661.5911843,532.0
654,992.1853739239999,47.63216072457143,74.8241371405,,,340,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13833.8891712,340.0
