,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
546,1031.5898449654285,34.64804076820571,73.5077030383,,,108,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13699.7519786,108.0
547,988.0524737442856,29.995009122342857,72.7094644962,,,88,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13672.9407285,88.0
548,1239.356474466,30.068372113022857,73.4734401874,,,93,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,93.0
549,1238.4754486405714,38.77425510733714,73.389248639,,,101,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,101.0
550,1198.1715625911427,43.81531998022857,72.8512224568,,,86,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,86.0
551,1157.7627858154285,25.399321190165715,71.9894399491,,,10,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,10.0
552,1337.5465960277143,23.922203900531425,73.2506672563,,,97,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,97.0
553,1060.42765719,25.871096470039998,74.1640223334,,,7,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,7.0
554,1374.0792683922857,26.227997268142857,71.9465233755,,,87,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,87.0
555,1025.5796833919999,24.509721769508573,73.5322373035,,,92,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,92.0
556,1142.5705519234286,42.47670222468572,74.0415349582,,,78,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,78.0
557,987.8945992174285,28.703658876234286,74.1872511998,,,11,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,11.0
558,1206.2498090939998,31.386273957371426,72.8209501912,,,14,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,14.0
559,1271.5357670871429,35.34841495152,72.8250637845,,,10,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,10.0
560,1159.115247887143,33.7930063476,73.9970376475,,,10,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,10.0
561,1041.6844244117142,39.53584419110285,73.29147256430001,,,113,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,113.0
562,1153.539342006857,36.420056356565716,71.4642083052,,,9,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,9.0
563,1258.352724834857,28.84591438673143,73.5067420495,,,96,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,96.0
564,1207.4433699145716,40.265106717565715,73.31298854069999,,,97,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,97.0
565,923.2760842734,30.689675176508572,73.3615493925,,,12,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13571.1750115,12.0
566,1037.8992882437142,26.179141299205714,72.4633634843,,,95,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13661.3335003,95.0
567,1118.6394016002855,26.50199421025143,73.46877159649999,,,109,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13689.1344354,109.0
568,1140.1070158122857,24.914970916354292,72.6463394584,,,7,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13624.6363004,7.0
569,1054.759475946,30.648446763005715,72.5368575008,,,7,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13461.6381318,7.0
570,1109.5892396442857,34.28370372586858,73.2893302472,,,98,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13829.8641549,98.0
571,1096.0214666751428,41.57535396802857,72.6210822566,,,96,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13665.4878103,96.0
572,1333.491456810857,40.285811268,73.6063647931,,,6,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13613.6809766,6.0
573,1174.3291091494286,31.282366809554283,71.9782942856,,,10,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13501.767528400002,10.0
574,1259.8534165800002,30.599735740342858,72.839463135,,,6,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13572.9856653,6.0
575,957.8388560588571,38.593508108245715,72.07970802439999,,,8,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13648.6495662,8.0
576,1175.6039682985713,42.13303465168,71.9751834393,,,97,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13853.220765200002,97.0
577,1025.969051485714,35.06486790707429,73.28787900399999,,,8,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13483.413481,8.0
578,1279.6187963082857,32.74939319314286,73.3341653325,,,104,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13660.9100235,104.0
579,1250.0541144205713,34.84561838328,73.4507196275,,,6,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13606.1817958,6.0
580,1192.1782880982857,53.21358589742857,74.1096046814,,,7,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13546.5150621,7.0
581,1392.7128049654284,52.895083646005716,72.3451961147,,,4,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13634.5515891,4.0
582,1166.7577139837142,48.73637418621715,72.9199872712,,,7,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13636.8599875,7.0
583,1352.295480294,30.456549821399996,72.92224426920002,,,6,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,6.0
584,1440.8966710662855,34.55093143341142,72.4450358034,,,101,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,101.0
585,1041.6739202477142,33.698767138834285,72.6405636641,,,8,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,8.0
586,1084.6301556137144,33.63891729641714,73.35016350640001,,,90,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,90.0
587,1497.564086945143,42.60977179761714,72.8710239809,,,124,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,124.0
588,872.1822488506285,25.60529048182286,73.3772032964,,,10,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,10.0
589,1205.1262047471428,24.894438591851426,72.7702391073,,,8,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,8.0
590,1087.1093677620001,28.767080562325713,73.54486806850001,,,97,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,97.0
591,1281.9367458762858,33.883361674097145,72.27463987189999,,,13,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,13.0
592,1144.1286823654286,35.408223458680006,73.27770563050001,,,110,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,110.0
593,845.0599791423427,29.785721705502855,73.1234760609,,,99,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,99.0
594,896.8920471814286,35.01812611244,73.0896384679,,,11,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,11.0
595,1066.1278436442858,25.982502863994284,71.8789601494,,,81,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,81.0
596,1416.363073176857,39.579162852137145,73.18479454930001,,,8,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,8.0
597,1118.9322333325715,39.36542502356,73.1454791447,,,117,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,117.0
598,1139.7989381177142,38.10856634236,72.9825962462,,,180,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,180.0
599,1235.0886357762856,36.156667405228575,73.7874402358,,,4,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,4.0
600,1335.1085233577144,35.18810929982857,73.940467685,,,13,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,13.0
601,1042.1941435808571,33.656902710742855,72.2374984229,,,6,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,6.0
602,1030.0570683102858,39.39605877827429,73.0380871354,,,7,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,7.0
603,1053.5784002605715,28.906763554525718,73.2466495348,,,6,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,6.0
604,1207.9018199442858,27.94036463525143,73.05689490729999,,,9,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,9.0
605,1108.734895092,31.684529045982853,73.4757500767,,,92,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,92.0
606,1060.4378628737143,32.66051740209714,72.3001543351,,,7,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,7.0
607,1120.7436174565714,34.58416181786286,73.123836712,,,179,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,179.0
608,1042.1156630185715,34.97710994850286,73.2577453618,,,192,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,192.0
609,959.4667387139999,30.867587870611427,74.14164999229999,,,15,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,15.0
610,1274.879249574857,25.729627184382856,74.8957917091,,,15,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,15.0
611,1090.4551922691428,30.520284779411426,71.13177657189999,,,114,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,114.0
612,1386.1212497502856,42.45186594189143,72.8020568297,,,115,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,115.0
613,1105.8122579365713,29.441940394240003,73.6256639875,,,7,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,7.0
614,1310.2500051865716,40.004632974022854,72.92734962109999,,,8,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,8.0
615,753.7455306253714,28.69075900102857,71.5309407781,,,17,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,17.0
616,818.4345453428572,24.630931301765717,73.7905631275,,,80,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,80.0
617,859.8529400490858,25.315531424634287,73.6663708482,,,7,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,7.0
618,1164.0525411334286,34.994951118508574,74.9592140958,,,95,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,95.0
619,1300.731657833143,35.98230674261143,72.5222805082,,,93,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,93.0
620,884.3499898897713,32.99868091385714,73.4080607071,,,88,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,88.0
621,812.1504699565714,41.53800057989143,72.8022253907,,,10,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,10.0
622,1517.7882866802859,39.52960947150857,74.0681671738,,,96,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,96.0
623,1264.6974929725714,40.07092976082857,72.2854984383,,,6,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,6.0
624,1024.2918230819998,39.22925860308,72.7987127862,,,91,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,91.0
625,1036.6444392857143,28.47845595108,73.2459904895,,,83,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,83.0
626,1012.6931446122856,29.48159905873143,73.0438767742,,,106,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,106.0
627,1183.1789125954285,36.731616587365714,72.5896135587,,,94,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,94.0
628,1151.5644746288572,23.51013027592,72.5140870555,,,11,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,11.0
629,1253.987014368,29.299282078359997,73.7104417908,,,85,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,85.0
630,1269.034332606857,34.77994207345143,73.923879098,,,3,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,3.0
631,919.0403152957713,35.056802651182856,72.2180287603,,,10,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,10.0
632,1300.5159893974285,48.62529713608,73.5959174217,,,93,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,93.0
633,1137.4145580034285,23.631946268994284,74.9425705084,,,101,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,101.0
634,1038.120089376857,24.945673938005715,71.6302381215,,,121,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,121.0
635,1239.4669278702856,23.351614746085712,72.2947774658,,,105,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,105.0
636,1281.9651030779999,24.997674920348572,72.8446338718,,,98,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,98.0
637,1315.5971605542857,29.83440258969143,72.83227706699999,,,7,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,7.0
638,1297.1259909865714,25.98028844826857,73.243519543,,,9,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,9.0
639,1371.7638603239998,39.676485449599994,72.9172372967,,,98,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,98.0
640,837.4119308044285,38.05581173262857,72.6557094074,,,98,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,98.0
641,1086.078444876857,30.61667535517714,74.28411124670002,,,97,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,97.0
642,1116.5277878605714,30.04585505736572,74.0890923818,,,83,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,83.0
643,1118.9311254565714,29.533794201377145,74.18093815510001,,,85,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,85.0
644,1065.905049971143,48.23055805884,71.96958990979999,,,9,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,9.0
645,1099.0321157074284,29.48499700212,72.3729518026,,,101,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,101.0
646,1115.895821256857,43.087679142148566,72.62333719770001,,,90,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,90.0
647,1105.0410629374287,28.141536592577143,73.3597621707,,,5,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,5.0
648,1122.1792342105714,37.83184673542857,73.2747952821,,,100,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,100.0
649,1043.135400996857,38.99958754713714,70.76593610020001,,,91,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,91.0
650,1256.615472665143,37.823240469011424,72.5892532437,,,17,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,17.0
651,1324.8189272622856,56.86726889616,72.6843423461,,,14,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,14.0
652,1170.381901674857,56.422378861285715,73.2521640149,,,11,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,11.0
653,1377.6827173654285,52.62831534772572,71.82781472810001,,,12,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,12.0
654,1448.1665988051427,53.66897696490285,72.0830415924,,,3,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,3.0
655,1190.9918825074285,54.897441240868574,73.1877014938,,,95,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,95.0
656,1032.8550352182856,51.93037370072572,71.5490504767,,,92,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,92.0
657,1003.6484583274286,52.82533363404571,72.348369608,,,180,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,180.0
658,1015.464830178857,45.38839499580571,73.6701655117,,,86,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,86.0
659,1112.2751615579998,41.313217134497144,73.35457027310001,,,190,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,190.0
660,958.5231440871428,36.474203888108576,72.9941063558,,,100,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,100.0
661,1140.7964521422857,44.03717630277143,73.6661901585,,,96,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,96.0
662,1310.1171770562855,49.16429632768,72.332073425,,,13,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,13.0
663,1157.2368221605714,48.982818552794285,73.4367365916,,,93,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,93.0
664,1061.2787437088573,53.71682290390286,72.8871055567,,,100,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,100.0
665,1289.3083702997144,29.479719318411426,72.87022346260001,,,7,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,7.0
666,1176.8593637742856,25.44862148518857,73.5240364557,,,79,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,79.0
667,1121.1632970874286,24.702342526428573,73.6458354129,,,9,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,9.0
668,1144.306564481143,32.61968610704,72.0135694009,,,101,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,101.0
669,1344.7627900834284,32.204693601371424,72.93967064520001,,,4,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,4.0
670,952.274917242,28.45634050682286,73.1264615327,,,93,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,93.0
671,1096.6732434428573,38.739685459194284,73.3981898229,,,11,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,11.0
672,1194.931855344857,29.44147953988,73.58756103520001,,,8,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13608.9505553,8.0
673,1114.2454164600001,30.082242128394284,73.51301719979999,,,12,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13644.4260448,12.0
674,1280.14644351,32.58425715523428,73.4307783191,,,88,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13533.9885294,88.0
675,1344.3711864188572,33.558430195491425,72.0348107807,,,14,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13328.8946606,14.0
676,1229.9009328445713,30.00737089771429,74.06058766550001,,,9,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13643.348782700004,9.0
677,989.5021564182857,29.889586693902853,73.59727286340001,,,104,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13860.601183,104.0
678,1379.9539791934285,46.76099682225142,74.2936661815,,,78,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13829.8616371,78.0
