,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
161,1042.4851495322066,36.09433928315021,72.76168157451275,161.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13386.3677859451,1544.4764778696758
162,1420.1071930577352,31.66878974327796,72.69186792507205,162.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13653.153295376347,632.4771032211356
163,1439.0358131695016,33.66378759337937,73.08130485967729,163.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13568.358250757454,1552.476904464201
164,1214.3426023605325,28.39526930639475,72.78281581297075,164.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13591.90621054133,1504.4769596574627
165,916.1954064626597,34.184352800482905,74.32421982126637,165.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13509.010359072117,623.476765366587
166,1334.6056366512835,32.61006435570007,73.15069247627405,166.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13728.774439476609,649.477280484884
167,1295.449831808236,28.27759885648437,73.08982093013897,167.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13690.14525537195,651.4771899362345
168,1053.750225135589,25.637413594895072,72.80877069822829,168.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13505.79480442312,1528.4767578103426
169,1034.4514656479207,31.26420046099873,72.6170086421005,169.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13670.745529575992,642.4771444568805
170,1223.3283826731924,30.341603631935573,72.47773495367257,170.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13669.34647013779,642.4771411756726
171,1300.1913318978525,32.00299997353907,72.10120078949814,171.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13823.181422190031,665.4775017641648
172,1211.0488991228594,31.793825356517573,73.35626174727328,172.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13582.320705485312,1526.4769371959958
173,1337.5141841670365,34.19373211737216,74.17534137604079,173.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13695.842594892125,665.4772033045874
174,1208.5634330880796,32.654500031319586,73.84930017159331,174.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13659.155778937937,258.4771173054794
175,1523.1355919882171,41.34383703349493,73.06747858272566,175.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13699.597217055809,664.4772120916409
176,1621.4115776935894,45.42978213217132,73.02440009476487,176.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13773.896041285669,622.4773862494992
177,1186.203184244846,51.31509237758261,72.78089362484052,177.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13569.19717152246,1522.4769064268494
178,1604.387723450883,47.27967870713376,72.70268906482947,178.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13749.530700820094,657.4773291324843
179,1440.5318897795853,36.114565824047254,73.7307498142481,179.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13657.74452735663,660.4771139961065
180,1293.084355908223,36.0830973894268,71.19616882600894,180.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13787.652929070102,641.4774184731275
181,1202.5153703785415,36.19728149587967,73.01283084062787,181.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13803.192648953542,666.4774549214335
182,722.5855425010665,33.36874568413961,74.42473121866395,182.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13588.291796129912,1537.4769512058026
183,1283.4943914782925,30.0966233273128,72.88174627057451,183.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13374.413585976641,1532.4764498502109
184,1324.972664999288,41.9931992024159,73.82611281435378,184.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13614.962654736897,1543.4770137154956
185,1275.9995218097458,46.24692014495372,72.03674239841042,185.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13642.8549758423,1527.4770790733712
186,1212.339432408966,31.82368070080825,73.36140350160167,186.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13637.561898024802,685.4770666827471
187,1373.9017707997575,47.51388739202911,73.30593973306752,187.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13649.473598693181,1500.4770946035194
188,1622.1691194190814,46.61228980411464,72.69417675929651,188.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13457.240114923514,1526.4766439954346
189,1265.149428584815,44.9511449057364,72.53312634109788,189.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13461.008940677417,1508.4766528276614
190,1087.5371918489773,45.569820518252754,73.86744466182647,190.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13669.510019357556,643.4771415764758
191,1156.0398296408493,25.772179994831948,72.45738000382336,191.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13489.258620570952,669.4767190445425
192,1312.1181184074412,26.6969136499748,72.65291034393489,192.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13482.594062147507,1539.476703425232
193,1046.5847144649645,32.250798533583016,73.609490405463,193.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13775.308727426416,633.4773895682349
194,1275.6846052643878,25.729175776478897,72.4673787631643,194.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13471.822580167069,659.4766781741116
195,1270.945866151583,51.168759184941976,72.16164881356531,195.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13515.896225056189,1522.476781480228
196,1244.0226478331558,30.62401623959856,73.10534001814088,196.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13790.649130695556,637.4774255202328
197,1263.0291274883948,38.48074144211989,73.6574723755773,197.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.629764804959,1530.4769379242175
198,1008.9974409482652,34.89068805635832,73.22709803951629,198.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13823.8805375946,616.4775034170709
199,1494.313142959937,32.23366256634603,72.86733483768455,199.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13592.812051814064,1548.4769617818474
200,1196.0450071156704,33.96729927575751,73.14896734505727,200.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13612.227631369904,1519.4770072960157
201,1209.635543417626,30.49094979843586,73.30602912295284,201.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13666.695440567988,651.4771349720004
202,1255.5009863207954,51.90224814095407,73.21915223687155,202.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13774.218566725383,636.4773870079568
203,1034.5856017019607,27.62221519163714,73.49759836878637,203.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13671.31660612499,641.4771458064733
204,1041.0219989645618,37.81919753193977,72.04188578170131,204.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13578.421520855589,1529.4769280397375
205,1343.9544591603576,33.5813925292484,73.01940140631525,205.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13552.039008760134,1541.476866210664
206,1053.5949859468337,29.3036131125578,73.34742501612001,206.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13545.99009853778,652.4768520358491
207,1323.4601084597205,33.049966340101186,72.5517008889761,207.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13681.427677995343,629.4771694953131
208,1253.7056383413712,31.686865287848395,71.84375238773154,208.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13673.346385958292,647.4771505436668
209,1246.327641762928,33.16045874670433,73.53331760665249,209.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13378.261788257272,1531.4764588786456
210,898.607859788761,30.87891309049573,72.51391617431541,210.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13818.107390606665,304.4774898755368
211,957.9257530930092,26.74394309803535,73.75075154035909,211.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_1,14003.197426279778,260.47792374704
212,1424.2673841897774,36.277022510810745,73.05410676038241,212.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13779.678144071255,605.4773998033027
213,1275.4331514507408,37.518352421761996,73.84178684524943,213.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13845.38274482683,665.4775538265449
214,1173.2629934422168,31.50870739584154,73.19990701222466,214.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13616.413011523917,697.477017107185
215,1259.2707476405292,31.29609356204231,73.50609602492554,215.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13574.723441849825,1521.4769193897002
216,1331.6278043039752,42.75862659892631,72.77722168032956,216.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13552.951313174684,1529.4768683461032
217,1310.0998471280784,38.7960886419031,73.87340467247111,217.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13712.982663463183,665.4772434776114
218,1351.4766939104868,37.00039991743592,72.79542077489155,218.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13670.316419142575,632.4771434532604
219,1164.394111760606,38.72043038944263,72.38447147554908,219.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13789.203062255927,618.4774221215368
220,1052.6497723145312,34.88844430812358,72.98722873969778,220.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13540.187032922613,1523.4768384289264
221,1587.7554484924794,38.20527538309899,73.52222090975982,221.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13518.598451977576,1526.4767878313874
222,1158.7067657196085,31.184834898138824,73.61432700226283,222.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13735.291015739558,658.4772957657392
223,1122.8410890479595,31.81869321124237,73.50407393324556,223.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13749.038958406743,700.4773279898948
224,1087.1893994250847,29.77354105501343,73.31430331689543,224.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13524.926485312117,1528.4768026618872
225,1386.748640781425,43.71830870886159,72.75160179092391,225.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13714.54857543136,642.4772471340625
226,1070.1844647486082,34.866267705923875,72.55900269716601,226.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13471.746138453047,1532.4766779962588
227,1270.1120056902146,31.765690037580843,72.47573878088238,227.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13859.798694431196,652.4775876007745
228,1134.7845039946615,42.112839512314245,73.47901343331188,228.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13589.348432860703,1540.4769536707229
229,1242.1955698062488,41.25635800523747,73.35361937868699,229.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13689.121663515525,641.4771875402512
230,1086.3030926187205,30.736990458823513,73.56427033353168,230.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13831.046073132531,653.4775202174899
231,1297.162546535898,42.33077943895318,73.51033681625658,231.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13630.233075956086,1529.4770495058096
232,1396.1265793924115,40.67060375122885,73.65856192264691,232.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13477.977505556897,1514.4766926165325
233,1531.6612473391822,37.19964602567898,73.60350511820319,233.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13439.472286700684,1530.476602358597
234,1271.7632816619914,38.316094425979756,73.31443902194155,234.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13712.484446953524,651.4772423027764
235,1315.5554005643792,36.90348086627,72.40283824614184,235.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13658.094338679017,634.4771147994809
236,1192.8401702663605,39.323187739212926,72.13368942693276,236.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13603.25376104792,668.4769862481708
237,1067.1958946514046,31.99633345833869,73.6205084680882,237.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13596.132661528733,1530.4769695748914
238,1482.5716940745954,40.63554871838864,73.38980569958586,238.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13723.576435393503,658.4772683035724
239,1149.6346004815066,38.055330289744795,75.189342485937,239.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13554.585780902578,1513.476872207602
240,1161.3027301787215,30.637203651321173,73.326378322903,240.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13516.130213117876,1524.4767820433099
241,1386.6389210236816,33.13007832332167,72.5919372087032,241.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13478.451421713762,1521.4766937140537
242,1267.79807405518,26.455339194123002,72.60840630354392,242.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13448.60426570252,1509.4766237516842
243,1190.7085021286448,26.633393431503592,73.06910447609863,243.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,14011.429412478918,642.4779430346136
244,1415.7043553712886,26.666068082323516,73.92151846287265,244.0,21.0,1,Age_24,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13907.420251789492,296.477699244869
245,1162.2142049627225,35.48731296158722,73.28889370513578,245.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13763.657566173348,286.47736225345466
246,1217.1369812590285,30.664818201951505,74.11746948237393,246.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13593.129922433363,1518.476962542639
247,1118.7993324874112,31.633635240994483,72.00833795259274,247.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13806.341451611856,266.47746228956044
248,1344.0509178168472,52.21661707897327,73.17124960068288,248.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13479.033358655395,1534.4766950853616
249,1071.7592310835773,28.54187649507153,72.94001671562425,249.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13459.048194308765,1520.4766482367356
250,975.7584933973787,31.818449950091015,72.57736947908214,250.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13647.171233583998,1518.4770891975875
251,946.3767792494618,31.92114291168496,72.54107356617523,251.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13694.612903097208,614.4772004016552
252,1371.928475664479,42.55955163950757,73.98684505968431,252.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13434.75741800838,1523.4765913115766
253,1524.8436482149677,50.60619810329806,73.53343515352125,253.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13509.052797522318,1538.476765456273
254,1279.5463902712238,47.93244985021568,72.1885469331011,254.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_5,13590.424066432575,637.4769561756436
255,982.8642113873726,25.155250251831173,73.0794038925514,255.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13777.80459650542,654.4773954119405
256,895.8388203621154,26.56872205482326,73.1641896200501,256.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13673.055597861805,686.4771498785578
257,875.2731581765393,33.706574326551774,72.31990707931675,257.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13562.268274888269,636.4768901794412
258,1421.7517031435284,32.836632684275244,73.86436197420882,258.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13587.935058685383,1519.47695036255
259,1346.7922542672645,27.54237169311234,74.36059407127844,259.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13558.739924726367,1519.4768819345318
260,1127.4933347395413,25.938768413076247,71.71210150295742,260.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13622.046095591732,1513.477030292676
261,1065.4965144448474,25.529716940107022,72.29594919941691,261.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13757.777411613852,625.4773484578616
262,1135.6462280587828,26.68247073772545,73.51567925529922,262.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13614.191372224854,1510.477011903643
263,1232.4319676231855,40.864060171618036,73.47395093795123,263.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13570.085885547527,623.4769085185917
264,1218.5696427091566,41.89140525387728,74.35391170935134,264.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13853.321623974309,637.4775724418905
265,1377.5928970098264,32.89050275873967,73.56954952107728,265.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13951.78404894355,648.4778032306162
266,1116.5621945782718,30.628315009254155,72.7955569437934,266.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13598.379215719724,1541.4769748305316
267,1194.6305222672922,33.69288722013751,73.68951617453098,267.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13645.854458990552,1539.47708612499
