,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
0,1075.12705302,38.4487956359,73.3012695058,0.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13748.4126398,1389.0350059056725
1,1148.35924534,33.805274134899996,73.5672763797,1.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13710.2915314,1375.0342837910314
2,1115.23072715,38.531942781,72.0386039909,2.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13484.4871014,1502.0300061425187
3,1286.77531998,54.151775640699995,71.5983200906,3.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13494.167095200002,1508.0301894689694
4,1239.28392309,54.4042539779,72.43335473319999,4.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13452.5501129,1381.0294011876645
5,1373.37681401,56.229734068599996,74.1889863508,5.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13742.0035185,1366.034884585284
6,1139.35166701,34.681798754,72.7270919103,6.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13851.431006400002,1364.0369573608589
7,1282.46859962,44.6269598059,73.4299038882,7.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13352.9272921,1370.0275140981091
8,1321.92257821,49.5830789193,73.7477774353,8.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13394.287855,1354.0282976380954
9,1389.16312183,32.4207766107,73.0711086018,9.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13567.3682782,1499.0315762942932
10,1068.04820265,37.905590975500004,74.0477619891,10.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13581.7603789,1504.0318490284872
11,1121.57039177,36.7091516017,72.82877730109999,11.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13732.443546200002,1381.0347033494338
12,1394.78222251,34.4737061338,73.36552698130002,12.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13639.5952518,1509.0329445455998
13,1320.90740783,36.2407063196,72.8817489332,13.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13843.5752118,1373.0368085611392
14,1260.66893711,36.7199632714,71.9771599358,14.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13514.340770299998,1504.0305716649912
15,1165.77170893,38.6370283094,72.1044661283,15.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13670.5240714,1348.0335303135446
16,1316.05166929,28.2235777636,75.0010932516,16.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13578.9308238,1509.0317955235605
17,1119.33750064,25.0196834281,72.7786573799,17.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13598.6632939,1506.0321690969683
18,980.3414713110001,25.2692290632,72.9876459711,18.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13699.4279263,1351.034077938304
19,1168.45445398,29.7913497558,72.4367944588,19.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13765.1297176,1352.0353224953
20,1197.70935369,24.595478087800004,71.7371598769,20.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13444.878142,1508.029255784879
21,1125.77134555,27.751439053400002,72.5746823698,21.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13743.4595875,1371.0349120040687
22,1288.0435839000004,36.059227884,72.8262833519,22.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13729.786261200004,1404.0346530112931
23,1200.53372458,53.617957633900005,73.1234157906,23.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13426.115612600002,1511.0289005005902
24,1625.82665544,52.5841239096,71.9219811383,24.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13745.8671299,1358.0349575447278
25,1300.9529139,31.0371143683,72.4708850276,25.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13552.311192299998,1495.0312910020716
26,1137.95452384,34.4278368018,72.1625930971,26.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13313.6332162,1356.0267696081153
27,1154.02655109,41.1661229742,72.1760276804,27.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13594.2196441,1508.0320848587771
28,1228.40037116,39.2800775586,73.2612029144,28.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.1519106,1513.0319321386391
29,1466.07437744,40.7744966734,73.1246134211,29.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13685.8447977,1347.0338206426386
30,1444.13949336,34.9735630778,73.50683416060001,30.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13634.314556600002,1382.0328445245104
31,1110.33937023,35.0796452814,72.60840085550001,31.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13825.444531600002,1252.0364650763174
32,1308.42748063,25.4017450254,72.30784446199999,32.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13766.7761004,1378.03535366996
33,1391.93139199,24.1940065048,72.3157981012,33.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13854.8305833,1389.0370217180164
34,1086.51675898,27.0834659543,72.6706755264,34.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13771.038528799998,1366.0354344515479
35,1060.30479307,30.8062963896,73.0397446925,35.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13742.6632913,1384.0348969670831
36,1142.93958593,26.4434647668,73.4030848204,36.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.3737436,1355.0348725750546
37,1361.41997934,25.731701776599998,72.693099588,37.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13363.7270239,1513.0277186075455
38,1278.58436127,27.586880510500002,73.5825412954,38.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13863.006201499997,1374.0371767198874
