,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
434,1360.150699848731,36.33582298195415,72.59487620387512,434.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13688.859629434734,1301.4054794277033
435,1159.617969933494,36.175162892332466,73.29757258302291,435.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13907.742111607173,1434.4105182711453
436,1395.859195148411,36.69992532752588,73.47206616517549,436.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13482.896920327566,1576.4007381992105
437,1249.016611115309,36.936703971545576,72.92996322626924,437.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13619.40929690072,1577.4038806978122
438,1249.1577443996935,26.04560955055841,72.18440456799956,438.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13577.951756264569,1579.402926237827
439,1323.2738559302645,27.390578800828,72.68408886406884,439.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13644.194969083721,1584.4044512425753
440,1059.3830883289759,33.1083923865658,73.02210888355168,440.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13686.041239955342,1436.4054146011295
441,1238.9119407550368,32.28825421243647,72.46665871586211,441.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.854020970992,1434.4088402583482
442,1111.7307830964141,30.576333949764837,73.33535239444696,442.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13447.003936248871,1570.3999119129694
443,1258.9947465014986,29.4470722720588,73.13573586235896,443.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13643.979955196013,1579.4044463486425
444,1426.2196856316268,41.31783234351449,73.20882720034008,444.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13569.182954665672,1574.4027245033005
445,1241.2916952598566,44.49167686555406,71.92950891726447,445.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13514.305304767036,1573.401461041856
446,1315.2855672079372,43.05375746607624,73.71119716347837,446.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13700.679888966008,1424.4057516729285
447,1336.6400320900434,50.19895672252013,73.58071430696663,447.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13611.689236152957,1579.403703059058
448,1257.9949182022972,34.799350112295635,73.0005158393701,448.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13574.948759409435,1572.4028572083496
449,1129.49371922065,29.745130335430346,73.33525126663902,449.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13530.702723681798,1578.401838689889
450,1105.274748217465,33.67375057877483,73.99216508171746,450.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13774.612688667863,1435.4074536683352
451,1096.620375414523,37.14683308036114,72.33075904973356,451.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13619.88465955408,1580.403891567077
452,1164.4931767001312,44.99682408835218,73.34518776500175,452.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13581.624192744268,1573.4030109221753
453,1067.6695784330811,29.227436674386894,73.50918698319778,453.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13584.258624238799,1573.4030715877602
454,1086.9272295253004,31.057460816184353,73.34571013363568,454.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13579.064402726872,1581.402951994633
455,1260.2949878975892,31.041827954280826,72.60073448596415,455.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13668.419629782915,1443.4050088935862
456,1146.9476559495172,40.54166105207752,72.69252664271144,456.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13591.142714725578,1577.4032299618527
457,1192.7080075794,41.57212831925004,71.92702291753234,457.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13691.927476519048,1462.4055499694837
458,1294.0103998306854,42.94649159300175,72.02792850280277,458.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13670.787523963045,1281.4050633310114
459,1303.1877382897605,40.52123472488479,72.84773138955316,459.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13674.315259274828,1441.4051446435321
460,1367.4248216789551,45.72519738596336,72.82450459429754,460.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13763.741696339326,1458.4072032700776
461,1575.8583796700336,53.49017587486314,72.39436348067463,461.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13693.33499765923,1444.4055824286686
462,1059.0644610134066,32.54583325051685,72.67275259269509,462.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13760.078291519529,1427.4071189181484
463,1119.0466906543372,47.55747927544868,73.13585196868674,463.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13388.316363037022,1579.3985608787527
464,1273.6071067493315,49.926408797033304,72.30530909595586,464.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13957.5351766203,1427.4116644037485
465,1457.890192358165,53.98054711147446,72.47054606012192,465.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13598.148091850064,1573.4033912002833
466,1468.477231609355,32.85679911946781,72.85159943757117,466.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13880.046689478979,1419.4098806574466
467,1556.179975565199,44.599388705817965,73.44006568959657,467.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13850.759958733965,1423.4092065386112
468,1058.1681516966285,36.83417569591169,73.30353235087928,468.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13562.959178830672,1577.4025812415937
469,992.9847726779013,32.91607280695653,73.53080979933337,469.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13257.300514798357,1577.395544894076
470,1209.7357245424241,32.136814052946875,72.52128414188094,470.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13594.746241619023,1573.4033128949256
471,1371.6243285397231,51.837505494321114,72.87452461363833,471.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13811.528097117549,1433.4083033365825
472,1133.6354635994294,45.634360134050425,73.84943175509281,472.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_5,13749.866763426837,1307.406883988468
473,1207.571636335984,36.67479480162059,74.19040082866033,473.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13711.173087821018,1428.4059932893826
474,904.8841688708121,41.5739963810077,72.65196397530728,474.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13531.113621708391,1579.4018480643897
475,1486.704954416451,42.07552224264745,72.75468563765855,475.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13814.050329991709,1470.4083613849505
476,1258.5676793607913,35.73422101109314,72.1864517531955,476.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13519.183876818523,1415.401573378808
477,1320.6170685491068,36.49864145478786,73.58186491411979,477.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13819.348334250337,1437.408483448704
478,1229.7226435381285,31.275498725781755,73.11922818316549,478.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13840.705259305007,1437.4089750362268
479,1260.2307634826932,26.521362861208267,73.80342766365395,479.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,14064.912957151591,1449.4141364640275
480,1354.479767713974,43.11316465493644,72.97738883492116,480.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13502.218636849198,1582.4011829315982
481,1145.4557561608865,40.29320046346896,73.54567031570599,481.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13817.318788980025,1444.4084367234652
482,1380.4554580350755,28.928172034623195,72.79286137082876,482.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13446.620400389396,1579.3999030163816
483,965.2101119056772,46.20569801385452,72.89685218232738,483.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13791.561209374751,1317.4078436929226
484,1416.4934600051474,42.49244538562359,73.29771099029391,484.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13327.72237488972,1582.3971660025622
485,1322.9191039169166,52.49125801746973,73.27536724159701,485.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13743.441679558557,1441.4067360116337
486,1111.0789058491414,27.216546231149287,73.023037924845,486.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13637.751264946177,1573.404302947859
487,1180.6805394962046,29.340945370085546,71.43429339228001,487.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13560.378490838533,1577.4025216025268
488,1057.2558267694726,29.04969399350055,74.94619578041676,488.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13698.33657071045,1423.4056978809133
489,1045.9300071401944,27.06406557827353,72.55904221785272,489.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13797.024840304652,1442.407969427447
490,1309.3006816437291,30.750141054738933,72.6103628064311,490.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13303.822101260866,1580.3966157251516
491,1422.6433091370827,41.87213607167564,73.54110900237471,491.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13570.68238480719,1579.402759061756
492,1411.5571934481436,36.05019943022108,73.78963365430967,492.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13676.744637427628,1424.4052006845493
493,1344.7238735332612,30.319931006000015,72.72993630607156,493.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13558.771329573447,1582.4024847650874
494,941.3450338803704,32.57590179153556,71.77093906128786,494.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13461.846422570083,1583.4002533996136
495,975.745956261134,31.155279441343122,74.72493376200934,495.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13530.554800591555,1579.401835455458
496,1347.5556388416744,37.2225860236366,70.95617381425015,496.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13709.197361700206,1437.405947409521
497,1060.352667774482,30.86262153849573,72.22112931142745,497.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13577.79387687294,1454.4029226068624
498,1212.2885043995218,39.997244964841094,73.00535977852644,498.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13766.582615035122,1456.4072686916818
499,1125.3605339816029,27.402975280909747,73.81331125898541,499.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13356.03384099951,1585.3978178063985
500,1066.6793937629823,37.92135188144884,74.34736442434594,500.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.621628075476,1435.4046914730634
501,1075.4162094531653,35.257053567677175,71.95681604383239,501.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13721.06210909498,1307.4062206620572
502,1231.6151942330189,50.71789385087075,71.84859099032988,502.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13645.641786274144,1578.4044844463833
503,1197.4283768710511,38.57548498807199,75.23079291090123,503.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13696.89254978864,1317.4056646730648
504,1178.5601715499845,44.516289589360674,73.05470853727999,504.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13831.754520723423,1284.4087689775579
505,1476.7286689348807,47.76721341872115,72.58708402924992,505.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13756.788998215337,1330.4070431852792
506,1573.1473804146578,47.881905984703494,71.75556586672853,506.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13888.870302327225,1416.4100836449302
507,1377.3503284676895,45.118916794906255,74.06302825025917,507.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13661.335279019644,1448.4048459890298
508,1365.6539706545911,48.089534884510705,73.61636256738369,508.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13465.847752020669,1575.400345738952
509,1212.5297494023046,44.631699100191156,73.2315361933707,509.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13625.462467056876,1585.4040200813786
510,1340.7502129360598,48.549073712462025,73.02699104818686,510.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13726.903188430892,1456.4063552588416
511,1412.904427980506,57.08914916744829,72.83349067945359,511.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13639.35566044451,1569.404339858483
512,1250.808186969949,31.72630763779326,72.54388869121723,512.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13685.675086784404,1319.4054061116026
513,1153.4670408520126,43.314284499211205,73.79109620705809,513.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13387.359940281685,1577.3985389419802
514,1163.4079734471218,37.6114890803854,73.97706697901725,514.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13391.520004168991,1575.3986347315563
515,1522.5190496865307,32.269845993199034,73.57843071564513,515.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13724.646611612212,1432.406303379776
516,1518.0285065532435,37.694498080517405,73.77004591642715,516.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13722.681640739109,1433.406258168844
517,1067.042248001907,27.702246524061785,72.50698601213995,517.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13733.396752819528,1446.4065046790524
518,1013.1959417378232,36.46277955936845,73.38802080250994,518.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13491.948757174468,1580.4009465656668
519,1259.7580105411955,41.32429379886997,72.8602908601873,519.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13476.825779842251,1576.4005983642462
520,1312.9118317039395,41.12057570914188,73.27428808383597,520.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13562.305342306092,1423.4025661845083
521,1256.6287519089312,23.69001179987473,73.94330543773656,521.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13506.951165517468,1573.4012919945644
522,1279.2244277488096,46.326458429226896,72.09237069138709,522.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13661.640249021742,1308.4048527653783
523,1224.1911402588514,36.85544891799504,72.9399701062819,523.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13628.920439902422,1576.4040996491276
524,1196.6200534744266,41.15727836455887,72.94307443190493,524.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13599.687898420127,1583.4034267057034
525,1474.9694951910128,61.12285313466111,72.87838017620237,525.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13689.131241058012,1439.4054857160827
526,1382.0653372588138,50.42099141479818,72.92849181753874,526.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13684.32632024832,1458.4053751113452
527,1290.0935288019307,26.699891644356732,72.27925645155452,527.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13561.816628447383,1575.4025548133206
528,1192.9226137219182,28.06224780891104,72.2889712330257,528.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13488.64125675828,1578.4008702899805
529,1321.4851196998154,45.932215928957355,71.96984929068323,529.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13487.55460191437,1577.400845235474
530,1012.0633924524783,36.861210047551644,74.03449571206708,530.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13800.471180995242,1433.4080489457153
531,1217.1246399381855,38.891897662459975,72.35428543246506,531.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13665.785669331486,1419.4049482281455
532,1241.2172830260718,38.667997961151755,72.2114251268118,532.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13492.307331785752,1583.4009546752607
533,1441.52872532548,32.079168951708134,72.53512835867275,533.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.962454357163,1577.4037552612133
534,1245.5455661910491,25.78683715053052,73.19458573489106,534.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13635.330158873992,1418.4042472328476
535,1237.9469769670218,38.65556241176096,71.82837692200485,535.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13712.075926683037,1438.4060137821302
536,1157.3632488768135,44.69266571081478,73.92520233560153,536.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13612.192861167978,1579.403714695268
537,1363.8345824994924,34.7882699760233,72.55898656137882,537.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13462.352563440007,1577.4002651483884
538,934.8357681375506,35.908299400404026,73.26590338578184,538.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13837.953131311224,1322.4089116976593
539,1220.2394732332793,57.64380300335527,72.92813919653742,539.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13611.798885240445,1570.4037055027704
