,index,w_ConstructionType,w_Age,w_ConstructionYear,w_HHSize,e_sqm,w_Income,Water,Electricity,w,wf
0,0,ConstructionType_hous,Age_39,ConstructionYear_1991,HHSize_3,71.9687238991,13664.904655000002,38.3510632877,1251.98435297,2098.206722972973,2098.2062068838372
1,1,ConstructionType_hous,Age_79,ConstructionYear_1991,HHSize_4,72.5805121053,13358.8291858,39.9159631988,1237.20751055,2098.206722972973,2098.218447193796
2,2,ConstructionType_hous,Age_64,ConstructionYear_1970,HHSize_3,73.0444886476,13760.0621083,36.5312311566,1305.80002479,2098.206722972973,2098.2024011567896
3,3,ConstructionType_hous,Age_39,ConstructionYear_2001,HHSize_4,73.5530240556,13819.453537200001,40.2405901069,1582.80837642,2098.206722972973,2098.200025891321
4,4,ConstructionType_hous,Age_79,ConstructionYear_1991,HHSize_3,71.91325747399999,13563.1822378,37.8344095483,967.3456029660001,2098.206722972973,2098.2102749354276
5,5,ConstructionType_hous,Age_79,ConstructionYear_1961,HHSize_1,71.7628107457,13589.6679859,27.5328028538,884.9316903710001,2098.206722972973,2098.209215761613
6,6,ConstructionType_hous,Age_54,ConstructionYear_1970,HHSize_2,73.2121155049,13588.2759886,31.074853945900003,923.286522578,2098.206722972973,2098.20927111904
7,7,ConstructionType_hous,Age_79,ConstructionYear_1981,HHSize_4,73.0159961342,13444.160887600001,41.112703613,1353.88674532,2098.206722972973,2098.2150345511886
8,8,ConstructionType_hous,Age_39,ConstructionYear_1970,HHSize_2,71.9999294155,13696.3339909,29.0907738309,1133.24176921,2098.206722972973,2098.2049499686864
9,9,ConstructionType_hous,Age_54,ConstructionYear_1970,HHSize_6,72.4016928233,13649.644284900001,48.2509440735,989.9972872669999,2098.206722972973,2098.206817077704
10,10,ConstructionType_hous,Age_39,ConstructionYear_1991,HHSize_3,72.6502419632,13850.460022,36.1829104573,1160.73853253,2098.206722972973,2098.1987860860577
11,11,ConstructionType_hous,Age_54,ConstructionYear_1970,HHSize_1,72.5027386757,13345.4326675,28.163469486799997,1108.69308296,2098.206722972973,2098.218982959008
12,12,ConstructionType_hous,Age_54,ConstructionYear_1991,HHSize_4,72.5039761571,13582.5751083,40.9090603979,1365.07028253,2098.206722972973,2098.2094992575626
13,13,ConstructionType_appt,Age_79,ConstructionYear_2030,HHSize_8,73.6500593125,13641.0215377,59.7350432822,1371.36407717,2098.206722972973,2098.207161650458
14,14,ConstructionType_appt,Age_39,ConstructionYear_2020,HHSize_5,73.0866492281,13600.486388299998,44.762535640900005,1282.97653926,2098.206722972973,2098.208782835747
