,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
0,0,0,1.1821064872,49.4689359181,-0.000636819898625,1939,0.0158251678161,3,10.3876795748,0.0009748394377819999,2581.06450078,72.15835384020001,17.1631568776,0.0307202846784,1103.96868384,11.0727115022,-5.28240917774,13685.743750999998,35.1801052231,-29960.6268956,833.3,3006.5,1022.71890588,1589.1952727272728
1,2,1,0.89701409172,35.6173416528,0.000428733108459,1913,0.0164070625162,3,10.2677214769,0.00095604128377,2666.26506007,74.0251345408,16.304307758,0.0330104655283,1094.56149401,12.2669644973,-5.28240917774,13813.476533500001,35.718621910100005,-29960.6268956,833.3,3006.5,1179.39253704,1589.1952727272728
2,5,1,0.9594905018619999,61.6677903448,0.0011045872561800001,1976,0.015667807362299998,3,10.2255795787,0.000981412222726,2868.24402974,73.6455415604,17.9735551156,0.031514448575,1066.43280711,10.977758527799999,-5.28240917774,13836.926249899998,35.6883132499,-29960.6268956,833.3,3006.5,1126.69577838,1589.1952727272728
3,8,1,1.03633289433,27.080616285700003,0.000955477886848,1908,0.014052457244,4,10.4056760281,0.0009425956208669999,2818.70581512,74.1731902681,16.6359383267,0.030196428215,1026.51272518,16.316300349000002,-5.28240917774,13676.649506099999,38.5646267661,-29960.6268956,833.3,3006.5,1470.65282329,1589.1952727272728
4,10,1,1.3719328116,84.6237779993,0.00084575728103,1926,0.0169115495057,3,10.0929523005,0.000965356243322,2804.63699411,73.5214967933,17.4020052941,0.030548125288999996,1084.17446121,13.214725574700001,-5.28240917774,13787.859607700002,36.325157553000004,-29960.6268956,833.3,3006.5,1251.32482527,1589.1952727272728
5,13,1,1.16691170328,65.8179453812,0.000271918246183,1934,0.0155868023407,3,10.597872904900001,0.0009527839067060001,2812.91985123,72.1541892286,16.122799229600002,0.032321312253,1030.6175709,12.2637088255,-5.28240917774,13598.4288526,35.6115500018,-29960.6268956,833.3,3006.5,1184.32572613,1589.1952727272728
6,14,1,1.27137123469,58.957020811999996,0.000282844562764,1976,0.016076826945,5,10.6198029613,0.0009650537662010001,2715.68080071,72.006635625,16.357814359200002,0.0350454574376,1013.97928326,12.3968699801,-5.28240917774,13429.2966768,46.3939196137,-29960.6268956,833.3,3006.5,1275.67515207,1589.1952727272728
7,15,1,1.06923535689,78.9640707271,0.00129965686377,2009,0.0141448194939,4,10.1195086263,0.000959968949319,2849.39241871,72.6437568245,16.228838429,0.0275650840503,1061.96067386,11.8502645612,-5.28240917774,13785.5161879,38.9914971025,-29960.6268956,833.3,3006.5,1226.12896467,1589.1952727272728
8,16,1,1.30565609359,60.1870071625,0.00234506812865,1954,0.0153058424559,3,10.3230813846,0.000953458828254,2873.12223909,73.27057681550001,16.9089581014,0.0320599093558,1030.34267827,17.6708724445,-5.28240917774,13562.528413499998,35.225524390100006,-29960.6268956,833.3,3006.5,1553.86003479,1589.1952727272728
9,17,1,1.1776038613,40.861351247600005,0.000815133725109,1941,0.0134665569438,4,10.2760232373,0.0009687284453939999,2751.83967818,73.181280713,15.5125794785,0.0288564436461,976.0236338210001,15.085082475899998,-5.28240917774,13653.437187700001,38.2329969671,-29960.6268956,833.3,3006.5,1395.06884737,1589.1952727272728
10,18,0,1.31445767107,62.2633289755,0.0003770073534669999,1958,0.016249764081899997,3,10.5878295091,0.000952677371228,2812.32095163,74.0761066631,16.2321647067,0.0302545396062,1081.37245212,14.284295334500001,-5.28240917774,13670.310387200001,35.8679319475,-29960.6268956,833.3,3006.5,1238.47136154,1589.1952727272728
11,19,1,1.10702597995,68.9561762958,-0.00218933089115,1913,0.0180716572493,2,10.3327299975,0.00095460425101,2503.87643721,73.2428319654,16.766647995699998,0.0302881988815,1031.0480877,10.1143078486,-5.28240917774,13582.2479799,32.3717660217,-29960.6268956,833.3,3006.5,992.769948335,1589.1952727272728
12,21,0,1.13170386798,24.239969223800003,0.000127750432271,1954,0.016983240083800002,3,9.77835471322,0.000960577313077,2634.35685219,73.6893742316,16.4238435229,0.0310467033029,1003.35800928,12.1879854062,-5.28240917774,13638.423175,35.3983405506,-29960.6268956,833.3,3006.5,1090.8864429000002,1589.1952727272728
13,22,1,1.07352635302,22.673207194299998,0.00109011962877,1957,0.0181101349085,3,9.93588515734,0.0009615222564989999,2575.83154892,73.3701830377,16.2459001667,0.0327995492659,990.647899581,11.7729930274,-5.28240917774,13687.739826899999,37.2165254934,-29960.6268956,833.3,3006.5,1150.6457940999999,1589.1952727272728
14,23,1,1.24015418117,84.1091987798,-0.000299800595785,1928,0.0157203519436,3,11.0600604957,0.000957255024937,2640.36205587,72.0053678318,15.7970514299,0.0312987889045,1035.68887713,16.8674727881,-5.28240917774,13690.884087999999,36.4213130082,-29960.6268956,833.3,3006.5,1475.06760174,1589.1952727272728
15,24,1,1.5232239193700001,61.109063555,0.00237130785943,1986,0.016459756232,4,10.462126695,0.0009409623482360001,2605.38101329,73.1983742381,17.8590687944,0.0314582416599,1081.6105006,14.521273213299999,-5.28240917774,13402.8966654,41.5738279762,-29960.6268956,833.3,3006.5,1396.2394327,1589.1952727272728
16,25,1,0.9661638499169999,40.5775332305,0.0020371468810899997,1986,0.0156314345453,4,10.1604224613,0.000934475003403,2735.39417256,72.4429019806,15.779580634,0.033466493596299995,1079.00034605,9.60243693962,-5.28240917774,13674.192198299997,40.0270029273,-29960.6268956,833.3,3006.5,1066.01110821,1589.1952727272728
17,26,1,1.32988056483,37.997745260500004,0.00047943822787800005,1921,0.016977884625299998,4,10.321681554400001,0.0009601553270119999,2960.19859944,73.2710122758,17.4343473297,0.0332284216491,1013.74253298,16.7994332977,-5.28240917774,13428.423668599999,41.2580489181,-29960.6268956,833.3,3006.5,1514.80766208,1589.1952727272728
18,27,1,1.1845030874299998,27.0114042429,-0.0013771324159799999,1921,0.0143136726511,2,10.501638918400001,0.0009642245199089999,2980.22447924,74.14453633229999,16.2862447495,0.0306113576831,955.228202264,13.1914153101,-5.28240917774,13608.5044114,29.380968490500003,-29960.6268956,833.3,3006.5,1205.5993705,1589.1952727272728
19,28,1,1.2531396825399999,51.585141090600004,0.0032463347853099998,1943,0.0160689152429,1,10.3408039746,0.000972201941732,2922.93540265,72.56278420550001,16.9397149809,0.0316259119152,1066.36901792,13.863117558199999,-5.28240917774,13750.498542299998,26.3771756738,-29960.6268956,833.3,3006.5,1230.38685965,1589.1952727272728
20,30,0,1.07743941991,25.6546329093,7.49149232323e-05,1983,0.014823112375000001,1,10.027930954299999,0.0009557301861860001,2685.39594278,72.7347577724,16.3896588733,0.0330923181982,1031.22712096,15.3991303662,-5.28240917774,13507.4997199,24.4964394591,-29960.6268956,833.3,3006.5,1251.23898374,1589.1952727272728
21,31,1,1.0894570507999999,69.0654376233,-0.00231475374473,1900,0.0183132094575,1,9.98985748596,0.000963741981862,2863.26400624,71.1668317191,16.7873950245,0.0313617555502,1069.60847993,13.2301416545,-5.28240917774,13694.889803999999,27.5760812258,-29960.6268956,833.3,3006.5,1166.3815845000001,1589.1952727272728
22,32,1,1.0081169288,74.0009627993,-0.0014456524681800002,1937,0.018014084788099998,1,9.959401454830001,0.0009702376602660001,2744.45769104,71.699799349,17.4681477161,0.0311183939128,1083.41034189,13.0450139498,-5.28240917774,13721.397963100002,27.6481447197,-29960.6268956,833.3,3006.5,1169.12299455,1589.1952727272728
23,33,1,1.14227744736,24.6308307754,-0.0022461008037499997,1973,0.0136206855564,1,10.336843542899999,0.000933887600065,2844.52452005,73.36529309069999,16.3632187129,0.029987917114,1005.88677654,16.6466210467,-5.28240917774,13572.915131099999,23.859556059299997,-29960.6268956,833.3,3006.5,1423.31840982,1589.1952727272728
24,34,1,1.1134873922600002,59.4238484817,-0.00186532604097,1922,0.0156024644806,4,10.3515174516,0.0009413485803330001,2797.99462802,72.9875555863,15.9497981902,0.0325275868447,1045.60735365,15.0299736631,-5.28240917774,13566.712169499999,39.8654763284,-29960.6268956,833.3,3006.5,1395.34455865,1589.1952727272728
25,35,1,1.15695938657,55.1890762091,0.00025778278217900003,1976,0.016812831052299998,3,10.2199269717,0.000925876736692,2841.41880581,72.7775590972,16.2134368574,0.0315731130722,1015.58059221,13.044483508299999,-5.28240917774,13501.265447799999,36.3014853442,-29960.6268956,833.3,3006.5,1253.38423174,1589.1952727272728
26,36,1,1.37331269329,59.305781892700004,0.0028985425964200002,1967,0.0145410011115,1,10.5952220842,0.000944604458423,2768.01164608,71.5759957855,16.253936986099998,0.0324942236461,1068.16511852,12.3289868789,-5.28240917774,13770.2865068,25.159453961999997,-29960.6268956,833.3,3006.5,1132.73510139,1589.1952727272728
27,37,1,1.1895196914200001,70.60562261310001,0.0013597332046400002,1967,0.014747326143399998,4,10.3460021458,0.000949905203418,2591.16477573,72.6219398128,16.1991382392,0.0316610764798,1064.89556747,11.685946883,-5.28240917774,13590.449594799999,39.5937583008,-29960.6268956,833.3,3006.5,1191.69110676,1589.1952727272728
