,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
455,1080.6142198293264,39.57592645517145,74.47027314730794,455.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13602.430606950064,1596.4769843480897
456,1446.8783793579764,31.179881269902786,71.65428975095078,456.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13465.547451157317,1609.4766634550087
457,1133.9929729473433,26.051145765868625,73.02525260859916,457.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13823.392973943271,1158.4775022715912
458,1465.20366586905,52.1437931943001,71.76507554084719,458.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13609.444042223036,1605.4770007538557
459,1343.7264797731164,38.355222772409604,72.29882389401413,459.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13624.282012057007,1603.4770355411747
460,1228.8761133106768,28.431848041920336,73.03950648133342,460.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13660.554079635343,1181.477120573112
461,1100.2217147945512,32.00870603193674,72.63069036440973,461.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13778.449567054982,1159.4773969181372
462,1267.0096806845233,32.50403414327796,71.3106775051001,462.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13591.527250346802,1605.4769587507305
463,1295.137300115548,40.25571886095037,72.79221025179112,463.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13702.554414755708,1143.477219019924
464,1415.7896010984946,57.22578310167442,73.86847671118,464.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13506.136156991397,1613.4767586237838
465,833.9625380996358,25.535712845024424,72.31210539542738,465.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13807.8206092238,859.4774657604971
466,1219.0496585819549,39.800434486198114,73.73014258545466,466.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13350.612731204768,1186.4763940708453
467,1320.3724138826562,30.79001402947197,73.90872462256351,467.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13352.321885822554,1595.4763980795449
468,1470.9664331371398,29.67108445997561,73.54414615733235,468.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13577.15274020962,1613.4769250844924
469,1101.8171122119882,32.810367530503356,73.8516691816049,469.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13667.170796731321,1171.4771360930677
470,1100.041252930263,45.164308028613604,73.3823731365264,470.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13525.006039108457,1147.4768028490423
471,1256.9251316010111,35.323966150486406,72.63298915934563,471.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13662.95233193884,1134.477126189607
472,1021.6592232052466,36.689429470649344,72.88765736970413,472.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13499.59300844594,1598.4767432742
473,1070.7734232539576,35.28852440630423,72.3241380951367,473.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13382.867633849983,1607.4764696597272
474,1320.08310015024,41.19348061000513,72.5581454606205,474.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13458.13799525549,1605.4766460983958
475,1287.8559649423821,32.03183753068175,73.2432034852173,475.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13553.587175471961,1608.476869842394
476,1260.3999192267959,42.37476966745145,73.08040228686005,476.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13425.650410277904,1602.4765699531486
477,1266.0542304142034,54.552958504690274,73.07368061652652,477.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13734.805611896942,1159.4772946211222
478,1740.6096729270914,45.52221574860831,72.85131614031387,478.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13434.085936487634,1601.47658972336
479,1063.0788288817964,42.007214313086536,72.29125415207783,479.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13769.28296353715,872.4773754269959
480,1212.3746183012115,27.66697387532319,72.98308130288534,480.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13815.611412830043,1195.4774840309235
481,1147.4782007925517,39.83579047943581,71.62330995454735,481.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13646.798261915415,1608.4770883113858
482,1327.318641569417,38.835084502081365,74.12258092089905,482.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13602.79015936844,1610.4769851865453
483,939.3614163410347,36.276855579839285,71.37138108896919,483.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13551.877320957507,1142.476865810879
484,1265.699386332345,45.40702876972887,73.10576662460433,484.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13622.157812465332,1610.4770305720824
485,1280.8070700281153,30.416309677912235,72.84314078009851,485.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13642.96256892277,1605.4770793357004
486,1106.0922809173533,35.53263810566406,73.36418344274253,486.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13629.6132777477,1600.4770480511436
487,990.4454256255756,37.70185087951921,72.38990872468467,487.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13582.674009483726,1611.4769380120417
488,1026.2382536591738,31.816253032263603,73.0194934944101,488.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13647.809882389396,1598.4770907001487
489,1214.9599197585478,46.920984064960706,73.19103357837805,489.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13682.737976347715,1178.477172574664
490,1477.6211237586294,48.579277589662354,73.40587807657501,490.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13562.427251485648,1617.4768905658254
491,1492.6966225205085,47.643108422321504,72.41184087512556,491.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13491.492530892632,1608.4767242804758
492,1028.59998741482,35.23249993060985,73.02697026373835,492.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13642.191086669556,1151.4770775294965
493,1143.5702379190702,54.09607816155077,73.51046184283187,493.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_7,13557.168366850876,1182.4768782399829
494,1193.9386787815893,59.09747530400263,72.92880997035107,494.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13778.112194530315,1138.4773961310784
495,1178.5068967790676,57.50555571526276,73.45067044402631,495.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_7,13728.314856983152,1168.477279411328
496,1069.7902155855784,47.29737993358511,73.60158176509863,496.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13598.952790543712,1608.4769761850976
497,1103.416604408066,46.16396977288493,73.43250841392721,497.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13505.2714662844,1609.47675659146
498,1274.7690163144325,41.68233910542599,74.02267526491873,498.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13358.248314275776,1607.4764119726842
499,1076.4497129287647,28.93167402803329,72.57392137002489,499.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13959.041834869764,1148.4778202305279
500,1125.735145031816,24.79926948610829,73.50029448115339,500.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13548.713167781543,1613.4768584207807
501,1173.9447890669765,38.70505575448136,73.27850439752979,501.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13701.444668120082,1174.4772164247709
502,1078.4925717427775,36.12643978046845,73.13910759276796,502.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13602.646623083001,1607.4769848377887
503,1156.5548264144165,41.09248823838568,72.57427975120898,503.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13721.409793211235,1171.4772632147294
504,1150.1089526214482,39.108331153299815,72.36419311305039,504.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13670.878392256074,1138.4771447651392
505,889.776884210389,27.2568391021724,73.09485015381532,505.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13510.760254794373,1607.4767694530794
506,1245.4851505632366,36.76054018674385,73.17178819318859,506.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13559.984684355257,1166.476884837318
507,876.5355636694513,25.503786182268964,73.2386420228614,507.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13612.87687656233,1168.477008818797
508,1294.6526906657898,32.83542314281201,73.21029113758534,508.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13650.196340523506,1141.477096296485
509,1199.545013003583,37.54679838665601,72.4622223421546,509.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13576.689164388803,1602.476923984325
510,1582.4148315278726,36.62335845443634,73.24010038150821,510.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13477.022552528812,1610.4766903728616
511,1429.92637916248,35.4945592478575,73.79926176642407,511.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13532.816495120349,1174.4768211622
512,1201.4222785649629,35.65036189689925,73.0101780390569,512.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13631.019390686746,1612.4770513426895
513,1212.5789396246732,37.00497818948085,72.941639050527,513.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13513.223070739443,1606.4767752241205
514,1210.1653049456202,42.84419840922653,72.62153625619949,514.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13450.486098720727,1604.4766281629547
515,983.5917129087253,31.57784319826563,72.82615356553833,515.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13612.915761817836,1606.4770089049896
516,1237.2327281350952,37.275334683226056,72.09860332830624,516.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13599.16971861815,1615.4769766747672
517,1187.7587817650458,35.155828527038835,71.84293493494478,517.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13568.67023234896,1602.4769051799312
518,1147.9777641893415,43.040239553884774,71.46596611080727,518.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13654.79529430266,1148.4771070546476
519,1434.7154303162035,30.659303824036172,73.93474417220196,519.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13692.101862069323,1173.4771945332147
520,1092.9018091486093,52.83572468564567,72.80751439986278,520.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13864.796232924911,1162.4775993192375
521,1145.7533931842268,42.38415251109763,72.97997514483896,521.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13817.926349280198,1171.4774894571624
522,1371.6473333349174,53.161705360198276,72.22576329925838,522.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13661.67957398162,1142.4771232010996
523,912.9896315510921,32.43379479192281,73.18708515667024,523.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13682.82176371303,835.4771727708969
524,1185.8309337381004,27.421004747701314,73.53648530312576,524.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13495.29807888818,1609.4767332148645
525,1194.8323368461415,37.80067239180122,73.6225206638779,525.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13873.083234866586,1194.477618754466
526,1335.9610532191946,42.6361135384194,73.28425512131662,526.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13650.779134363216,1116.4770976634643
527,1129.5732495235898,26.03569536790038,72.4748031083083,527.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13483.382512313992,1598.476705271159
528,924.3057337518612,26.49082358067216,73.1455759422782,528.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13478.35090538001,1614.4766934853312
529,951.8267279467616,45.42668642510142,73.81053779365268,529.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13508.021406303378,1604.4767630421313
530,1220.0684769278855,46.66009565800003,72.32722553576157,530.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13665.02013394694,1166.477131032722
531,1237.8322015722672,46.458860176813275,74.37454941013456,531.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13685.415705043844,1183.4771788661571
532,1292.4041097863676,32.86864677919502,74.52157404385441,532.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.280239506421,1616.4768761710557
533,1096.901166074185,30.927896449829394,73.01355234943149,533.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13781.487735298391,1157.4774040445282
534,1275.9249883512246,38.26193756573673,73.09585744499985,534.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.466695945614,1181.477392276121
535,1400.5478568841659,37.62279586132431,72.67813257571154,535.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13712.940955697582,1170.4772433648673
536,1194.1353204629638,32.57603234317263,73.9610346343949,536.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13629.7478742376,1625.4770483741352
537,1100.0245794966029,33.257175001084875,72.54094786053983,537.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13761.277515783171,1132.4773566653091
538,935.4269077671634,25.07160100412064,72.82184388396034,538.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13726.660192881636,813.477275524725
539,1539.8862482897187,45.260226916915656,72.27724975370516,539.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_5,13673.209159502143,832.4771502272667
540,1173.0864420723974,35.26497418887259,73.04251796511343,540.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13767.861976043034,1136.477372105744
541,1061.406830972231,41.10370900282194,73.36383318445017,541.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13761.404087305202,839.4773569721381
542,960.3576368447348,42.154067536219394,73.51970904602884,542.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13610.906492476523,1591.4770042038815
543,1247.9802429020515,42.97271003417677,74.7514695225282,543.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13536.918973861486,1603.4768307906104
544,1404.3196239879805,25.988800694873074,72.51278912428366,544.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13755.427013136808,1179.477342951184
545,1332.1168578263507,37.14280675018392,72.76321384391521,545.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13634.251322853313,1603.477058915336
546,1598.6605003761874,34.2094748197508,73.79785862885164,546.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13785.110479445613,1161.477412546167
547,1336.2388860558535,47.82102013646396,72.69741177652978,547.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13888.919330334782,1146.4776558630595
548,1260.2269834713836,49.25988274940197,73.51076167716376,548.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13681.675432987431,876.47717008788
549,1443.6256994500818,46.78339088959692,73.46339297148124,549.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13457.648146532387,1608.4766449615224
550,1510.5600047333335,45.81724596358156,72.38815870550789,550.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13642.45446388973,1609.4770781389682
551,1198.5670180020552,37.028489710698146,72.49106434775784,551.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13457.93123923712,1181.4766456127913
552,1168.9179299844411,26.600923173419446,72.64439797310341,552.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13759.479257494399,1139.4773524513917
553,1142.403708131481,25.76661133680388,74.0027578826368,553.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13556.1166107092,1607.4768757809475
554,1284.2751915072265,25.935284218744226,72.69147258705034,554.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13508.03858088835,1591.4767630683355
555,951.1419536388369,43.19264690551835,72.23109842995555,555.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_2011,HHSize_4,13535.957434438591,1141.4768285049436
556,1452.7495075228112,42.829479285643075,73.56428393017553,556.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13529.838901839536,1602.4768141798056
557,1270.1622923419561,33.02380614207819,72.75509179326566,557.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13453.336163268039,1584.4766348452563
558,1420.6335032097625,36.87624010319479,73.13682983960602,558.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13620.790619754496,1609.4770273677093
559,1327.5193705862841,36.71988945711069,71.69453422676126,559.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13480.437412338015,1602.4766983579984
560,1237.4344587971084,31.24838893888675,73.13637879479673,560.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13611.165333463245,1614.4770048058278
