,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
0,1131.90200768,30.7601537994,72.4962080449,0.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13721.8794116,1135.3108017570944
1,1072.39073741,30.505543219899998,72.39954387739999,1.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13720.2129796,1144.3108120294626
2,1392.22681439,31.5200437516,74.3720521763,2.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13487.7619599,1589.3122444131427
3,1315.88800406,31.419899636900002,71.3160168021,3.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13757.8750703,1175.3105799775594
4,1117.67426987,30.1122422938,71.73150613060001,4.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13747.664511200002,1143.3106428850494
5,1349.26032759,39.72909032,73.0323325732,5.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13586.2140831,1595.311637759033
6,1332.21041834,34.9833317744,73.53541409649999,6.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13559.0428425,1594.3118051816275
7,1370.11909853,37.9496316373,74.2489051808,7.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13549.1396063,1609.3118661856574
8,1298.8802847000004,35.2643176985,71.8684318683,8.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13790.6541307,1137.3103779627554
9,1639.22101052,51.2550247171,72.1389885066,9.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_6,13828.0993088,1179.3101472028864
10,1121.16674209,30.3922681955,73.8257899659,10.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13634.6171685,1595.3113394552206
11,1117.27710523,24.5945545337,74.292699722,11.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13756.9811966,861.3105853882496
12,1157.42504885,45.2845219733,72.8756694876,12.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13595.1627056,1613.3115826195324
13,1022.94747466,41.3645856308,73.3822059087,13.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13695.9675845,1136.3109614060738
14,882.654520719,31.051490415700002,73.4270549387,14.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13709.557894,867.3108776564347
15,921.6285787639999,32.762504323099996,73.4403754665,15.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13742.1126964,1161.3106770409702
16,1269.6706259000002,29.865330745,72.7711426704,16.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13644.061201,1605.311281292447
17,1223.89401368,29.6914771844,72.82012351649999,17.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13663.7988785,846.311159660318
18,949.7636039439999,31.8538103245,73.6355207238,18.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13712.434499399998,861.3108599228626
19,1247.41993369,32.0326997742,71.8593142829,19.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13681.8961396,827.3110481701515
20,1581.74237535,55.894252754200004,72.82164814229999,20.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13591.0743431,1603.311607815392
21,1165.57688717,47.902787208199996,71.5810882663,21.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13752.6334377,846.310612270124
22,1142.29995256,35.5331202498,72.5520929262,22.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13677.969745700002,1133.3110723428201
23,1457.97507541,37.7827637616,72.3291701233,23.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13515.761872,1606.3120719347714
24,1095.16556363,31.165434148200003,71.6907090746,24.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13661.1205204,1158.3111762023254
25,1069.85659989,35.294710769699996,73.75244415350001,25.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13740.2232723,1193.3106886741587
26,956.912828475,48.3966094841,72.6794421215,26.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13516.5110043,1605.312067306719
27,889.46576522,47.5682182678,72.6721668497,27.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13669.658160100002,1156.311123558001
28,1366.683769,25.340494593200003,72.6971025831,28.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13434.5525884,1597.3125723640976
29,1212.11402771,30.5517094333,72.9203386906,29.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13745.1706576,1144.3106582139121
30,1137.10560311,30.2456399146,72.5301097504,30.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13588.8400663,1603.31162159329
31,1065.52754507,28.850004299699997,73.36941973479999,31.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13988.3546928,833.3091596099755
32,1440.02549434,40.5685496783,72.21236159729999,32.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13716.2861129,1155.3108362344512
33,1246.17039752,44.497488673199996,72.950597648,33.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13704.459550299998,832.3109090901305
34,1040.63192427,45.9354766963,73.8045868067,34.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13648.8753662,1597.3112515917385
35,1574.90453364,47.0245424601,73.20721353479999,35.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13413.309188299998,1601.312703256909
36,1123.67403687,35.5051139882,72.4421172842,36.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13620.436667700002,1589.3114268864224
37,996.726646025,35.1932517647,73.1853178761,37.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13484.8544058,1596.3122623696302
38,1098.88729094,42.238316519099996,72.7726537434,38.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13896.242940399998,1197.309727255875
39,1341.52709059,41.7423774867,72.6155991198,39.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13686.05675,1157.3110225056807
40,1174.50778137,40.6915538887,73.9834405025,40.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13687.256488,843.3110150676889
41,1130.45501205,25.0312514567,73.9882934633,41.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13790.7373395,1158.3103773800979
42,1218.42761467,31.3025367839,73.5284414632,42.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13838.8467231,1170.3100809274945
43,861.251610627,32.5312647147,71.9509391622,43.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13716.183291999998,861.3108368770486
44,925.9049106460001,28.9051261665,72.5589304799,44.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13734.135851800002,1155.3107262262758
45,1224.69580359,36.1239187583,72.6412726309,45.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13626.0066839,1606.3113925552834
46,1375.172957,35.0123917863,73.2126292951,46.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13648.9873229,1609.311250921328
47,1243.63767307,30.9644109438,72.6362813759,47.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13663.1503424,1199.3111636626322
48,1262.7280674,40.3027679525,72.7153606238,48.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.527652200002,1199.3110565747422
49,1186.90302827,41.443163747,72.5464580383,49.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13482.8188605,1587.3122749345052
50,1088.55112737,41.7058461071,73.5015498641,50.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13562.4627534,1604.3117841080505
51,1313.62300485,40.0374434003,73.1782807254,51.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13788.5953775,1153.3103906063266
52,1300.51430482,56.699459116899995,73.6740324992,52.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13587.8998523,1602.3116273497012
53,1049.82970562,41.5731934836,72.5123650007,53.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13634.616332799998,1595.311339503757
54,1144.11242187,41.8249135894,73.03883296149999,54.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13616.965152200002,1596.3114482594628
55,1071.40036292,35.3841683045,73.1372554271,55.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13509.701097799998,1147.3121092572198
56,1330.6376314,30.966164286199998,73.4056923629,56.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13787.1771937,1199.310399338177
57,968.138035264,31.1033037792,72.3606232421,57.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13916.3543231,1157.309603335666
58,1396.99842901,27.3050641711,73.3542481092,58.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13614.398277,1592.3114640672632
59,1112.54014692,40.4110621935,73.9084908358,59.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13394.2929445,1594.3128204187647
60,1276.31082234,41.765015808600005,72.9689501699,60.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13622.5491931,1603.311413850865
61,1039.13995275,42.6924019662,74.2506213775,61.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13782.4210277,1162.3104286196217
62,936.722151729,36.3072085935,73.2429298605,62.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13607.3053651,1590.3115077799011
63,714.777856691,31.1084792648,73.4430125156,63.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13714.390837600002,1160.3108478731926
64,1113.90645638,30.7123283457,73.6617337825,64.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13817.5690039,1186.3102120441947
65,1299.29484003,29.587068823200003,73.215703215,65.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.5641561,1161.3111179567718
66,1124.77361368,31.1281210569,72.7883789097,66.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13477.201660799998,1605.3123095417727
67,1382.25645148,45.5629018407,73.0686663395,67.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13846.896610299998,1149.3100313364525
68,1297.2033684,44.6197944258,73.1790651005,68.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13852.0385137,1148.3099996464148
69,1231.31507893,46.2123063092,74.0135194604,69.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13590.008270700002,1590.3116143455843
70,1286.06697901,40.2801567709,72.0806164784,70.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13702.0964722,1132.3109236805656
71,1261.31459371,40.569381963299996,72.0944365551,71.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13729.4153567,1156.3107553310642
72,1232.72764669,31.0428620312,71.9130574703,72.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13720.108713299998,1165.3108126880277
73,1194.17870374,31.482040082399998,72.0845879491,73.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13710.9664229,1147.310869020442
74,1121.82653601,34.3818023408,73.9815288104,74.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13585.3809193,1157.3116428624521
75,1170.2622590999995,37.88526301,72.9568706806,75.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13587.0949947,1598.3116323330485
76,1363.48372247,41.3351755275,72.8498902438,76.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13536.7175748,1601.31194278078
77,1101.47974563,38.644862059,73.2316823561,77.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13808.4634354,1165.3102681703754
78,1396.56519095,42.2735744459,71.83440013239999,78.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13638.7500515,1585.311314052561
79,1367.79973015,40.6965183621,71.95012697140001,79.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13363.8105439,1601.3130083271587
80,1332.1609313,40.0562752875,72.9223538155,80.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13732.9020901,1176.3107338172329
81,1238.88484176,39.888641474,72.7874902135,81.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13647.118737600002,1598.3112624502314
82,1246.58724947,35.5531845385,72.7991523075,82.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4544382,1591.3121415997755
83,1425.21937934,50.5127207586,72.5610052846,83.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13650.674896,1160.3112405434165
84,1079.80611287,50.3303736318,72.1199537833,84.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13719.3042459,833.3108176391622
85,1051.34223953,32.9068660621,72.40854103550001,85.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13941.6165665,1161.3094476588235
86,1260.03653608,24.8995401244,73.7021456608,86.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13791.744424200002,821.3103711839301
87,1206.53156058,26.6195005131,73.350842217,87.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13815.2186175,1162.3102265385269
88,1263.18644418,30.0559898179,75.2621040534,88.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13411.6955054,1597.3127131330896
89,1170.54602565,48.6373066471,73.4115891343,89.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13461.921316499998,1601.3124036844172
90,1317.55141948,32.1987347286,71.6738872735,90.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.5430232,1152.3101075095294
91,1124.20705308,30.0149596137,73.5301468271,91.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13547.1331026,1603.3118785740676
92,1057.18308846,29.5381858386,73.1655554089,92.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_2,13835.0109155,834.3101045774499
