,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
0,0,1,1.1389014863,35.5568723815,0.000975798379095,1942,0.0157611816594,2,10.496129318200001,0.0009431061488839999,2772.80929276,72.4962080449,17.4902613367,0.0334840962418,1017.65127144,11.9144799586,-5.28240917774,13721.879411599999,30.7601537994,-29960.6268956,833.3,3006.5,1131.90200768,1650.3112499999997
1,1,1,1.1003427692299999,33.4346141511,0.0009025874464489998,1946,0.0157048589383,2,10.3063239938,0.000937776419168,2772.79315491,72.39954387739999,17.5276922368,0.0335053882304,1007.15865106,10.9946867232,-5.28240917774,13720.2129796,30.505543219899998,-29960.6268956,833.3,3006.5,1072.39073741,1650.3112499999997
2,2,1,1.10967109785,84.2581385315,0.00391772357927,2007,0.0157090577557,2,10.609831592899999,0.000975043719899,2629.45446526,74.3720521763,16.0308074483,0.031703011106199996,1017.72521412,15.4939716264,-5.28240917774,13487.7619599,31.5200437516,-29960.6268956,833.3,3006.5,1392.22681439,1650.3112499999997
3,3,1,1.26744267685,35.9595902842,-0.00043865694338000004,2007,0.0165281527836,2,9.88237965713,0.0009402829010930001,2652.67081142,71.3160168021,17.5375284657,0.0308767339349,1028.96654556,14.3172943506,-5.28240917774,13757.875070299999,31.419899636900002,-29960.6268956,833.3,3006.5,1315.88800406,1650.3112499999997
4,4,1,1.08811574565,58.549946374300006,-0.0009726420430160001,2019,0.0145181785709,2,10.371952047999999,0.0009633493115539999,2963.37621844,71.73150613060001,16.7252797757,0.03958293357869999,1015.16792168,11.151365011300001,-5.28240917774,13747.664511200002,30.1122422938,-29960.6268956,833.3,3006.5,1117.67426987,1650.3112499999997
5,5,1,1.25106212379,52.795050715500004,-0.0020324957148699996,1960,0.0154272243634,4,10.234283354,0.0009243217311050001,2833.96144666,73.0323325732,15.8329127672,0.0361941418118,1035.01232328,14.023947613599999,-5.28240917774,13586.2140831,39.72909032,-29960.6268956,833.3,3006.5,1349.26032759,1650.3112499999997
6,6,1,1.10620618809,46.4001369303,-0.0008451282650989999,1960,0.0153391662316,3,10.3016564553,0.000936705473815,2822.40381804,73.53541409649999,16.1793445919,0.037708714854099996,1058.34682768,14.2376011656,-5.28240917774,13559.042842500001,34.9833317744,-29960.6268956,833.3,3006.5,1332.21041834,1650.3112499999997
7,7,1,1.2394663246200002,83.0152411415,-0.000851869526092,2015,0.0176698162723,3,10.5378368572,0.0009364248343449999,2945.24772404,74.2489051808,15.773536085999998,0.0369097370686,1084.30163384,14.321177861199999,-5.28240917774,13549.1396063,37.9496316373,-29960.6268956,833.3,3006.5,1370.11909853,1650.3112499999997
8,9,1,0.99495469295,59.547189178100005,-0.00102894012169,2015,0.015413352663399998,3,10.124163446799999,0.00094076526809,2578.3623729,71.8684318683,17.576754268800002,0.026551716559599998,1015.68897558,13.5794276099,-5.28240917774,13790.6541307,35.2643176985,-29960.6268956,833.3,3006.5,1298.8802847000002,1650.3112499999997
9,10,1,1.01547619312,41.4884496807,0.000641476226651,2015,0.0164257012004,6,10.4288949136,0.0009246944606039999,2594.74775629,72.1389885066,17.3721431824,0.0305457551467,975.928581481,17.155444896,-5.28240917774,13828.0993088,51.2550247171,-29960.6268956,833.3,3006.5,1639.22101052,1650.3112499999997
10,13,1,0.9322802629510001,48.286327096899996,0.00048813725769500003,1993,0.0152360604799,2,10.2647123727,0.0009592182886760001,2957.77073482,73.8257899659,17.2494073919,0.029723078661599997,1044.79712019,11.3545139931,-5.28240917774,13634.6171685,30.3922681955,-29960.6268956,833.3,3006.5,1121.16674209,1650.3112499999997
11,14,0,1.03901726574,55.8833530205,0.0013117564296300003,1978,0.014727425329100001,1,10.3306158341,0.0009455891500760001,2863.40853477,74.292699722,16.8983477632,0.037460746460099996,1080.64458347,13.341277023699998,-5.28240917774,13756.9811966,24.5945545337,-29960.6268956,833.3,3006.5,1117.27710523,1650.3112499999997
12,16,1,1.06752872896,51.5180496119,0.00243879094418,1973,0.015290118380000002,5,10.478867037799999,0.0009554769912080001,2671.01338574,72.8756694876,16.875622943499998,0.026869567684400002,1032.61041875,10.6436769981,-5.28240917774,13595.1627056,45.2845219733,-29960.6268956,833.3,3006.5,1157.42504885,1650.3112499999997
