,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
434,838.7472470875299,35.99804536463036,72.47850463748684,,,5,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13517.201883065043,5.0
435,1567.4167399276212,32.4439173481276,73.8019125213744,,,61,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13706.294078858122,61.0
436,911.1672699100932,30.171650973212916,73.09259732626259,,,119,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13781.15783388519,119.0
437,925.6161229571858,34.8847026353228,72.91551758760814,,,75,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13872.261114961997,75.0
438,1239.2386292841754,34.77105307778605,72.91329900845038,,,75,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13655.537373650395,75.0
439,955.5256102625804,34.95718822327153,74.87141784540563,,,62,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13644.799315599143,62.0
440,1187.9550994746505,29.596942964890292,73.40390770259916,,,74,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13803.66277395553,74.0
441,1410.5090504231864,31.008475187088482,72.29183828638307,,,63,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13677.632357096963,63.0
442,1079.8831518430723,46.41875017429925,72.42718503484635,,,10,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13596.203060741738,10.0
443,936.7230342108636,26.403905402401318,73.29266989873176,,,83,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13882.810819311067,83.0
444,1207.120191416074,32.236395897159234,73.75340211326784,,,67,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,14051.856691763594,67.0
445,1511.837400648431,34.691201600016996,73.29843755677449,,,7,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13502.79364430564,7.0
446,841.9564032869321,34.777047923644815,73.89070906062348,,,59,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13606.358664091382,59.0
447,1078.6800645007297,32.368122791930546,73.72256540782175,,,76,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,14128.578184808744,76.0
448,1223.3410299894572,50.60434964069021,72.26074838176767,,,120,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_6,13944.20222111079,120.0
449,1432.5787430620323,51.057085949413676,71.71492472520441,,,7,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13503.649925131718,7.0
450,1148.9012463162062,23.386070766343366,74.98709849426413,,,9,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13641.656608993615,9.0
451,934.5390892193277,27.535698191838556,70.38974799554957,,,72,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13685.497705909074,72.0
452,1124.229216852305,25.9358256225799,73.2142171761418,,,7,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13525.050719738072,7.0
453,1160.2048660964579,39.51729976498062,73.56082401922345,,,64,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13708.999662154883,64.0
454,1063.535069834426,37.11059059142732,73.13915240237709,,,4,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13520.40077819637,4.0
455,1208.6382521535602,36.63812494504255,73.45100255201673,,,75,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13959.507855158115,75.0
456,1121.5743566211615,32.434308048486855,73.97490569226555,,,119,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14018.989908198515,119.0
457,1204.9033836028282,39.289777411069856,72.84916684469195,,,64,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13925.552176848047,64.0
458,932.7715733912855,32.71481951222919,72.62163276439489,,,70,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13370.25418683234,70.0
459,1400.4036434992042,40.57524317157472,73.46005977431513,,,68,Age_29,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13653.937645425864,68.0
460,1238.012571516595,34.76210922986764,73.41812511086222,,,139,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13716.73486222501,139.0
461,967.3647255484124,35.68578610909043,72.5440909307292,,,75,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13589.399152102556,75.0
462,1086.1445074180535,35.707347832199716,71.5322985289091,,,4,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13599.132602767644,4.0
463,1255.432307606452,26.294008795814854,73.4878316410471,,,67,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13792.640045303979,67.0
464,1143.8244241403381,32.69252060666648,73.73909677889766,,,3,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13550.279261931082,3.0
465,1026.1681401776775,35.97222614654974,73.68578143414031,,,127,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13835.938393840022,127.0
466,1389.988479604055,45.334651486695286,73.24334414913226,,,63,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13988.638279413672,63.0
467,1305.4256524244215,31.558376165013723,72.7533607158,,,64,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13671.468744094549,64.0
468,1015.6824337561533,29.70199948125172,73.35584598130296,,,66,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13703.517727666145,66.0
469,1505.1421283238788,51.666036642628605,73.48065450371243,,,4,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13607.770282634414,4.0
470,1473.0820321159933,54.84741150477429,73.29039093975273,,,146,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13731.780163719726,146.0
471,1498.2461994803991,50.373866121527776,72.95899501291275,,,5,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13396.280282599959,5.0
472,1366.7887794757125,50.16500713745708,73.12591306967495,,,5,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13579.19999860907,5.0
473,1060.3378527258242,38.066196090118154,72.39403715053326,,,82,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13813.545751850112,82.0
474,1251.8710510679387,30.835889746875534,73.11360917565108,,,6,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13489.225579276741,6.0
475,1145.3872512186392,32.17859388207313,73.11854672626689,,,68,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13697.600563137075,68.0
476,1451.1530489892118,35.46803978404848,73.67514843369212,,,4,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13596.617749810102,4.0
477,979.2566282028749,36.71096327636711,72.79498819858036,,,70,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13671.106184953804,70.0
478,1002.5058583007977,36.47314157796505,73.05212515580789,,,72,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13702.12894191821,72.0
479,1087.6960236344544,25.2675648340172,72.12641179956799,,,71,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_1,13501.121691270117,71.0
480,1024.9943379740553,35.27810935349032,73.71683173368389,,,9,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13437.964501629593,9.0
481,1153.70505851774,42.31354521098046,72.66331559005859,,,86,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13937.150315221863,86.0
482,1140.9161373752604,35.766591106518675,73.24250920724775,,,80,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13944.901586068829,80.0
483,1257.906814981774,49.15821862369771,72.43240024548423,,,84,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13684.139294989644,84.0
484,1067.5598520633453,50.97469412239528,73.74404482680245,,,8,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13602.015004973671,8.0
485,1441.3498274607614,35.878542907254236,73.30634129174335,,,62,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13686.000535531179,62.0
486,1005.2209696933465,35.58660117004281,72.59816275036867,,,8,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13491.315067788648,8.0
487,1253.170304303952,34.03548955587793,72.42031598357973,,,4,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13603.98748413466,4.0
488,1472.1391372021003,50.81621343222522,72.94805466304497,,,6,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13511.814922713424,6.0
489,1456.7472021924814,50.49619558002932,72.92745887011944,,,5,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13410.58686908699,5.0
490,1212.2355049528003,31.48093013943392,73.92450437564003,,,7,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13306.022530690716,7.0
491,1173.0243762839825,47.93774372696741,73.37916969585113,,,4,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13512.192760827416,4.0
492,1281.260013880365,51.32235274352497,72.83497979910355,,,3,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13374.703511866408,3.0
493,849.6709843185592,40.62322435283847,72.78190562124827,,,7,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13517.630654993347,7.0
494,1316.127897853776,56.170814984953914,73.34334597291713,,,7,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13527.920377328584,7.0
495,1256.6277479023333,30.494917594784443,72.87005058472326,,,7,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13573.196962593654,7.0
496,1139.2276748119014,24.53655389550205,72.12216755527224,,,144,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13682.194058982062,144.0
497,983.7003865137686,24.850720515889243,72.19439158889091,,,70,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13695.800250547085,70.0
498,1140.3976495058391,26.788017998561898,73.29029392585211,,,72,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13832.966344156142,72.0
499,1147.4145552530827,30.08485000129786,72.962606078259,,,7,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13536.185023435051,7.0
500,1049.7161095127722,36.122117822362725,73.29408664462206,,,72,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13676.90119831913,72.0
501,1067.7970233396743,31.77378722671146,74.11655569105994,,,71,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13656.842878970183,71.0
502,894.2381235069214,33.20497518017673,71.82813247153966,,,85,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13446.872119857058,85.0
503,1165.3922241838723,29.992431884818632,72.360263113687,,,74,Age_120,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13605.716771781164,74.0
504,1258.34070415754,29.952233829329497,72.39560848322019,,,8,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13638.713283781392,8.0
505,1048.1676144278913,30.685480654286234,74.14736436261978,,,56,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13707.687858460662,56.0
506,1171.3653527943634,57.73548982976398,71.07551747401186,,,53,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13667.309295579209,53.0
507,1514.2926403141742,45.3161926159248,73.9776293927089,,,74,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13711.572208861162,74.0
508,1199.92240888038,27.70052776856462,73.64066574071448,,,72,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13744.785356098879,72.0
509,1147.2193922558843,31.817906324242255,74.70189154681664,,,75,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13845.340731855254,75.0
510,916.0256228573274,30.959383724413097,71.6539159006852,,,64,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13840.148477192617,64.0
511,1090.9173781094978,40.604444054928834,72.66208191607495,,,73,Age_39,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13596.298815263392,73.0
512,1328.1953332146506,39.30613410790581,72.95310500645597,,,137,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13723.572424075324,137.0
513,1015.5566189037606,33.631752787602245,71.97719678124389,,,85,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13858.368135073057,85.0
514,1440.3213218989488,36.72230239505611,73.28173504023212,,,71,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13675.593760783691,71.0
515,1339.0523422301433,35.57723683283493,72.37008064885076,,,69,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13744.906638096492,69.0
516,1277.6080396371628,35.74605076741035,73.3428032424847,,,6,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13636.415254256233,6.0
517,1286.1382858610498,40.607347207235534,73.53312886274773,,,71,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13650.278256401209,71.0
518,1303.9078115070522,40.20586464646228,74.32898169217495,,,136,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13702.135459586088,136.0
519,1437.185678846842,55.02759082115226,74.23659083318543,,,72,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13800.00055394022,72.0
520,1342.5587044032593,56.04958221409011,72.73835199899948,,,72,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_7,13763.899610082026,72.0
521,1188.8128350305753,49.729311938718084,72.47479153055114,,,146,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13664.38360431262,146.0
522,1046.9078694187028,40.71379061175994,71.42473093459141,,,68,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13878.218674798773,68.0
523,996.6220480346946,30.70338592736986,72.41190766768868,,,7,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.548605726499,7.0
524,1288.4814378179983,31.004979746574605,73.53185835007443,,,77,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13746.741433401976,77.0
525,1461.4088010515645,45.0353738654551,72.5680552858965,,,9,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13533.084119047886,9.0
526,1205.4998823369692,27.674294089545075,71.14467150171906,,,55,Age_24,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13466.554920424749,55.0
527,1200.007516235406,30.83963716491841,72.50543276055744,,,141,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13706.042479612066,141.0
528,1095.2099063823425,32.3651971047858,71.97147740169584,,,66,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13737.09437377226,66.0
529,1362.2527721624685,26.00416403319797,72.88063344519097,,,63,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13833.622901128987,63.0
530,1421.2072370090016,38.26345775547642,72.6347623327311,,,147,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13651.501259814762,147.0
531,942.1056534524456,22.62632175336534,72.33900155058674,,,70,Age_29,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13529.122688957275,70.0
532,1239.0370515955487,45.81982773765162,72.72173522189561,,,5,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13499.560969544209,5.0
533,1210.1707157116173,45.01528131528815,71.96661968684045,,,5,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13447.458492048203,5.0
534,1062.8085841052743,23.661678378895534,72.55357048640828,,,5,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13466.731949520046,5.0
535,1463.303153650983,30.20110037478972,72.8570860731073,,,80,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13864.967314185556,80.0
536,1226.1241316518967,24.54575018757528,71.71474737260078,,,9,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13581.979305249497,9.0
537,685.7771800253626,33.99000973886853,74.50998380924854,,,8,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13635.02407948875,8.0
538,805.9251087065977,34.914599887705855,72.22515699981619,,,81,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13501.467116653364,81.0
539,1111.6361240953747,46.24955055830368,72.72296300004064,,,3,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13611.757265550172,3.0
540,1157.8139710659732,44.918131383626985,73.41142039088061,,,70,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13792.567397241033,70.0
541,1166.4327159961504,35.080071848927155,71.88250643847174,,,48,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13702.622112857107,48.0
542,902.5549506224452,35.98634388620706,72.68895254733226,,,72,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13654.522884894532,72.0
543,1261.347654158786,41.2283919127426,72.41703819093017,,,68,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13760.287530528352,68.0
544,1080.5911682879018,41.133254529696785,72.640307221271,,,76,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13794.771336932607,76.0
545,1233.0741969994442,51.46897340652145,72.52585072341803,,,87,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13738.492144124655,87.0
546,1201.3095200548692,51.19713009429041,72.8059192306958,,,12,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13530.665391514864,12.0
547,1178.1022484935368,27.15816861717005,73.09931955234948,,,65,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13788.917620576132,65.0
548,1114.7853585107068,26.08067636901842,72.7992455670001,,,62,Age_120,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13604.71561140404,62.0
549,936.9162881932136,24.735468554902248,72.97713571990111,,,70,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13715.737320915716,70.0
550,1148.6052018989901,47.67754867375622,72.78869280382489,,,61,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13742.155449771211,61.0
551,994.7443401112598,26.880066601710705,73.50841142079888,,,82,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13843.47501683672,82.0
552,1216.5122546234109,41.24363800117293,72.39486663009991,,,67,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13955.072787939453,67.0
553,1185.4288648402226,41.12850000299762,72.1822939484278,,,69,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13942.631966280425,69.0
554,1289.2012683198263,41.69019011217047,74.0988316448002,,,89,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13687.168975155242,89.0
555,1074.114058703884,33.045739323746076,73.32978222117785,,,9,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13627.59717503077,9.0
556,1297.6918688215064,36.61723882791263,72.42778548832045,,,68,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13755.88582129083,68.0
557,977.609407801173,38.278731233527516,71.77096103444326,,,131,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13755.080777665948,131.0
558,1183.211324898316,40.237491786522206,72.12388919636219,,,8,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13581.730896873503,8.0
559,1118.2547231801104,40.42250288563618,73.51789453747804,,,7,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13495.210724934432,7.0
560,1135.8368560830322,30.53457895484331,73.41831087779262,,,74,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13697.94307069837,74.0
561,1151.9326756003013,25.738309928347952,73.13160802275259,,,53,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_1,13434.788047101774,53.0
562,1215.0148004630819,26.68517203354956,73.06439554900041,,,4,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13530.924298213084,4.0
563,1233.7190489272605,39.1833128869128,72.84778164342798,,,51,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13770.851442585903,51.0
564,1230.530584978628,30.845168982867932,72.94496873366691,,,8,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13327.43345729504,8.0
565,1059.411583564202,35.16432188372811,72.86196980782374,,,60,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13588.159970302522,60.0
566,1248.0462212191749,35.62903166340463,72.8658961022952,,,76,Age_29,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13725.829811631138,76.0
567,1246.0797391987603,34.72950680830933,72.42408853181195,,,67,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13840.259896134758,67.0
568,1222.9693632111391,48.33816253960753,71.89097049508592,,,83,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13833.917904977769,83.0
569,1322.9422700494586,59.04104256757503,72.718529082912,,,123,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13756.736168539454,123.0
570,1263.6663544211813,59.351868648319126,72.67433016560021,,,103,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_8,13741.426165057783,103.0
571,1118.8407703678106,52.99472423897079,72.42112682665858,,,10,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13634.434779169167,10.0
572,1334.1392074680095,35.32690361090607,73.71557435980421,,,83,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13763.386617230206,83.0
573,991.429888672194,37.407427671449945,73.51730967023592,,,87,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13658.721697169658,87.0
574,906.643163843946,41.875089291780775,73.21100575602307,,,62,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_4,13574.379085342423,62.0
575,999.2594364672286,27.17138427332337,73.24567168409419,,,146,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_1,13774.189945033257,146.0
576,1420.9376203252564,27.62434446600219,73.08420828947142,,,79,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13698.059419104808,79.0
577,1463.3171062610352,35.82431571593662,73.86584626390902,,,86,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13661.379749436204,86.0
578,1313.9640090020196,35.43057620064987,74.08719916008481,,,9,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13616.518013447185,9.0
579,1090.049208847043,41.41477360750103,73.42155259950452,,,6,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13451.411027226408,6.0
580,1129.1962004258094,41.7812105405864,73.58285409130194,,,7,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13544.681378843552,7.0
581,1060.3241461012544,26.639049154730632,72.376555429869,,,9,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13517.177329445454,9.0
582,1468.6038659727735,36.76193057831407,73.52552687684772,,,7,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13571.715619342569,7.0
583,1108.828881030909,34.693756926546094,72.39597637557827,,,62,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13597.113471335579,62.0
584,1041.077280207236,41.432583134935385,72.76668815916527,,,63,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13507.595355212356,63.0
585,1189.1538802227083,41.47617451365393,72.45986359980273,,,8,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13511.198128939006,8.0
586,1038.4116638069675,25.187461105853174,73.80208749818127,,,63,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_1,13573.203894337727,63.0
587,1005.5525155266145,26.036582032799448,73.01048614508726,,,3,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13498.370892346791,3.0
588,1048.7484712858297,30.07105081912832,72.65520935912448,,,5,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13487.935593713108,5.0
589,1471.7695377035457,30.394468563077588,71.74262476141158,,,4,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13520.059602345169,4.0
590,1062.9885370979362,30.337917961293307,71.19813355540961,,,7,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13560.039518560816,7.0
591,905.1240703451974,23.74116434775424,73.32229669382919,,,4,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13522.016735126477,4.0
592,986.9865445412125,39.15022838098209,73.13408978611696,,,4,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13523.571968667358,4.0
593,958.0607956377949,24.162695333423862,74.11779387401128,,,4,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13448.171323121767,4.0
594,1372.7506942022926,49.307482288290274,71.65610219358689,,,68,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13690.872545831091,68.0
595,1339.8902197341347,38.42869077991411,72.2961425099046,,,6,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13617.89262917948,6.0
596,1015.0869260954086,27.460108072732996,72.08978412427761,,,6,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13551.926809671926,6.0
597,1131.4870453712792,28.743399381415067,72.07219375832794,,,11,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13550.535808800732,11.0
598,1276.7945003872367,31.634193779005976,71.39793927556501,,,79,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13772.430545895933,79.0
599,1119.4437756972636,34.001070841143644,72.97920228223623,,,66,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13525.810160139905,66.0
600,1241.1321910958798,42.56785621377749,72.75088816460227,,,6,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13338.365133359235,6.0
601,1234.0875530509363,42.79291091903023,73.9376540103252,,,8,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13646.993912608987,8.0
602,1160.2366634904372,40.116464720405936,73.33579167961929,,,4,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13501.658430405478,4.0
603,1170.8603830056938,29.826712634255568,73.85577535842374,,,70,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13836.886596569551,70.0
604,1335.3511066087697,49.166004770953016,71.99381893997841,,,6,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13628.208996762854,6.0
605,1076.761941702444,35.86442151718594,71.35839348707077,,,6,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13533.392681438254,6.0
606,1123.2045304050512,35.775735901149424,71.88417301582095,,,9,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13584.172116336038,9.0
607,1085.6531600257906,34.82856359451964,74.17417900377524,,,81,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13870.03582673811,81.0
608,1193.9929082175036,29.55257564373063,73.8560382191222,,,90,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13721.669912945576,90.0
609,971.4025914833325,31.240904396225385,74.68298017068605,,,64,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13730.557837823815,64.0
610,1076.5916157765969,37.58108233591734,74.04701287279244,,,80,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13671.562352450539,80.0
611,1045.1331629303763,35.10602773451846,72.68597123163265,,,137,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13707.336645392466,137.0
612,1352.765116304299,35.93169276862726,75.05456203139597,,,134,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_3,13861.45313288892,134.0
613,1099.5406356822148,41.3075500512937,72.73950270839914,,,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13469.847634307858,1.0
614,1217.0907280877116,37.29454801136036,71.78869810108813,,,3,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_3,13631.283405748776,3.0
615,1185.8223628024712,34.02616816881599,73.14235341660546,,,9,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13607.181582734329,9.0
616,1073.3008859714994,28.59564152675645,72.15103309777561,,,4,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13618.284367975933,4.0
617,1094.9725967274385,28.567465256283107,73.08333533931807,,,61,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13635.304246331509,61.0
