,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
0,0,1,0.933352138111,49.1763203502,0.00412788422172,1930,0.0145100870621,4,9.922141061689999,0.0009682363484069999,2682.5797366,73.3012695058,17.1049226602,0.0356703849364,1023.57686012,10.0887951038,-5.28240917774,13748.4126398,38.4487956359,-29960.6268956,833.3,3006.5,1075.12705302,1522.0330681818182
1,1,1,1.05734828213,48.3270277458,-4.08735313768e-05,1930,0.014403362834700001,3,10.139254463099999,0.0009444843668880001,2808.49943066,73.5672763797,15.9198425251,0.028077540831800002,1027.55720694,11.7686203202,-5.28240917774,13710.2915314,33.805274134899996,-29960.6268956,833.3,3006.5,1148.35924534,1522.0330681818182
2,2,1,1.0936632306999998,78.3822040683,0.000981256596771,1952,0.014448556688299998,4,10.0719049216,0.000938630166679,2499.29638159,72.0386039909,16.4202105353,0.0313238079378,1066.76896587,10.6599515406,-5.28240917774,13484.4871014,38.531942781,-29960.6268956,833.3,3006.5,1115.23072715,1522.0330681818182
3,3,1,1.0770112293,57.4474574189,0.000301280333638,1996,0.015303145244200001,7,10.214643984,0.000929783888861,2588.46241016,71.5983200906,16.0803046039,0.029525156204499997,1039.55845431,11.4448098829,-5.28240917774,13494.167095200002,54.151775640699995,-29960.6268956,833.3,3006.5,1286.77531998,1522.0330681818182
4,4,0,1.1898689678899999,68.12935034680001,0.0035223656487300002,1933,0.0162661826942,7,10.2971283119,0.00092663076967,2914.64758488,72.43335473319999,16.7772937428,0.0297779514384,1028.08878695,12.4368255744,-5.28240917774,13452.5501129,54.4042539779,-29960.6268956,833.3,3006.5,1239.28392309,1522.0330681818182
5,5,1,1.11947452029,72.49555086560001,0.0009319671530880001,1919,0.0162769866969,7,10.6306119638,0.000967181069886,2731.78190171,74.1889863508,17.5498362591,0.0371113902831,1041.38452212,13.022188752,-5.28240917774,13742.0035185,56.229734068599996,-29960.6268956,833.3,3006.5,1373.37681401,1522.0330681818182
6,6,1,1.2178116248,44.6891377951,0.0017915945901600002,1931,0.015082649542,3,10.139710793099999,0.000956707209038,2593.93961402,72.7270919103,17.2176325849,0.034055491194599996,1036.1695501,11.635261189200001,-5.28240917774,13851.431006400002,34.681798754,-29960.6268956,833.3,3006.5,1139.35166701,1522.0330681818182
7,7,0,0.9767537119949999,67.37539986979999,-0.00110832647299,1871,0.0160012728571,5,10.5568988397,0.000950486150585,2798.94646236,73.4299038882,16.347515457100002,0.030205439578999998,1004.51069051,14.700779398,-5.28240917774,13352.927292100001,44.6269598059,-29960.6268956,833.3,3006.5,1282.46859962,1522.0330681818182
8,8,0,1.00178929542,61.61525116560001,-0.00044617904513300004,1974,0.0157009272415,6,10.3717561103,0.0009505121605039999,2796.0073349,73.7477774353,16.364263068299998,0.029118458476,970.2332562619999,14.124286346,-5.28240917774,13394.287855,49.5830789193,-29960.6268956,833.3,3006.5,1321.92257821,1522.0330681818182
9,11,1,1.05145051065,82.5246706988,-0.00179838570721,1972,0.017455488722,2,10.3285368986,0.0009788662008169999,2862.53904245,73.0711086018,16.458368427899998,0.033836714353700004,953.528496874,15.6486514416,-5.28240917774,13567.3682782,32.4207766107,-29960.6268956,833.3,3006.5,1389.16312183,1522.0330681818182
10,12,1,1.0072422985299998,43.6113138805,0.000265356586596,1957,0.018011960431400003,3,10.5528038056,0.000961139699716,2566.89723898,74.0477619891,16.457180637,0.0294019397616,1058.88633608,10.4350493626,-5.28240917774,13581.7603789,37.905590975500004,-29960.6268956,833.3,3006.5,1068.04820265,1522.0330681818182
11,13,1,1.18723695902,40.809995793,-0.000791149342052,1957,0.0177771043289,3,9.74887247638,0.000963644709743,2748.48704404,72.82877730109999,17.1080248898,0.030181787963299997,1056.50670576,11.1339515201,-5.28240917774,13732.443546200002,36.7091516017,-29960.6268956,833.3,3006.5,1121.57039177,1522.0330681818182
12,14,1,1.32151590296,51.660820191400006,0.0012010246935,1992,0.0134446794874,3,10.847081176800002,0.0009488696501729999,2902.17250973,73.36552698130001,17.084156579400002,0.0286950764186,1060.36653239,14.924078072,-5.28240917774,13639.595251800001,34.4737061338,-29960.6268956,833.3,3006.5,1394.78222251,1522.0330681818182
13,15,1,1.35289818758,44.5752438055,0.00427342304088,1991,0.0156231961397,3,10.4812876835,0.0009629556063139999,2837.00099105,72.8817489332,16.9686138093,0.031565159241499996,1084.48222947,13.8148709947,-5.28240917774,13843.5752118,36.2407063196,-29960.6268956,833.3,3006.5,1320.90740783,1522.0330681818182
14,16,1,0.955079164882,63.7197213865,0.00019955819729900002,1935,0.017111153376200002,3,10.5798937391,0.000934569978962,2692.92350793,71.9771599358,17.1389992694,0.0365824575,1069.05181436,13.3632626017,-5.28240917774,13514.340770299998,36.7199632714,-29960.6268956,833.3,3006.5,1260.66893711,1522.0330681818182
15,17,1,1.0485638712799998,72.7235858775,0.00421571408585,1935,0.0143887561244,4,10.1334278254,0.000937208188775,2480.46547326,72.1044661283,17.4291250202,0.0297852959635,1025.87164544,11.590922772599999,-5.28240917774,13670.5240714,38.6370283094,-29960.6268956,833.3,3006.5,1165.77170893,1522.0330681818182
16,18,1,0.9822601595720001,43.6029523714,-7.5402651883e-05,1966,0.018276649630400002,1,10.1697175899,0.0009732427742800001,2776.64932077,75.0010932516,17.2023017134,0.030388540510400002,1054.86995592,15.051581777400001,-5.28240917774,13578.930823800001,28.2235777636,-29960.6268956,833.3,3006.5,1316.05166929,1522.0330681818182
17,19,1,1.18380550191,22.1623557963,0.00145328567179,1966,0.0145775829626,1,10.5016150823,0.000961440009291,2769.90979618,72.7786573799,17.5736421424,0.034690872357900006,1027.22197821,12.0821962822,-5.28240917774,13598.663293900001,25.0196834281,-29960.6268956,833.3,3006.5,1119.33750064,1522.0330681818182
18,20,1,1.05607931393,31.481545024000003,-0.00047298009277599995,1884,0.0153773050688,1,11.0414408607,0.000943915799154,2506.25503881,72.9876459711,16.162043677699998,0.033281220035,991.7221224680001,10.6435988923,-5.28240917774,13699.427926299999,25.2692290632,-29960.6268956,833.3,3006.5,980.3414713110001,1522.0330681818182
19,21,1,1.18259322428,75.32913410180001,0.000359345082741,1916,0.0153715942206,2,9.79296076114,0.000973326953686,3023.94398823,72.4367944588,17.4116228711,0.030946870016799997,1095.49169533,12.4496656049,-5.28240917774,13765.1297176,29.7913497558,-29960.6268956,833.3,3006.5,1168.45445398,1522.0330681818182
20,22,1,1.28607914213,36.534758227800005,0.00185367210931,1977,0.0138860240248,1,10.737655265399999,0.000966990269068,2734.92284227,71.7371598769,15.9854747388,0.0345303576969,1049.41490814,13.2658304196,-5.28240917774,13444.878142,24.595478087800004,-29960.6268956,833.3,3006.5,1197.70935369,1522.0330681818182
21,23,1,0.9662767399590001,68.36157137869999,-0.0005034848734,1977,0.017684607943799998,1,10.185828047100001,0.0009609922301439999,2859.51152843,72.5746823698,16.832601568,0.0355013440249,987.38046883,12.1069975038,-5.28240917774,13743.4595875,27.751439053400002,-29960.6268956,833.3,3006.5,1125.77134555,1522.0330681818182
22,24,1,0.9816360201340001,66.24769640699999,0.000163052774238,1951,0.0168230861428,3,10.029163965499999,0.00095662850664,2932.14119342,72.8262833519,16.444381839200002,0.0324536535325,962.887951114,13.7532203934,-5.28240917774,13729.786261200003,36.059227884,-29960.6268956,833.3,3006.5,1288.0435839000002,1522.0330681818182
23,25,1,1.3057361052399998,44.5034183997,0.00021230662005999998,1954,0.0138820896806,7,10.4393659482,0.000970629102352,2605.72522084,73.1234157906,16.6735166714,0.0321720864156,1126.76658259,10.0108778549,-5.28240917774,13426.115612600002,53.617957633900005,-29960.6268956,833.3,3006.5,1200.53372458,1522.0330681818182
24,26,1,1.0255523722600002,40.0167656565,0.00126234036603,1899,0.0153856823954,7,9.82988136136,0.0009629674483160001,2690.22848371,71.9219811383,16.1283273934,0.0333394293418,1111.29730012,16.9615534283,-5.28240917774,13745.8671299,52.5841239096,-29960.6268956,833.3,3006.5,1625.82665544,1522.0330681818182
25,27,1,1.1444857858,52.873818983599996,0.0047303387581200005,1914,0.0162407618766,2,10.4995757385,0.0009465828598110001,2733.12944164,72.4708850276,16.2544799226,0.034351636067699996,1061.75654201,14.7223397935,-5.28240917774,13552.311192299998,31.0371143683,-29960.6268956,833.3,3006.5,1300.9529139,1522.0330681818182
26,28,0,1.26884031691,57.1484296836,0.00121267670339,1914,0.015484009544600002,3,10.4240422993,0.000944369337787,2655.29620059,72.1625930971,16.8688311511,0.0313712888388,1025.75585235,13.1350286054,-5.28240917774,13313.6332162,34.4278368018,-29960.6268956,833.3,3006.5,1137.95452384,1522.0330681818182
27,30,1,1.100170597,46.562894980299994,-0.0009543125711719999,1969,0.0159958160482,4,10.638841738,0.000944479446783,2823.50981049,72.1760276804,16.3030350356,0.0314901573796,1062.62446038,10.9953052843,-5.28240917774,13594.219644100001,41.1661229742,-29960.6268956,833.3,3006.5,1154.02655109,1522.0330681818182
28,31,1,1.2468005176399999,81.9463128075,-9.82432033848e-05,1954,0.0151686861635,4,10.035837601599999,0.0009491509731849999,2625.23786977,73.2612029144,17.3354234507,0.026191911401,1036.45637312,12.350903961099998,-5.28240917774,13586.151910600001,39.2800775586,-29960.6268956,833.3,3006.5,1228.40037116,1522.0330681818182
