,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
0,0,1,1.07987479888,73.49944021579999,0.00409234621079,1913,0.0176474937785,3,10.2049661352,0.0009707927392089999,2670.97406003,73.0495713312,16.5867340521,0.0286633127391,1070.75555719,7.518916143110001,-5.28240917774,13786.394492700001,37.043544159899994,-29960.6268956,833.3,3006.5,868.468202167,1562.0588402061856
1,1,1,1.20093730323,39.2498663011,-0.00215316596189,1958,0.016119375052,4,10.4411297752,0.0009497702045319999,2922.40859307,74.00835355310001,16.7845854431,0.034748252876,1011.9045446,16.1980717878,-5.28240917774,13770.052605399998,40.9670672629,-29960.6268956,833.3,3006.5,1494.40834399,1562.0588402061856
2,2,1,1.1770192822,77.0855376389,0.00356419794155,1990,0.0137688920438,1,10.3844395753,0.000947953493957,2814.66383292,72.8826495695,16.3660045857,0.028919015137400004,1074.12034585,10.4467669004,-5.28240917774,13685.3169463,24.4382737777,-29960.6268956,833.3,3006.5,1016.82944398,1562.0588402061856
3,3,1,1.1786558555,43.211690007,0.00127302230048,1951,0.0153015674456,1,10.2621773485,0.0009709940408380001,2870.25428471,72.7557563224,17.1487413438,0.0317113280636,1050.18631915,11.6150028473,-5.28240917774,13684.722179700002,25.5746084188,-29960.6268956,833.3,3006.5,1084.2616357000002,1562.0588402061856
4,6,1,1.05011661835,24.7510637798,-0.0024600150433499997,1860,0.0150878616781,4,10.347242012,0.000944995437403,2799.8243261,72.7869507347,15.8779253051,0.0301378423093,1122.0397434000001,9.338269929960001,-5.28240917774,13761.2417551,39.0595675848,-29960.6268956,833.3,3006.5,1015.51869019,1562.0588402061856
5,8,1,1.2972668047799998,32.9295472152,0.00169158875277,1924,0.01627000452,4,10.4853102759,0.000960563943943,2861.83450134,73.4391217045,16.115891859,0.0342054999603,1043.05740151,9.06689532719,-5.28240917774,13717.6192438,41.085624725500004,-29960.6268956,833.3,3006.5,1012.27362751,1562.0588402061856
6,9,0,1.21676363392,30.797412176599998,0.0009047132308139999,1924,0.0163676711134,1,10.4737109402,0.0009636877323430001,2873.32276093,73.4487831943,16.1429658924,0.031967149179599995,1050.33372188,9.28403249233,-5.28240917774,13698.770136000001,25.8354825559,-29960.6268956,833.3,3006.5,823.2998692089999,1562.0588402061856
7,10,1,0.93391352912,68.85550816439999,-0.00032762717675200007,1950,0.0171505922204,1,9.75872926424,0.000968602899263,3221.2809118,73.4229528435,16.149895525399998,0.032095377977900005,1004.49745736,13.1183179328,-5.28240917774,13597.508685799998,26.813781845599998,-29960.6268956,833.3,3006.5,1191.18390701,1562.0588402061856
8,11,1,1.17541909846,57.9200186221,0.000455743446168,1914,0.0157560087359,5,10.4036471583,0.0009525046678999999,2484.70643443,73.1434052817,16.075127615,0.033583781549,967.306098116,13.0441293918,-5.28240917774,13673.6016842,45.123711024799995,-29960.6268956,833.3,3006.5,1275.41853453,1562.0588402061856
9,13,0,1.2309239620999999,51.3253999863,-0.00039604291091699997,1958,0.0181488217953,3,10.263031826,0.000938825111928,2692.67407033,73.4823565762,16.6956566423,0.0345775958485,1014.90333834,14.4032568298,-5.28240917774,13702.9319382,37.0575269366,-29960.6268956,833.3,3006.5,1242.46236653,1562.0588402061856
