,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
0,1470.31134735,45.576844028000004,72.9920680968,0.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13544.448685100002,1624.265895827322
1,1408.03026272,39.4199592019,72.503844972,1.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13524.7327161,1621.2671377318127
2,1498.24115744,46.384712525,74.2101802089,2.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13697.1234551,1325.2562797405187
3,1127.26984776,34.3988798368,72.1697941214,3.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13579.154379299998,1623.2637102886729
4,888.875926832,30.0931117468,72.2827224817,4.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13845.1947347,1147.24695464951
5,1047.38620879,36.4568264049,73.2949967909,5.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13768.67794,1071.2517734467947
6,1189.47285577,33.2116346249,73.490891288,6.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13759.8209244,1296.2523312040075
7,1743.84662274,49.006886432799995,72.3739220624,7.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13673.6164074,1347.2577608656054
8,798.84526567,25.566359102800003,74.05640348,8.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13763.2663661,1362.2521140170938
9,1129.97899897,39.003455695700005,71.8608422569,9.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13732.9205837,1337.2540259745385
10,1174.53764433,42.0605636505,73.81782382,10.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13685.991517200002,1312.256980977886
11,1268.62378984,36.1467701463,73.848702101,11.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13659.9327574,1091.2586221880065
12,1283.80742231,29.171309216100006,72.9212908951,12.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13889.4815324,1315.2441651836389
13,1383.58480594,49.1109892728,72.3974767876,13.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13683.675947999998,1334.2571272933521
14,1064.55273367,48.21703280569999,72.7636464755,14.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13700.3580113,1345.256076509869
15,1446.74796118,42.6945744317,72.1712811174,15.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,14033.3873322,1348.2351020410144
16,1338.21018589,50.0390976993,73.4689154483,16.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13458.9082424,1621.2712831288532
17,1377.0691348,50.588466283900004,72.68469982159999,17.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_6,13521.20805,1627.2673596599725
18,1550.88320649,54.4592913929,72.4856718788,18.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13637.2215715,1622.2600530277662
19,1379.47567614,54.7021183768,73.3510779292,19.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13869.8807628,1349.2453995260114
20,1245.69202985,39.9249081056,72.47834032819999,20.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13774.9395618,1328.25137935174
21,1184.33396363,42.211727031399995,73.4194964206,21.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13380.6071801,1615.276214658768
22,1251.90307683,39.0458903027,72.7870277517,22.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13848.6821415,1325.2467348332432
23,1307.77603755,37.956825499000004,73.154528925,23.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13515.4997295,1629.2677190197805
24,1355.12759764,37.4742890221,72.2409764274,24.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13737.1764518,1335.2537578058707
25,1312.21633265,32.916973007399996,73.9778892896,25.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13615.6214163,1618.2614129337358
26,1287.20025669,36.0108046977,73.9526354307,26.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13696.7581177,1094.2563028388024
27,1183.40253372,33.834745214899996,72.4826169162,27.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13687.241353,1331.2569027087204
28,1032.29975669,34.2931296805,71.6631238814,28.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13859.3062783,1328.2460660869488
29,1191.61481663,31.376616304099997,73.6494881292,29.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13607.305597,1629.261936786259
30,1104.23647367,29.700312068800002,73.4926955617,30.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13564.9517317,1627.2646043470745
31,1300.15306112,35.4934328481,73.8149249683,31.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13481.9064801,1354.2698345511928
32,1276.06995574,35.721881648600004,73.7730862319,32.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13964.8906075,1332.2394155241625
33,1496.64724648,36.8949279208,74.31092364439999,33.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13604.447954,1620.2621165415799
34,821.0026874089999,39.4969962091,72.389603454,34.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13775.6981372,1341.2513316066863
35,1327.09190521,37.591430476199996,72.4645250188,35.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13910.120305200002,1320.2428654777475
36,1286.26877096,36.8900987421,72.2735864488,36.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13704.6566477,1320.255805940097
37,1136.68052901,27.7892153346,71.6098114247,37.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13729.7851491,1314.254223534059
38,1028.5793762,30.508494576300002,72.1898675827,38.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13635.9395014,1618.2601338738068
39,1041.09461162,44.0255235546,72.6876832569,39.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13569.327422,1345.2643290345527
40,1092.66892952,44.6852422059,72.7772185341,40.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13636.4468848,1626.2601017197394
41,1378.9036165,40.287729391300005,73.974069184,41.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13424.341240600002,1615.2734600361355
42,1322.44111552,34.3138714121,73.69799270909999,42.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13754.4104506,1318.2526718936658
43,1180.4151976,26.6182089773,73.1683257264,43.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13564.197557299998,1611.2646519557854
44,1266.40354305,25.2845485733,72.7405112291,44.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13438.7411611,1619.272553525188
45,1365.69601787,34.5573780753,72.77188705399999,45.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13479.411476499998,1629.2699920377734
46,871.3896459739999,25.367747586999997,73.1998313666,46.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13706.2499496,1318.2557052811621
47,1265.64284036,35.2643827342,74.7919616933,47.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13464.7311041,1630.2709159487435
48,1456.95701172,46.039314144399995,74.077547474,48.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13803.3559753,1298.2495891062342
49,997.718786197,46.776025133999994,72.636096038,49.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_5,13816.4544679,1072.2487646340217
50,1455.03690078,40.4393635379,72.0187549985,50.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.6457701,1346.2524057130734
51,1164.89764081,25.3782238709,73.2057813524,51.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13679.0629554,1316.2574175547713
52,1112.36431572,26.245963356599997,73.1521759689,52.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13852.637166,1345.2464856179672
53,1187.964682,26.477121201,73.1113162231,53.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13866.541619799998,1335.24560990913
