,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
0,1145.33060725,41.0732754135,72.4540000197,0.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13840.8471524,578.9736728076705
1,1163.54296822,31.081922787699998,71.8130971084,1.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13614.107949,1618.0201138275227
2,1189.12064313,32.532072108899996,71.7900297544,2.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13740.7708155,622.9941709886484
3,1150.21027056,26.661811884899997,72.2588227855,3.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13956.1564188,229.9500555962918
4,1042.64886507,34.2057286061,72.4436920942,4.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13445.4967005,641.0546478066308
5,1365.38905348,34.287036483200005,72.7747899291,5.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13754.1087552,245.99143807115865
6,1551.60083537,42.7113429123,73.9750352039,6.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13706.599942899997,632.0011674198847
7,1230.17511837,37.6101737806,71.773292712,7.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13809.4494739,632.9801043664295
8,1327.59023416,35.8741952234,72.9751791834,8.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13509.4730882,1619.0415436806907
9,1080.00001727,32.0945553237,72.63103680020001,9.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13806.5211908,235.9807032106619
10,1218.43904691,31.572931575100004,73.1579762905,10.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13547.215481600002,1623.0338131519984
11,1314.46687935,29.375816731300002,73.7587371964,11.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13556.834797,1602.0318422858516
12,1184.04253238,24.8009963127,73.6548540828,12.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13744.563096000002,260.99339223678953
