,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
582,1214.5167064674285,46.42712455326,73.90689636270001,,,22,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13425.7496244,22.0
583,843.1704643753428,28.26191752861714,72.2974439293,,,215,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13499.769537,215.0
584,1130.615489958,27.559623095211432,71.8595372755,,,20,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13597.7742657,20.0
585,1176.2902057171427,29.370931870405713,71.9562820876,,,201,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.9948913,201.0
586,1232.0135008937143,33.274462416737144,73.1008132716,,,24,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13488.5877671,24.0
587,1080.68963042,33.743081054665716,73.8628668234,,,179,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13744.4365667,179.0
588,984.4766713622856,31.85274683938286,72.1797877312,,,202,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13596.9790072,202.0
589,981.0766614045713,29.027313878734287,74.3817046459,,,23,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13582.6169425,23.0
590,1240.9112941748572,41.187262391408574,72.04189512880002,,,194,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.556057,194.0
591,1156.0173486162857,22.660725840814283,72.3728682239,,,238,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13681.269244799998,238.0
592,1008.91524703,23.244131124342857,72.1261948309,,,16,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13634.8004613,16.0
593,1237.3077943891428,33.7742239527,72.0202194293,,,219,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13566.0081718,219.0
594,903.0255785054286,30.244859540657142,73.6478188538,,,199,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13821.6840556,199.0
595,1074.8744336325715,37.427372920174285,73.87344701069999,,,204,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13508.3378179,204.0
596,1324.1536443545715,53.04712900947429,73.4541859348,,,228,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13776.631776700002,228.0
597,1072.7605464845713,38.427467041259995,73.744637367,,,221,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13728.192545500002,221.0
598,1089.4231940534285,33.67062933026572,73.7620440807,,,197,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13720.2871326,197.0
599,941.1307069397142,30.247417406297142,73.9760227209,,,24,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13527.5163947,24.0
600,1174.4655615802858,33.10044384353142,72.8656118391,,,20,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13440.8716203,20.0
601,1034.4988744274285,33.994627204465715,73.1364122585,,,197,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13690.3712843,197.0
602,1014.4932685125714,22.56770209301143,72.1912208084,,,17,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13578.0751428,17.0
603,1049.6941750111428,32.940144891625714,73.50751541609999,,,218,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13712.561416,218.0
604,1093.071184667143,32.83290627257143,73.4299603061,,,190,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13755.4680574,190.0
605,1064.5091160285715,33.373139972794284,72.2515700565,,,16,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13549.446031600002,16.0
606,1134.7557795082857,29.610622459911426,74.0199507006,,,27,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13365.842166,27.0
607,1035.5398616105713,38.32803188628857,73.9828168098,,,21,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13505.310963,21.0
608,911.7396403399999,33.22499260221428,73.095370015,,,210,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13657.6504086,210.0
609,843.0894819088571,22.668876841191427,72.7879439327,,,229,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13610.1359428,229.0
610,851.7346903458,21.272124537934285,73.8178148783,,,16,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13488.5418789,16.0
611,850.9267812488857,23.13746658403715,72.3429326871,,,215,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13652.3010895,215.0
612,1000.9770316017142,23.990626172982854,73.9479130769,,,212,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13702.6631611,212.0
613,986.2050311642857,26.847571598948573,72.2832164413,,,22,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13521.514894999998,22.0
614,1136.8513927054285,29.84789503466572,71.90341525630002,,,25,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13610.6343062,25.0
615,1298.3884807091426,36.790438625631424,72.1875300687,,,28,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13551.3143252,28.0
616,1360.1851432682856,37.88155688167714,71.9466206566,,,22,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13642.6068864,22.0
617,1025.9138457262857,28.90133028306857,71.5658264523,,,205,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13877.981799,205.0
618,1082.7487538891428,29.56193238390857,73.0068300642,,,189,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.6767564,189.0
619,1029.7627405554285,28.276579088245715,72.8902619533,,,220,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13977.8567315,220.0
620,967.0556646819999,23.69062906800857,73.3420163222,,,219,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13754.1856488,219.0
621,1064.2724038105714,23.793455106865714,73.0142973779,,,16,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13413.195855700002,16.0
622,1008.8140615065713,25.703012223145713,72.9487764797,,,190,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13709.943966799998,190.0
623,1216.0964939334285,34.58958830334857,73.5786059196,,,24,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13636.1992507,24.0
624,1188.698547135143,34.68706052761714,72.6335400145,,,9,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13522.8028856,9.0
625,1044.4087378259999,36.16137983709429,73.82925967050001,,,26,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13585.637695,26.0
626,1163.9830884485714,25.085753257997148,72.2158995596,,,228,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13786.4474177,228.0
627,1160.9033630951428,38.01437494913143,71.8560262527,,,209,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13705.6513602,209.0
628,1110.1162206725714,43.55686467820286,72.8380103929,,,209,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13800.203151,209.0
629,1155.2213150277144,42.987830801614294,72.60514605649999,,,202,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13547.348639700003,202.0
630,1116.0877653222858,37.64573653311429,73.31392394640001,,,208,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13802.166702899998,208.0
631,938.6470266019999,27.106309567071428,72.6629792538,,,20,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13460.253436,20.0
632,1012.0574504122856,46.08388943899714,72.5747109082,,,22,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13517.0456877,22.0
633,1025.2257206134286,40.00378184031428,72.0913873671,,,246,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13604.948857299998,246.0
634,1170.8627521734286,38.77416405823715,72.99308455239999,,,15,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13606.729471,15.0
635,995.5692325628571,39.34916405545714,72.6162809384,,,19,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13638.3356378,19.0
636,1129.2889909502858,30.067400387074283,73.6726499325,,,195,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13910.1997673,195.0
637,1145.9734910922857,35.17766757940285,73.0401619355,,,188,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13809.956545200002,188.0
638,1259.3439119245713,38.63122934908286,73.6835010857,,,398,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13825.6388366,398.0
639,1131.4933793654286,38.417678996211436,73.5089662972,,,208,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13768.8694657,208.0
640,955.0980770191427,36.893384215285714,72.8873627152,,,209,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13515.857267,209.0
641,863.3423694934856,38.12885200853143,72.6158833736,,,213,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13633.077040200002,213.0
642,974.5765041082856,33.06315988262571,73.6740082502,,,193,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13717.0980002,193.0
643,1146.5271913834285,23.01006787548857,73.0742528918,,,222,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13698.1684273,222.0
644,1126.0223889877143,32.469783587245715,73.2276970553,,,198,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13742.298795,198.0
645,1034.0742537608571,33.189252247140004,71.1571106426,,,20,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13590.419479700002,20.0
646,1144.176595462857,27.83712485805428,75.4249885853,,,23,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.5858131,23.0
647,880.1242590264573,29.3189042157,71.4221863536,,,20,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13571.1211338,20.0
648,1019.1319039391427,28.69399080890571,72.2569047654,,,19,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13499.8838997,19.0
649,894.0052189122857,33.38864337383143,72.9744116776,,,222,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13897.164740900002,222.0
650,1207.4481305405714,42.29940482026285,73.57754912930001,,,213,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13844.3757532,213.0
651,1151.180880224,34.08718524193714,71.7453796375,,,207,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13685.1956057,207.0
652,1145.0193603822856,34.636974746408576,72.6838868636,,,19,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13606.063661899998,19.0
653,1183.5603890457141,32.465070229962855,72.6943111127,,,20,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13406.921130600002,20.0
654,1046.840204722,40.71547363186285,72.7282574894,,,190,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13574.324326700002,190.0
655,882.8812964961714,28.176344216271428,72.6201468577,,,202,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13762.5710121,202.0
656,858.6972504328571,23.511485866817143,72.6194286678,,,212,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13662.4350453,212.0
657,1081.0320117002855,24.102423276454285,73.2375479036,,,22,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13638.382150799998,22.0
658,1005.2985700831429,38.70041858533714,72.3254478267,,,204,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13663.4515833,204.0
659,883.1168081621142,27.841641263322856,70.8126963931,,,25,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13629.4939935,25.0
660,1042.1578997017143,28.349982026614285,72.7104033662,,,212,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13617.4971732,212.0
661,1399.1229659265714,33.12346875222,72.5338939092,,,368,Age_24,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13665.8884295,368.0
662,1262.7045353725714,35.26256769108857,73.0388920349,,,22,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13534.6007209,22.0
663,1043.6099972642855,47.870754604482855,72.822040275,,,213,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_6,13480.40657,213.0
664,1077.8819991522857,46.73946505158857,71.75314386390001,,,167,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_6,13643.5106315,167.0
665,1093.0920110605714,47.902093598228575,72.03717936529999,,,18,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13607.8915744,18.0
666,1326.6714302811429,22.30698321474857,73.6637467775,,,245,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13664.6929653,245.0
667,1301.9859419074285,29.51320941228,72.9650913881,,,216,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13670.8437493,216.0
668,1217.739301999143,35.77515701147143,72.8445842109,,,242,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13810.426336899998,242.0
669,995.5615364497143,32.24209973122286,73.625844214,,,200,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13876.5491336,200.0
670,770.2667794619429,30.004386003522857,73.4571143455,,,29,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13464.430992299998,29.0
671,895.9214716894286,21.78013811461714,74.1390625733,,,389,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13740.7479026,389.0
672,945.1009385765714,27.10972576572857,72.8922249413,,,342,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_2,13865.0748911,342.0
673,879.452126702,33.741738976534286,73.329505121,,,194,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13663.6067442,194.0
674,1208.6879770817143,38.383980545082856,73.0191478764,,,190,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13787.3513054,190.0
675,1141.7511308311427,48.48706085284285,72.747480171,,,22,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13601.129354799998,22.0
676,1286.9251216088571,44.20279798986857,72.5323646458,,,196,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13942.0878179,196.0
677,1011.2929581634285,43.17896632330285,73.3481799182,,,363,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_5,13662.6473832,363.0
678,1233.9634176602856,31.499687853479998,73.00817524050001,,,21,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13409.1004542,21.0
679,1156.407813482857,31.260342897771427,73.3597419545,,,17,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.9254419,17.0
680,1170.3302630211429,41.139997733057136,72.4760550271,,,202,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13732.5490995,202.0
681,1242.5830463382856,33.94431169564286,73.3371889089,,,17,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13504.4100095,17.0
682,974.3190186839998,34.797988477277144,72.3106930758,,,221,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13677.3901866,221.0
683,1087.8923457294284,29.19108364759714,72.3716341648,,,207,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13682.559702,207.0
684,1108.3142986145713,33.258561442825716,73.83393606359999,,,219,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13699.7836276,219.0
685,1071.9305686665714,28.547104126482857,72.2318096808,,,222,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13735.7804565,222.0
686,1292.9231841722856,29.398846538254286,72.6968358627,,,28,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13565.8505032,28.0
687,951.3199781122858,38.28315908792572,72.747229688,,,195,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13694.2243074,195.0
688,1188.2308654314286,42.792776209165716,73.6078929853,,,209,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13764.6411468,209.0
689,804.3501865161999,28.42369083415714,72.99954341819999,,,19,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13508.6977128,19.0
690,1072.5253495111426,29.314994906057148,72.8164389203,,,33,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13584.2907059,33.0
691,1133.783249262,33.81089072620285,73.2929551157,,,196,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13833.682317899998,196.0
692,905.2713823448571,38.005829694925716,71.4916379896,,,26,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13601.1529004,26.0
693,1386.9007277208573,55.09756565412,73.5154498941,,,209,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13725.2202655,209.0
694,1237.1459513162858,42.224987684031426,72.6210820754,,,368,Age_120,ConstructionType_appt,ConstructionYear_1981,HHSize_5,13768.2235283,368.0
695,1357.6332484314285,43.92071809516286,73.0501923889,,,11,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13500.0276535,11.0
696,1203.473599124,40.429866532157135,72.604466074,,,197,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13639.0440275,197.0
697,1163.7164297345714,37.56409672346572,72.0297456247,,,26,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13524.3892658,26.0
698,917.4726965159999,41.583285762102854,72.3911042721,,,17,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13490.524338100002,17.0
699,1282.984877706857,42.124379399519995,74.1017786564,,,368,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13663.552603100004,368.0
700,1209.4505468788573,34.12194929154,72.9074891933,,,228,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13853.4345472,228.0
701,1146.6895739802856,32.87471670176571,74.0463532454,,,213,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13836.7458734,213.0
702,999.0106975982856,30.746991664431427,72.8771756794,,,227,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13789.0666894,227.0
703,1149.5892264805714,23.971462989822857,72.9211546472,,,25,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13495.1528145,25.0
704,1248.908390082,33.58161499996286,72.7738393251,,,209,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13685.0059913,209.0
705,1146.3136576705713,39.191438076874284,72.3658809916,,,17,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13493.181693900002,17.0
706,1300.214026264,42.58383885595714,73.1884293012,,,18,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13537.5224245,18.0
707,1263.3741483305714,46.094724374725715,73.3963564975,,,199,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13751.6215413,199.0
708,1266.9837000159998,30.44276599810286,72.2406029463,,,201,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13687.2369688,201.0
709,1285.9818492157142,39.00175193432571,73.2305131795,,,212,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13740.484135,212.0
710,1149.9554524737143,38.84689856548285,73.6690669315,,,211,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13710.1474829,211.0
711,974.17871349,33.121770904011434,72.8984710767,,,202,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13601.201147999998,202.0
712,1016.5790621762856,28.33498163580857,72.82842592899999,,,14,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13381.8009173,14.0
