,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
280,596.6240359778573,35.326627716264596,72.30252167593241,,,1902,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13689.347822645977,1902.0
281,629.9149712721869,22.198798942010228,73.203167364187,,,1924,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13434.602149845445,1924.0
282,578.1414372787657,22.786192244164162,72.554260660675,,,1881,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13679.915406789722,1881.0
283,736.5124058293213,27.069325364878026,72.34562476554511,,,1901,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13678.053403979482,1901.0
284,608.6886984300805,25.143932604260243,72.32356531654945,,,2111,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13693.288632022248,2111.0
285,431.934083658182,23.417550550529803,74.19624526576234,,,348,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13639.000109990558,348.0
286,688.8449831921727,23.30405364088196,73.52634235898546,,,393,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13587.368556488416,393.0
287,696.1995760322334,22.628488808973774,73.72175491743415,,,1897,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13728.706031626183,1897.0
288,601.8978328941733,26.747733374838592,73.81096849324571,,,373,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13570.456944001535,373.0
289,690.18282559095,26.0329829226845,73.64347123193481,,,370,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13532.84726628447,370.0
290,599.4438764837561,35.587573681879164,72.12333474990311,,,1899,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13654.07170508138,1899.0
291,551.1149570656504,25.598952453939766,72.56814295586614,,,1908,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13695.414227617151,1908.0
292,680.1735271714264,17.850304871599935,72.05381962666674,,,1904,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13834.921047986189,1904.0
293,709.2836656583037,23.01343651619246,74.56830178342918,,,1899,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13659.269538930457,1899.0
294,770.3618120860226,23.665883840859692,73.62632593207101,,,371,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13628.49661701214,371.0
295,499.03965195840266,19.653108076062814,73.83306951920791,,,1904,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13784.148003951128,1904.0
296,552.6734215994163,18.510587234653002,72.12534041984236,,,406,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13457.585568184499,406.0
297,719.3978557222191,32.816415789151065,72.77594929757171,,,383,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13457.011276021587,383.0
298,526.832774267242,20.03272011620269,73.68443937140928,,,2103,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13762.44287087294,2103.0
299,576.4525286338258,22.764502285922177,74.45703198608271,,,353,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13597.156913579907,353.0
300,566.4553828582137,23.05404250860601,72.33454933936501,,,1884,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13654.02067903721,1884.0
301,572.035577114413,26.05608817526265,74.76601066019131,,,1902,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13524.57112601154,1902.0
302,569.4352929101816,23.38903121632569,73.83588966803161,,,1902,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13738.198766744106,1902.0
303,648.935871860486,22.90198569246256,74.2019722839495,,,1895,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13693.091201762683,1895.0
304,584.7096064028086,21.27128975070457,74.2404883165637,,,1896,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13871.681475535102,1896.0
305,684.8330813537796,22.260171339893095,72.58670664333201,,,343,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13593.379483311423,343.0
306,548.4722527455345,20.75606171342248,73.88195745973609,,,1891,Age_79,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13338.419755567624,1891.0
307,659.4360057358306,27.481861258309205,73.24766628417193,,,1912,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13658.275575872643,1912.0
308,712.1080117297607,27.342304860509866,72.80712046795597,,,1902,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13807.849406803509,1902.0
309,734.8517771049327,22.32513064818132,73.69837879947819,,,1902,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13704.013569327757,1902.0
310,744.946739710592,22.224607882529423,73.8745401909173,,,383,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13509.835257289902,383.0
311,530.707694817261,30.18096629807923,72.65123382840426,,,395,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13483.957976082671,395.0
312,732.2152584427861,32.52436666259107,72.57550712959156,,,1908,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13800.043206851955,1908.0
313,611.2223576578739,25.570063181279288,73.72563995153389,,,1900,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13762.7799914409,1900.0
314,657.6423850791689,25.91818625571248,73.86413316777889,,,2108,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13766.422276532536,2108.0
315,502.26359707198236,30.83974500781501,73.60448072811431,,,1883,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13691.387864324253,1883.0
316,576.2005095218053,25.84377400799773,73.05479318255115,,,391,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13613.69213023515,391.0
317,573.9790215917524,29.731565764073252,73.9523666767902,,,1866,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13799.296435832894,1866.0
318,627.9086842932053,18.61123704453092,72.93745935177387,,,1915,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13814.767940203039,1915.0
319,621.3643211794487,18.432286702546545,72.66203658007754,,,1887,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13728.836097754485,1887.0
320,774.6607811792203,30.257791923316248,71.62056574397532,,,382,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13457.452561615368,382.0
321,638.096494625854,26.037831359521398,74.04625194245558,,,1902,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13948.515847608676,1902.0
322,790.5403647117195,27.075426602353005,71.21620913990094,,,380,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13364.068502563112,380.0
323,540.387727114863,25.507486419265426,73.03305274311695,,,380,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13633.527636650084,380.0
324,569.7933594078231,23.159708696544172,72.77135916686952,,,373,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13583.165475975666,373.0
325,653.7206824489115,30.448528315292542,72.93519259889806,,,1899,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13790.36361692152,1899.0
326,776.4253212652638,27.0545576304759,74.23920806488387,,,1883,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13831.137735685774,1883.0
327,539.6762009488463,24.29456189878078,72.04916553767616,,,1886,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13769.75934880052,1886.0
328,599.2132752053379,23.811724469489157,73.29615082622695,,,2101,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13730.021819912383,2101.0
329,483.7437177365698,20.16826881687181,73.26317369859703,,,2114,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13839.198413370865,2114.0
330,564.4303045611765,21.502917607602,73.60860156235113,,,1905,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13913.114630075903,1905.0
331,645.2130063422267,19.951672416662912,72.38432794933682,,,380,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13439.499569156691,380.0
332,648.1975342439334,31.756774341057326,73.98541334224544,,,407,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13471.47719351652,407.0
333,663.700410160178,29.40799586527825,72.42182987958796,,,1910,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13804.071361495791,1910.0
334,644.316794727097,24.329406467551134,72.6038739232948,,,1886,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13870.112928270835,1886.0
335,714.1479388320903,24.967975044738548,73.93984749053138,,,365,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13525.415493858512,365.0
336,607.1974200797586,43.46873780360286,73.19437829651635,,,1893,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_8,13514.506633335923,1893.0
337,597.0145170216853,25.27232888519085,73.26799368516234,,,382,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13619.010449347035,382.0
338,539.220041909986,21.54638735036415,73.37611274034657,,,372,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13506.900466039593,372.0
339,665.1424098617604,26.98006725806998,72.30432120802533,,,380,Age_24,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13617.269832924794,380.0
340,791.6772795539107,26.4398947055894,74.65599695597689,,,356,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13622.910097019512,356.0
341,709.8174269330552,33.443357433448774,73.57639254193694,,,389,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13639.390819342769,389.0
342,650.7198574286452,25.37371123994088,72.86638360892064,,,1881,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13469.211535275403,1881.0
343,580.7602298570818,28.91648195585568,72.80057011105319,,,354,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13599.978478786456,354.0
344,690.6084738753456,30.009615315860366,72.08333337566974,,,1881,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13769.083856329304,1881.0
345,643.0108569493923,30.157580276600793,72.65356153113198,,,1899,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13654.361594532185,1899.0
346,528.7525748442908,19.589506794048187,73.31027170736857,,,351,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13597.338408426953,351.0
347,760.364904991443,33.14344437394506,72.74040198070163,,,1887,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13727.940585563709,1887.0
348,707.0789064383654,25.914082036141338,72.94130797350171,,,1909,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13773.917857371503,1909.0
349,660.5638186646589,25.809289540532237,73.43021061932757,,,393,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13646.572462323007,393.0
350,576.1238399156717,22.151904083123974,71.66626933180932,,,2105,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13795.825858332724,2105.0
351,540.4065375525402,18.668711165508824,73.33422773831077,,,1888,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13779.941403141345,1888.0
352,573.149118929788,26.364931977297662,72.51408451534229,,,384,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13513.508666648291,384.0
353,663.4814560921368,41.101810720037975,72.7026770984,,,1882,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_7,13947.658819814524,1882.0
354,646.7314001363804,33.75672416339066,72.24500870378644,,,1893,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13672.283517768778,1893.0
355,636.0624116816807,33.948766084565364,73.17755322820213,,,379,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13641.841172500019,379.0
356,657.2768142530467,36.067039392342735,72.83371606153787,,,2114,Age_39,ConstructionType_appt,ConstructionYear_2020,HHSize_6,13653.700388011885,2114.0
357,661.5576189110162,33.86254987439842,72.00715790155425,,,1875,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13697.658301990701,1875.0
358,606.6684041180375,28.6217341189931,72.95132273833241,,,350,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13533.645737560735,350.0
359,654.5270163202565,23.33685346015996,71.49141913856944,,,373,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13489.758734548635,373.0
360,745.6199473358804,33.82334868113179,71.43135918595172,,,360,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13493.937279673459,360.0
361,697.2629017615441,33.84979111480874,73.41867237283597,,,1906,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13710.075737205647,1906.0
362,699.3373222384653,29.036179763551214,73.8707170183778,,,414,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13397.889884973401,414.0
363,800.9980533820044,26.477678224591486,71.61600239974717,,,418,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13602.661158453137,418.0
364,479.56681936515986,23.790931467581697,73.58134668131035,,,1894,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13945.151691890496,1894.0
365,598.2092471701476,21.07660219405901,72.45279708107796,,,388,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13450.505888347783,388.0
366,653.304410119677,24.224499364946922,73.38984272511183,,,365,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13570.358412938147,365.0
367,770.0582477744299,25.34600252648175,72.54949561343834,,,383,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13553.179519195592,383.0
368,745.0229280922423,35.590818983215904,73.00911280030411,,,400,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13462.6588228944,400.0
369,703.9068050478846,32.54024419169689,71.43638520750714,,,383,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13598.261812160416,383.0
370,630.4800516090063,21.667776741151336,72.94323801382663,,,383,Age_120,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13487.807331441687,383.0
371,607.1057774360476,22.078993740405885,71.75752990849514,,,379,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13525.383088713457,379.0
372,431.19135608848336,36.61466146866598,72.03684201367335,,,1904,Age_24,ConstructionType_appt,ConstructionYear_1991,HHSize_6,13591.320996596674,1904.0
373,652.9736707383303,32.397077267240874,73.44277945581025,,,385,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13416.067701233633,385.0
374,639.8546913175077,31.50695958940797,73.10928352209093,,,1893,Age_79,ConstructionType_hous,ConstructionYear_2035,HHSize_5,13842.411586697666,1893.0
375,591.8002092173787,21.569021432424364,73.59211900023935,,,383,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13608.456694109906,383.0
376,699.1969327656535,25.196975271791473,73.09080083816363,,,1900,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13716.9878931002,1900.0
377,557.8329636776718,26.715732628183922,72.73224804182524,,,1908,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13662.739533355725,1908.0
378,602.2987340897635,26.430686312180246,74.11615960929917,,,367,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13367.273464573442,367.0
379,695.5477912965974,41.22303773648485,73.30912582793384,,,2122,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_7,13724.66011645004,2122.0
380,752.3196573593785,41.510466824194474,72.25351399580889,,,1916,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13727.413831690032,1916.0
381,754.6400776582152,41.71292791239515,72.00147363368355,,,1891,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_7,13686.897036792489,1891.0
382,482.6039125501986,30.093924293726072,72.7737345098318,,,2114,Age_24,ConstructionType_appt,ConstructionYear_2001,HHSize_5,13659.085093933183,2114.0
383,599.279321204988,21.937196472654183,72.63531414301853,,,1904,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13778.58452867663,1904.0
384,674.6642255714714,33.26848450167607,73.84911862130409,,,1898,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13684.047595024173,1898.0
385,820.6190102250945,43.41536177529069,72.0447159372456,,,1893,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_8,13824.711498201872,1893.0
386,526.5921856019681,44.09643819770951,73.57565105702912,,,2106,Age_79,ConstructionType_appt,ConstructionYear_2001,HHSize_8,13706.067833165853,2106.0
387,558.7831644983786,29.347099386490207,72.34672673712124,,,1881,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13661.257140532705,1881.0
388,691.3251389589682,28.54712483083384,73.6021080544256,,,370,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13636.704459026296,370.0
389,719.4025476729416,28.57865721334813,73.16232789229875,,,389,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13363.024691790908,389.0
390,639.5716980819955,22.549047667936506,73.60335529789556,,,1862,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13728.48147811176,1862.0
391,522.8612530928579,22.609499379324323,73.24406290962668,,,367,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13619.308809948025,367.0
392,675.1797419929297,22.051076969769127,73.21331065223467,,,1896,Age_64,ConstructionType_appt,ConstructionYear_2035,HHSize_2,13582.856990209288,1896.0
393,686.2271464532594,19.103432587905797,73.83448579416729,,,1875,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13737.339231375388,1875.0
394,739.6544221194148,26.16926986829271,72.26193362499346,,,1905,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13740.902366051067,1905.0
395,561.4124350920282,23.057260065577665,73.2762468506904,,,1876,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13882.435439661718,1876.0
396,632.0133862638477,28.37326586474583,73.83054599900211,,,1885,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13881.222298513601,1885.0
397,622.3361141544123,35.73259764487422,73.21726469584868,,,1899,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13799.096550917857,1899.0
398,537.1649419596291,25.602679893286947,73.31997533413347,,,374,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13395.997431922136,374.0
399,509.9984916448472,19.110053242633466,72.97729825677173,,,1887,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13718.712077263077,1887.0
400,677.2636066936107,21.417003284812747,73.83272606231344,,,1937,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13780.339564918611,1937.0
401,640.1416012201604,25.59309699846166,73.01517190860369,,,385,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13601.523668994463,385.0
402,669.5403940035745,17.817512023419212,72.90540534288358,,,1875,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13853.544623348302,1875.0
403,585.4257024802088,30.576964393889124,73.62033593190095,,,385,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13461.074655219194,385.0
404,629.8058615544727,36.120568224492786,73.47997677119558,,,1925,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13650.447618702634,1925.0
405,688.334121157055,30.516436516910723,72.16844982226068,,,363,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13534.636163696712,363.0
406,702.7669846475992,27.374197062629253,72.09247696882761,,,1860,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13781.263704250838,1860.0
407,678.0896036164113,34.01976402627035,72.8262290163071,,,375,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13613.390295978992,375.0
408,684.7649871071394,30.441980137583123,73.9545613083712,,,385,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13496.927957290967,385.0
409,720.8315631669557,26.89965328512399,71.98033918939274,,,1893,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13860.74661715264,1893.0
410,627.1109314470914,18.229869285141987,72.76752064530051,,,354,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13612.29953045587,354.0
411,660.8542249212887,30.422526322254235,72.22499682819246,,,1860,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13876.017703036108,1860.0
412,660.0312231496099,29.530072306310736,72.53461105336183,,,390,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13569.355948317914,390.0
413,615.292055317696,19.599010810113725,72.30711627709924,,,1923,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13677.461538769354,1923.0
414,625.962462651034,28.182414937192124,73.57338932314822,,,397,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13572.935327843421,397.0
415,569.8614421394637,33.77278493555376,71.63189595408022,,,382,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13593.91315996912,382.0
416,589.5818881064852,26.754106568503754,71.71905577140001,,,367,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13552.385839923258,367.0
417,661.5417296132727,27.866142074997075,73.39569788093686,,,1899,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13696.07368642242,1899.0
418,648.0515552086013,26.408519154047077,72.5333079759129,,,1893,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13829.867482714268,1893.0
419,565.6977443391651,22.547433103764316,73.1137715561393,,,347,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13617.946789903272,347.0
420,522.4740277636126,21.53258244099097,73.5850747405578,,,1898,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13712.810623201658,1898.0
421,664.5230866440297,21.496559399197388,73.25064519891785,,,383,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13322.055840304067,383.0
422,597.8779682451311,22.927566734220896,73.07449885707057,,,378,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13555.618336964097,378.0
423,579.4437865528997,19.178833831593497,73.59429175053245,,,367,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13530.38070200844,367.0
424,760.1341551088519,29.26089883995112,73.47607952847468,,,1900,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13773.374629725886,1900.0
425,644.6717526434502,33.28773703686067,72.88793984542637,,,381,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13453.678205585436,381.0
426,527.2310804723621,23.059374147425054,73.94253827053902,,,1908,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13777.507047816765,1908.0
427,654.1032225023253,23.531234449798134,72.32466012702523,,,1886,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13656.437836150546,1886.0
428,626.9305374592124,21.092806720305852,73.00405851529378,,,1906,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13540.50057364316,1906.0
429,480.84229658109075,21.21983996898722,73.51221219796628,,,2100,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13731.593400223705,2100.0
430,587.0758284122362,24.933517378635905,73.04368381334963,,,1899,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13751.295918432517,1899.0
431,607.992322423314,22.910440917458363,72.75804625935797,,,1902,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,14086.628439281114,1902.0
432,550.3349179868932,21.875984235646833,72.28935025005987,,,1892,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13859.739754541271,1892.0
433,614.7137191350356,26.456971551274528,71.65767050841755,,,365,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13501.089434873145,365.0
434,605.6653943622631,38.43385083887189,72.16232695946637,,,1901,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13813.307194087449,1901.0
435,637.5058863925127,22.132032998740907,72.11257355794227,,,405,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13383.06510684346,405.0
436,620.1643280602068,24.71059272252806,72.85292029191923,,,396,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13644.86577828404,396.0
437,694.9540580665564,33.788019740643726,73.68894187167267,,,1907,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13676.9201103366,1907.0
438,620.7964239543302,23.11116590894933,72.21354598059236,,,2108,Age_39,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13681.015780286172,2108.0
439,609.9005237081154,21.956405507238575,71.89420957848998,,,2113,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13959.664253412628,2113.0
440,582.093717602415,22.420720409226597,73.98104819853755,,,1892,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13697.737897115196,1892.0
441,854.5839566228833,40.89586137668135,72.38933337796026,,,1872,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_7,13709.181542611756,1872.0
442,687.8941728576236,37.55988557965325,73.74040374570842,,,366,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13554.812504026186,366.0
443,576.9472138443108,25.242792997507305,73.00650147245283,,,1904,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13788.105742036532,1904.0
444,631.8497589572935,21.332859919016247,72.67606940508128,,,1887,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13838.853392768084,1887.0
445,595.7094243915473,21.196506330783233,72.53334836418883,,,2111,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13697.786832146621,2111.0
446,610.2144674752486,17.676477521868737,72.70005287052749,,,1886,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13702.866114022849,1886.0
447,591.372327867739,25.736815940502115,72.14344957345483,,,1902,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13761.818280326934,1902.0
448,758.599409471806,23.29870768807123,73.8544600965033,,,1909,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13743.500212962752,1909.0
449,568.3255944231561,24.9518665984568,73.12018796547196,,,1905,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13718.79630869312,1905.0
450,648.020103046494,25.22877874506764,73.57018927586398,,,2107,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13654.650010869993,2107.0
451,765.9280827798256,31.488125323017492,72.40276743391007,,,384,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13529.466620195892,384.0
452,595.4046639130204,21.132558064077436,72.77426603098884,,,372,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13464.0743936532,372.0
453,551.466845012073,22.87034006865724,73.66694457511704,,,1878,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13860.104241187511,1878.0
454,710.1023516712544,21.732030441178,73.10451135120299,,,403,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13648.359931426341,403.0
455,618.2343824617217,19.317486085281892,73.43052182546572,,,361,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13445.63940843494,361.0
456,689.3886198066241,29.901988067992423,72.5181171215905,,,1891,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13815.613735086972,1891.0
457,640.2960774802982,17.944732211982995,72.1200258640508,,,1891,Age_120,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13751.12603001999,1891.0
458,594.5108423235663,18.32604567527234,71.88768340898044,,,343,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_1,13648.7111148204,343.0
459,573.7791681260948,23.579274020989732,72.8519326291207,,,376,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13541.967636156693,376.0
460,640.7252327959128,24.546508211948563,72.60988368848375,,,406,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13485.563996836621,406.0
461,725.6419178336517,28.174477226022518,72.78022421874371,,,385,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13359.840460472413,385.0
462,613.9614591216277,24.57908942773713,72.29063849482185,,,1925,Age_79,ConstructionType_appt,ConstructionYear_2035,HHSize_3,13499.362369712659,1925.0
