,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
420,918.116541845275,39.779825820154954,73.00581036341569,,,25,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13541.37793154031,25.0
421,1156.860465685906,28.351110068387257,72.4182078092946,,,29,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13627.56117551742,29.0
422,1177.3385839731898,42.084158464247366,72.71597191089785,,,341,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13611.81831918224,341.0
423,743.3783980740819,28.878175077485334,71.91479861468675,,,18,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13601.348087886414,18.0
424,1117.5816990572207,24.869109624246683,73.82830366993869,,,311,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13752.837111467576,311.0
425,1209.6906806205152,39.137195355473395,72.72596563389436,,,328,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13663.835639766441,328.0
426,1247.926530794007,34.70906897508037,73.11642918359084,,,24,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13637.178866534265,24.0
427,948.0788511208955,26.747593842309858,72.50311650012084,,,540,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_2,13701.21639004916,540.0
428,987.4725520252233,35.1131879986236,72.73094652741308,,,351,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13688.347978217993,351.0
429,1015.5247532894332,29.652490021477153,73.00950888815923,,,344,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13773.636340789235,344.0
430,1093.840689995857,28.224515285725506,73.0756455885028,,,317,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13823.133745792293,317.0
431,1203.4353711135584,34.49466056331032,72.604089207524,,,36,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13368.936930087793,36.0
432,1244.272280886825,38.47835211220465,72.28088572000685,,,31,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13500.990813358045,31.0
433,1045.8681920601357,34.989855879027466,74.33880574760366,,,26,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13613.562776477022,26.0
434,1209.022844309983,33.91343478315721,72.59487620387512,,,517,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13688.859629434734,517.0
435,1030.7715288297723,33.763485366176965,73.29757258302291,,,313,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13907.742111607173,313.0
436,1240.7637290208097,34.253263639024155,73.47206616517549,,,22,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13482.896920327566,22.0
437,1110.2369876580524,34.47425704010921,72.92996322626924,,,34,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13619.40929690072,34.0
438,1110.362439466394,24.309235580521182,72.18440456799956,,,33,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13577.951756264569,33.0
439,1176.2434274935683,25.564540214106135,72.68408886406884,,,27,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13644.194969083721,27.0
440,941.6738562924229,30.90116622746141,73.02210888355168,,,324,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13686.041239955342,324.0
441,1101.2550584489215,30.135703931607374,72.46665871586211,,,318,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13834.854020970992,318.0
442,988.2051405301459,28.53791168644718,73.33535239444696,,,38,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13447.003936248871,38.0
443,1119.1064413346653,27.483934120588213,73.13573586235896,,,27,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13643.979955196013,27.0
444,1267.750831672557,38.56331018728019,73.20882720034008,,,32,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13569.182954665672,32.0
445,1103.3703957865391,41.525565074517125,71.92950891726447,,,29,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13514.305304767036,29.0
446,1169.1427264070553,40.183506968337824,73.71119716347837,,,296,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13700.679888966008,296.0
447,1188.1244729689274,46.85235960768546,73.58071430696663,,,29,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13611.689236152957,29.0
448,1118.2177050687085,32.479393438142594,73.0005158393701,,,25,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13574.948759409435,25.0
449,1003.9944170850222,27.762121646401656,73.33525126663902,,,36,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13530.702723681798,36.0
450,982.4664428599689,31.428833873523175,73.99216508171746,,,333,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13774.612688667863,333.0
451,974.7736670351316,34.6703775416704,72.33075904973356,,,27,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13619.88465955408,27.0
452,1035.1050459556723,41.997035815795364,73.34518776500175,,,43,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13581.624192744268,43.0
453,949.0396252738499,27.278940896094436,73.50918698319778,,,32,Age_29,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13584.258624238799,32.0
454,966.1575373558226,28.98696342843873,73.34571013363568,,,30,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13579.064402726872,30.0
455,1120.2622114645237,28.97237275732877,72.60073448596415,,,313,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13668.419629782915,313.0
456,1019.5090275106819,37.83888364860569,72.69252664271144,,,34,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13591.142714725578,34.0
457,1060.1848956261333,38.8006530979667,71.92702291753234,,,340,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13691.927476519048,340.0
458,1150.2314665161648,40.0833921534683,72.02792850280277,,,533,Age_39,ConstructionType_appt,ConstructionYear_2030,HHSize_4,13670.787523963045,533.0
459,1158.3891007020093,37.81981907655914,72.84773138955316,,,347,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13674.315259274828,347.0
460,1215.4887303812934,42.676850893565806,72.82450459429754,,,309,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13763.741696339326,309.0
461,1400.7630041511409,49.92416414987227,72.39436348067463,,,295,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13693.33499765923,295.0
462,941.3906320119169,30.37611103381573,72.67275259269509,,,322,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13760.078291519529,322.0
463,994.708169470522,44.38698065708543,73.13585196868674,,,36,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13388.316363037022,36.0
464,1132.0952059994056,46.59798154389775,72.30530909595586,,,330,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13957.5351766203,330.0
465,1295.9023932072578,50.3818439707095,72.47054606012192,,,41,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13598.148091850064,41.0
466,1305.313094763871,30.666345844836624,72.85159943757117,,,303,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13880.046689478979,303.0
467,1383.271089391288,41.6260961254301,73.44006568959657,,,314,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13850.759958733965,314.0
468,940.5939126192252,34.37856398285091,73.30353235087928,,,41,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13562.959178830672,41.0
469,882.6531312692456,30.721667953159425,73.53080979933337,,,24,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13257.300514798357,24.0
470,1075.3206440377103,29.99435978275042,72.52128414188094,,,37,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13594.746241619023,37.0
471,1219.2216253686427,48.381671794699706,72.87452461363833,,,323,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_6,13811.528097117549,323.0
472,1007.6759676439372,42.592069458447064,73.84943175509281,,,567,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_5,13749.866763426837,567.0
473,1073.3970100764302,34.229808481512556,74.19040082866033,,,340,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13711.173087821018,340.0
474,804.3414834407218,38.802396622273854,72.65196397530728,,,35,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13531.113621708391,35.0
475,1321.5155150368453,39.27048742647096,72.75468563765855,,,300,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13814.050329991709,300.0
476,1118.726826098481,33.3519396103536,72.1864517531955,,,318,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13519.183876818523,318.0
477,1173.881838710317,34.065398691135336,73.58186491411979,,,312,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13819.348334250337,312.0
478,1093.0867942561142,29.190465477396305,73.11922818316549,,,281,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13840.705259305007,281.0
479,1120.2051230957272,24.753272003794383,73.80342766365395,,,308,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_1,14064.912957151591,308.0
480,1203.9820157457546,40.23895367794068,72.97738883492116,,,23,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13502.218636849198,23.0
481,1018.1828943652324,37.6069870992377,73.54567031570599,,,297,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13817.318788980025,297.0
482,1227.0715182534004,26.99962723231498,72.79286137082876,,,39,Age_24,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13446.620400389396,39.0
483,857.9645439161575,43.12531814626422,72.89685218232738,,,570,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13791.561209374751,570.0
484,1259.105297782353,39.65961569324868,73.29771099029391,,,31,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13327.72237488972,31.0
485,1175.9280923705924,48.991840816305086,73.27536724159701,,,330,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13743.441679558557,330.0
486,987.6256940881257,25.402109815739337,73.023037924845,,,31,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13637.751264946177,31.0
487,1049.4938128855151,27.38488234541318,71.43429339228001,,,28,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13560.378490838533,28.0
488,939.7829571284201,27.11304772726718,74.94619578041676,,,309,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13698.33657071045,309.0
489,929.715561902395,25.259794539721963,72.55904221785272,,,321,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13797.024840304652,321.0
490,1163.822828127759,28.70013165108967,72.6103628064311,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13303.822101260866,27.0
491,1264.5718303440735,39.080660333563934,73.54110900237471,,,38,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13570.68238480719,38.0
492,1254.7175052872387,33.64685280153967,73.78963365430967,,,295,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13676.744637427628,295.0
493,1195.3101098073432,28.29860227226668,72.72993630607156,,,29,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13558.771329573447,29.0
494,836.7511412269959,30.40417500543319,71.77093906128786,,,30,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13461.846422570083,30.0
495,867.3297388987858,29.07826081192025,74.72493376200934,,,37,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13530.554800591555,37.0
496,1197.8272345259327,34.741080288727495,70.95617381425015,,,326,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13709.197361700206,326.0
497,942.5357046884283,28.80511343592935,72.22112931142745,,,316,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13577.79387687294,316.0
498,1077.5897816884637,37.33076196718502,73.00535977852644,,,340,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13766.582615035122,340.0
499,1000.3204746503136,25.576110262182432,73.81331125898541,,,34,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13356.03384099951,34.0
500,948.1594611226509,35.39326175601892,74.34736442434594,,,302,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.621628075476,302.0
501,955.9255195139247,32.90658332983203,71.95681604383239,,,545,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13721.06210909498,545.0
502,1094.7690615404613,47.33670092747937,71.84859099032988,,,36,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13645.641786274144,36.0
503,1064.3807794409342,36.00378598886719,75.23079291090123,,,569,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13696.89254978864,569.0
504,1047.609041377764,41.548536950069966,73.05470853727999,,,553,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13831.754520723423,553.0
505,1312.6477057198938,44.582732524139736,72.58708402924992,,,542,Age_120,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13756.788998215337,542.0
506,1398.3532270352514,44.68977891905659,71.75556586672853,,,331,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13888.870302327225,331.0
507,1224.3114030823906,42.110989008579175,74.06302825025917,,,294,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13661.335279019644,294.0
508,1213.9146405818587,44.883565892209994,73.61636256738369,,,40,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13465.847752020669,40.0
509,1077.8042216909373,41.656252493511744,73.2315361933707,,,38,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13625.462467056876,38.0
510,1191.7779670542752,45.31246879829789,73.02699104818686,,,323,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13726.903188430892,323.0
511,1255.915047093783,53.28320588961841,72.83349067945359,,,22,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13639.35566044451,22.0
512,1111.8294995288436,29.611220461940373,72.54388869121723,,,542,Age_120,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13685.675086784404,542.0
513,1025.3040363129,40.42666553259713,73.79109620705809,,,36,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13387.359940281685,36.0
514,1034.140420841886,35.10405647502637,73.97706697901725,,,33,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13391.520004168991,33.0
515,1353.3502663880272,30.118522926985765,73.57843071564513,,,322,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13724.646611612212,322.0
516,1349.3586724917718,35.18153154181625,73.77004591642715,,,310,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13722.681640739109,310.0
517,948.4819982239172,25.855430089124333,72.50698601213995,,,317,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13733.396752819528,317.0
518,900.618614878065,34.03192758874388,73.38802080250994,,,46,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13491.948757174468,46.0
519,1119.7848982588405,38.569340878945304,72.8602908601873,,,26,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13476.825779842251,26.0
520,1167.0327392923905,38.37920399519909,73.27428808383597,,,325,Age_29,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13562.305342306092,325.0
521,1117.003335030161,22.11067767988308,73.94330543773656,,,36,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13506.951165517468,36.0
522,1137.088380221164,43.23802786727844,72.09237069138709,,,536,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_5,13661.640249021742,536.0
523,1088.1699024523123,34.398418990128704,72.9399701062819,,,36,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13628.920439902422,36.0
524,1063.6622697550458,38.413459806921615,72.94307443190493,,,33,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13599.687898420127,33.0
525,1311.0839957253447,57.04799625901704,72.87838017620237,,,328,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_8,13689.131241058012,328.0
526,1228.5025220078344,47.05959198714497,72.92849181753874,,,336,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13684.32632024832,336.0
527,1146.7498033794939,24.919898868066284,72.27925645155452,,,40,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13561.816628447383,40.0
528,1060.375656641705,26.19143128831697,72.2889712330257,,,23,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13488.64125675828,23.0
529,1174.653439733169,42.8700682003602,71.96984929068323,,,36,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13487.55460191437,36.0
530,899.6119044022029,34.40379604438154,74.03449571206708,,,295,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13800.471180995242,295.0
531,1081.8885688339426,36.29910448496264,72.35428543246506,,,291,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13665.785669331486,291.0
532,1103.3042515787304,36.090131430408306,72.2114251268118,,,28,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13492.307331785752,28.0
533,1281.3588669559822,29.940557688260924,72.53512835867275,,,30,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.962454357163,30.0
534,1107.1516143920437,24.067714673828487,73.19458573489106,,,315,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13635.330158873992,315.0
535,1100.3973128595749,36.07852491764356,71.82837692200485,,,308,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13712.075926683037,308.0
536,1028.7673323349452,41.713154663427126,73.92520233560153,,,33,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13612.192861167978,33.0
537,1212.2974066662155,32.469051977621746,72.55898656137882,,,33,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13462.352563440007,33.0
538,830.9651272333783,33.514412773710426,73.26590338578184,,,550,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13837.953131311224,550.0
539,1084.6573095406927,53.80088280313159,72.92813919653742,,,34,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13611.798885240445,34.0
540,1407.7354374887911,52.2620639775583,73.86574615050598,,,42,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13643.29866942778,42.0
541,997.3647750570675,33.674181507095135,72.87792646059229,,,346,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13335.225496523215,346.0
542,819.8104372199441,22.70156492949943,71.87077335574806,,,30,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13346.382303916322,30.0
543,1298.8150794598655,36.7818118401439,72.87251389678069,,,326,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_3,14031.758987828653,326.0
544,1140.6501428502313,31.186168924895984,73.54707526871759,,,324,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,14011.43960743016,324.0
545,1262.8038212235747,34.640803295530205,73.13619568047619,,,364,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13664.946812370608,364.0
546,1088.2988353889984,44.6463245809732,72.54815840285832,,,312,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13735.418794357925,312.0
547,1197.895448475516,34.15674339003684,72.78122249051832,,,325,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13768.692552288268,325.0
548,1192.2633821621846,41.41381214008516,73.15200109053214,,,40,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13489.838849625294,40.0
549,1064.2989095649182,30.149107323500115,73.28208578762936,,,39,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13546.8122980109,39.0
550,784.5560330607956,27.064870222495866,72.52529825436237,,,44,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13623.49377367086,44.0
551,1216.975455031021,40.23566293819762,72.39644630945577,,,354,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13814.022157411391,354.0
552,926.4041210638945,23.16924565550878,72.72063622847047,,,335,Age_54,ConstructionType_appt,ConstructionYear_2016,HHSize_1,13634.599219775702,335.0
553,1026.1366247499739,25.495846535373197,71.5758303618354,,,292,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13879.664778875293,292.0
554,1016.7190872004581,27.962528717328137,73.57705842664225,,,25,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13580.297573105612,25.0
555,1142.3452141674736,39.51852587330538,73.87963620024709,,,34,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13596.548843010603,34.0
556,1033.3861817669924,23.447940087740538,73.44088643144214,,,295,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13653.430541773283,295.0
557,890.024618544675,22.66676673815633,73.63757791332775,,,38,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13623.005287427444,38.0
558,1131.4050495951328,23.049897523469152,73.79477071575896,,,36,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13649.145803800166,36.0
559,983.3369727317072,30.131131987620915,72.90800625943591,,,325,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13670.15433118839,325.0
560,1194.9286938277517,28.592303855395755,73.45219042681809,,,305,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13746.348143686802,305.0
561,1077.1117792166046,30.7302378299925,72.43854647615288,,,305,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13663.894174115117,305.0
562,1344.7199604413086,44.767701084526024,73.05867322524658,,,318,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13842.061933132285,318.0
563,1198.223037865195,42.961229315805696,72.40796458835658,,,38,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13615.52772716605,38.0
564,1184.435553574824,44.4899700662816,71.57359138565378,,,294,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13680.206821576152,294.0
565,1249.7566183941271,28.88158513935772,71.97584227425723,,,35,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13416.610264662546,35.0
566,1211.6624260191845,32.47750464580622,72.93007468313348,,,32,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13328.87993967695,32.0
567,1082.3471896917256,34.284872010113205,73.18963063526478,,,299,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13867.023556257285,299.0
568,989.8086822625273,34.47284632813743,73.29217468441698,,,31,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13643.542911550176,31.0
569,1336.1915711839938,34.33749280982663,72.78768737040242,,,317,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13759.85298644546,317.0
570,1093.4039929519479,38.80961242897028,73.38285665324995,,,286,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13863.941633757771,286.0
571,1072.7047740722203,31.021534177370516,72.45725316280084,,,26,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13430.02254891032,26.0
572,1162.0962647008137,26.19743232885028,72.24566109700216,,,21,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13567.738082527914,21.0
573,1001.8068094898315,34.87064123081194,72.39586070545015,,,41,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13330.69350570863,41.0
574,948.2916141937534,28.031041885210165,72.93619853991598,,,338,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13954.510167659384,338.0
575,1116.3589254126296,47.70758229493115,73.98786941645571,,,321,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13762.504390608974,321.0
576,903.6732054864083,29.71209592112823,72.21669029256527,,,24,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13580.9264780807,24.0
577,969.310028713722,28.83577454846626,71.24312208724092,,,295,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13448.587700067972,295.0
578,1050.3879152768013,43.01401847528336,70.84878231857974,,,308,Age_79,ConstructionType_appt,ConstructionYear_1918,HHSize_5,13451.760727280664,308.0
579,1027.8839555603993,38.96892982304968,71.9761066994051,,,39,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13531.100012057104,39.0
580,1047.4057262106112,39.875845368695565,71.96042417953154,,,333,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13757.360524758253,333.0
581,850.4015473627486,29.43189026991624,72.66550797234099,,,298,Age_29,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13643.787972255892,298.0
582,896.8241483759149,33.37703633890456,72.67492178440325,,,28,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13363.7653439477,28.0
583,966.4018065247215,39.35141152162477,72.9226276291047,,,344,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13833.772862599077,344.0
584,1240.9631796289252,40.45613054457999,73.47387584298065,,,31,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13513.49999364307,31.0
585,1161.7350441406195,34.10775201258487,73.87250609881895,,,321,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13761.823277128577,321.0
586,1095.4459445048958,37.92269648402874,73.66464076754175,,,364,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13732.549451921184,364.0
587,913.4278488958065,38.11211268024419,72.50226193167327,,,308,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13622.058611341858,308.0
588,1158.3541728275502,49.04762813335338,73.1258403246451,,,349,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13693.658798012248,349.0
589,1150.2241608998208,29.568540771551696,73.3643079583233,,,32,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13573.364460089908,32.0
590,1170.1649484778934,29.580951660192664,72.95210634969737,,,36,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13556.29336453221,36.0
591,914.808222078631,29.17278779954582,72.45836701848684,,,323,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13564.074852692302,323.0
592,916.3938280222156,29.275498582289867,73.14898097180121,,,36,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13572.744414270552,36.0
593,938.7372514348253,38.91483992652941,71.89278438885941,,,306,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13796.090430690332,306.0
594,977.6758887875017,38.64541147870053,73.96329436892809,,,25,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13485.841427780371,25.0
595,1283.0139554505365,38.424309193561434,72.06677838758701,,,350,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13841.972846477049,350.0
596,867.5660669779822,22.826319928971316,72.48459316894181,,,27,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13627.862727800371,27.0
597,1188.4881333290343,31.36108117804505,73.5391456664193,,,316,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13846.426346779042,316.0
598,986.0956458898231,30.467884962371823,72.35321514060725,,,320,Age_29,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13793.886138940105,320.0
599,1125.9466196641906,24.084488377713072,72.51072022643099,,,326,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13493.548731208079,326.0
600,960.9475119442615,25.055586305900018,73.79453695131613,,,278,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13730.906409784593,278.0
601,1031.0291062632912,25.88967822182296,72.88428186395177,,,345,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.60786028683,345.0
602,1345.870815463275,29.107343524363518,72.87033643497574,,,31,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13472.296026384221,31.0
603,1090.0134069509816,30.467145242399496,72.36855273161369,,,301,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13674.32965460339,301.0
